country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Canada,2010,34004889,537010.009765625,2.928,2.928,Global_North,2010
Switzerland,2010,7824909,45209.9990844727,0.433,0.433,Global_North,2010
Chile,2010,17004162,69750.0,-0.041,-0.041,Global_South,2010
Cameroon,2010,19878036,7010.00022888184,1.251,1.251,Global_South,2010
"Congo, Rep.",2010,4437884,5420.00007629395,1.304,1.304,Global_South,2010
Colombia,2010,44816108,63560.001373291,0.916,0.916,Global_South,2010
Comoros,2010,656024,170.000001788139,0.734,0.734,Global_South,2010
Costa Rica,2010,4622252,7110.0001335144,0.714,0.714,Global_South,2010
Cuba,2010,11290417,28110.0006103516,0.469,0.469,Global_South,2010
Cayman Islands,2010,54074,557.384,0.65,0.65,Global_South,2010
Cyprus,2010,1129686,7900.00009536743,1.981,1.981,Global_South,2010
Germany,2010,81776930,773070.007324219,0.182,0.182,Global_North,2010
Djibouti,2010,919199,519.999980926514,1.047,1.047,Global_South,2010
Dominica,2010,68755,180.000007152557,1.23,1.23,Global_South,2010
Denmark,2010,5547683,48119.9989318848,-0.195,-0.195,Global_North,2010
Dominican Rep.,2010,9775755,20680.0003051758,1.269,1.269,Global_South,2010
Algeria,2010,35856344,114180.000305176,2.249,2.249,Global_South,2010
Ecuador,2010,14989585,37250.0,0.678,0.678,Global_South,2010
"Egypt, Arab Rep. Of",2010,87252413,200309.997558594,2.268,2.268,Global_South,2010
Eritrea,2010,3147727,500.0,1.642,1.642,Global_South,2010
Spain,2010,46576897,273250.0,0.835,0.835,Global_South,2010
Estonia,2010,1331475,19000.0,0.52,0.52,Global_South,2010
Ethiopia,2010,89237791,6469.99979019165,1.29,1.29,Global_South,2010
Finland,2010,5363352,62529.9987792969,0.232,0.232,Global_North,2010
Fiji,2010,905169,1159.9999666214,0.961,0.961,Global_South,2010
France,2010,65030575,347779.998779297,0.326,0.326,Global_North,2010
Faroe Islands,2010,48410,630.724,0.265,0.265,Global_South,2010
Micronesia,2010,107588,109.999999403954,0.252,0.252,Global_South,2010
Gabon,2010,1711105,5760.00022888184,0.979,0.979,Global_South,2010
United Kingdom,2010,62766365,482440.002441406,-0.054,-0.054,Global_North,2010
Georgia,2010,3786695,5320.00017166138,2.488,2.488,Global_South,2010
Ghana,2010,25574719,11189.9995803833,1.39,1.39,Global_South,2010
Gibraltar,2010,31262,465.709,1.316,1.316,Global_South,2010
Guinea,2010,10270728,2500.0,1.252,1.252,Global_South,2010
"Gambia, The",2010,1937275,439.999997615814,1.377,1.377,Global_South,2010
Guinea-Bissau,2010,1567220,239.999994635582,1.309,1.309,Global_South,2010
Equatorial Guinea,2010,1094524,9949.99980926514,0.996,0.996,Global_South,2010
Greece,2010,11121341,87580.0018310547,1.551,1.551,Global_South,2010
Grenada,2010,114039,289.99999165535,1.167,1.167,Global_South,2010
Greenland,2010,56905,663.727,3.046,3.046,Global_South,2010
Guatemala,2010,14259687,11439.9995803833,0.764,0.764,Global_South,2010
Guyana,2010,747932,1759.99999046326,0.919,0.919,Global_South,2010
Honduras,2010,8450933,8180.00030517578,0.81,0.81,Global_South,2010
Croatia,2010,4295427,19459.9990844727,0.878,0.878,Global_South,2010
Haiti,2010,9842880,2460.00003814697,1.277,1.277,Global_South,2010
Hungary,2010,10000023,47880.0010681152,0.83,0.83,Global_South,2010
Indonesia,2010,244016173,415519.989013672,0.759,0.759,Global_South,2010
India,2010,1240613620,1659979.98046875,1.113,1.113,Global_South,2010
Ireland,2010,4560155,40189.998626709,-0.086,-0.086,Global_North,2010
Iraq,2010,31264875,108550.003051758,2.541,2.541,Global_South,2010
Iceland,2010,318041,1960.00003814697,1.218,1.218,Global_South,2010
Israel,2010,7623600,70519.9966430664,2.385,2.385,Global_South,2010
Italy,2010,59277417,405269.989013672,0.696,0.696,Global_North,2010
Jamaica,2010,2733896,7480.00001907349,1.002,1.002,Global_South,2010
Jordan,2010,6931258,20200.0007629395,2.639,2.639,Global_South,2010
Japan,2010,128070000,1156479.98046875,0.884,0.884,Global_North,2010
Kazakhstan,2010,16321872,229699.996948242,1.299,1.299,Global_South,2010
Kenya,2010,41517895,12640.0003433228,1.084,1.084,Global_South,2010
Kyrgyz Rep.,2010,5447900,6349.99990463257,1.361,1.361,Global_South,2010
Cambodia,2010,14363532,5139.9998664856,1.212,1.212,Global_South,2010
Kiribati,2010,107995,50.0000007450581,0.738,0.738,Global_South,2010
St. Kitts And Nevis,2010,47403,239.999994635582,1.147,1.147,Global_South,2010
"Korea, Rep.",2010,49554112,575219.970703125,0.542,0.542,Global_South,2010
Kuwait,2010,2943356,80720.0012207031,2.442,2.442,Global_South,2010
Lao Pdr,2010,6323418,2880.00011444092,1.405,1.405,Global_South,2010
Lebanon,2010,4995800,20860.0006103516,2.372,2.372,Global_South,2010
Liberia,2010,4019956,730.000019073486,1.395,1.395,Global_South,2010
Libya,2010,6491988,59549.9992370605,1.988,1.988,Global_South,2010
St. Lucia,2010,170935,529.999971389771,1.18,1.18,Global_South,2010
Liechtenstein,2010,35926,189.999997615814,0.475,0.475,Global_South,2010
Sri Lanka,2010,20668557,13069.9996948242,1.177,1.177,Global_South,2010
Lesotho,2010,2022747,550.000011920929,1.205,1.205,Global_South,2010
Lithuania,2010,3097282,12600.0003814697,0.723,0.723,Global_South,2010
Luxembourg,2010,506953,11029.9997329712,0.303,0.303,Global_North,2010
Latvia,2010,2097555,8520.00045776367,0.665,0.665,Global_South,2010
Morocco,2010,32464865,51759.9983215332,2.117,2.117,Global_South,2010
Moldova,2010,2862354,8300.00019073486,1.331,1.331,Global_South,2010
Maldives,2010,361575,959.999978542328,0.635,0.635,Global_South,2010
Mexico,2010,112532401,462869.995117188,0.246,0.246,Global_South,2010
Marshall Islands,2010,53416,140.000000596046,0.502,0.502,Global_South,2010
Mali,2010,15529181,2779.99997138977,1.725,1.725,Global_South,2010
Malta,2010,414508,2589.99991416931,1.287,1.287,Global_South,2010
Myanmar,2010,49390988,8130.00011444092,1.188,1.188,Global_South,2010
Montenegro,2010,619428,2579.99992370605,1.267,1.267,Global_South,2010
Mongolia,2010,2702520,14310.0004196167,0.325,0.325,Global_South,2010
Mozambique,2010,23073723,2680.0000667572,0.871,0.871,Global_South,2010
Mauritania,2010,3419461,2400.00009536743,1.905,1.905,Global_South,2010
Mauritius,2010,1250400,3660.00008583069,1.012,1.012,Global_South,2010
Malawi,2010,14718422,889.999985694885,0.996,0.996,Global_South,2010
Malaysia,2010,28717731,200220.001220703,0.985,0.985,Global_South,2010
Namibia,2010,2099271,3130.00011444092,1.594,1.594,Global_South,2010
New Caledonia,2010,249750,3578.992,0.709,0.709,Global_South,2010
Niger,2010,16647543,1370.00000476837,1.754,1.754,Global_South,2010
Nigeria,2010,160952853,90059.9975585938,1.515,1.515,Global_South,2010
Nicaragua,2010,5855734,4510.00022888184,0.748,0.748,Global_South,2010
Netherlands,2010,16615394,171110.000610352,0.088,0.088,Global_North,2010
Norway,2010,4889252,41409.9998474121,-0.32,-0.32,Global_North,2010
Nepal,2010,27161567,4639.9998664856,1.214,1.214,Global_South,2010
New Zealand,2010,4350700,31049.9992370605,0.59,0.59,Global_North,2010
Oman,2010,2881914,47080.0018310547,1.223,1.223,Global_South,2010
Pakistan,2010,194454498,140619.995117188,1.283,1.283,Global_South,2010
Panama,2010,3623617,9189.9995803833,0.784,0.784,Global_South,2010
Peru,2010,29229572,45000.0,1.078,1.078,Global_South,2010
Philippines,2010,94636700,81930.0003051758,0.925,0.925,Global_South,2010
Palau,2010,18540,209.999993443489,0.613,0.613,Global_South,2010
Papua New Guinea,2010,7583269,5019.99998092651,1.05,1.05,Global_South,2010
Poland,2010,38042794,313739.990234375,0.372,0.372,Global_South,2010
"Korea, Dem. People'S Rep.",2010,24686435,51619.9989318848,0.428,0.428,Global_South,2010
Portugal,2010,10573100,50939.998626709,1.094,1.094,Global_South,2010
Paraguay,2010,5768613,5039.99996185303,0.213,0.213,Global_South,2010
Palestine,2010,3786161,2035.185,2.391,2.391,Global_South,2010
French Polynesia,2010,283788,803.073,0.767,0.767,Global_South,2010
Qatar,2010,1713504,60580.0018310547,1.917,1.917,Global_South,2010
Romania,2010,20246871,77620.002746582,1.154,1.154,Global_South,2010
Russian Federation,2010,142849468,1617829.95605469,0.871,0.871,Global_South,2010
Saudi Arabia,2010,29411929,446130.004882813,2.137,2.137,Global_South,2010
Senegal,2010,12530121,7030.00020980835,1.418,1.418,Global_South,2010
Solomon Islands,2010,540394,340.000003576279,0.52,0.52,Global_South,2010
Sierra Leone,2010,6436698,560.000002384186,1.22,1.22,Global_South,2010
El Salvador,2010,6114034,6539.99996185303,0.688,0.688,Global_South,2010
Somalia,2010,12026649,629.999995231628,1.221,1.221,Global_South,2010
Serbia,2010,7291436,47099.9984741211,1.207,1.207,Global_South,2010
Suriname,2010,546080,1740.00000953674,1.322,1.322,Global_South,2010
Sweden,2010,9378126,48130.0010681152,-0.274,-0.274,Global_North,2010
Eswatini,2010,1099920,649.999976158142,1.074,1.074,Global_South,2010
Seychelles,2010,89770,439.999997615814,0.831,0.831,Global_South,2010
Chad,2010,11894727,1240.00000953674,1.217,1.217,Global_South,2010
Togo,2010,6571855,2630.00011444092,1.378,1.378,Global_South,2010
Thailand,2010,68270489,234380.004882813,1.321,1.321,Global_South,2010
Tajikistan,2010,7621779,2450.00004768372,1.326,1.326,Global_South,2010
Turkmenistan,2010,5267970,59180.0003051758,1.858,1.858,Global_South,2010
Timor-Leste,2010,1088486,239.999994635582,0.989,0.989,Global_South,2010
Tonga,2010,107383,119.999997317791,0.672,0.672,Global_South,2010
Trinidad And Tobago,2010,1410296,21459.9990844727,1.196,1.196,Global_South,2010
Tunisia,2010,10895063,27520.0004577637,1.821,1.821,Global_South,2010
Turkey,2010,73142150,297109.985351563,2.348,2.348,Global_South,2010
Tuvalu,2010,10550,9.99999977648258,0.978,0.978,Global_South,2010
Tanzania,2010,45110527,6909.99984741211,1.006,1.006,Global_South,2010
Uganda,2010,32341728,3329.99992370605,1.304,1.304,Global_South,2010
Ukraine,2010,45870741,268920.013427734,1.635,1.635,Global_South,2010
Uruguay,2010,3352651,6280.00020980835,0.302,0.302,Global_South,2010
United States,2010,309327143,5392109.86328125,0.69,0.69,Global_North,2010
Uzbekistan,2010,28562400,126239.99786377,1.8,1.8,Global_South,2010
St. Vincent And The Grenadines,2010,109308,250.0,1.166,1.166,Global_South,2010
British Virgin Islands,2010,27556,198.018,1.067,1.067,Global_South,2010
Vietnam,2010,87411012,151410.003662109,1.176,1.176,Global_South,2010
Vanuatu,2010,245453,129.999995231628,0.832,0.832,Global_South,2010
Samoa,2010,194672,189.999997615814,0.956,0.956,Global_South,2010
South Africa,2010,51784921,425309.997558594,1.094,1.094,Global_South,2010
Zambia,2010,13792086,2660.00008583069,1.481,1.481,Global_South,2010
Zimbabwe,2010,12839771,9600.00038146973,0.918,0.918,Global_South,2010
Aruba,2011,101288,2500.894,0.354,0.354,Global_South,2010
Afghanistan,2011,29249157,8930.00030517578,1.446,1.446,Global_South,2010
Angola,2011,24259111,23870.0008392334,0.923,0.923,Global_South,2010
Albania,2011,2905195,4849.99990463257,1.108,1.108,Global_South,2010
Andorra,2011,70567,490.000009536743,1.617,1.617,Global_South,2010
United Arab Emirates,2011,8575205,165600.006103516,1.133,1.133,Global_South,2010
Argentina,2011,41261490,176639.999389648,0.36,0.36,Global_South,2010
Armenia,2011,2928976,4940.00005722046,0.676,0.676,Global_South,2010
Antigua And Barbuda,2011,86729,540.000021457672,0.576,0.576,Global_South,2010
Australia,2011,22340024,386380.004882813,0.156,0.156,Global_North,2010
Austria,2011,8391643,68269.9966430664,1.381,1.381,Global_North,2010
Azerbaijan,2011,9173082,27280.0006866455,0.768,0.768,Global_South,2010
Belgium,2011,11038264,96480.0033569336,1.268,1.268,Global_North,2010
Benin,2011,9726380,4650.00009536743,1.074,1.074,Global_South,2010
Burkina Faso,2011,16602651,2460.00003814697,1.088,1.088,Global_South,2010
Bangladesh,2011,150211005,54419.9981689453,0.176,0.176,Global_South,2010
Bulgaria,2011,7348328,49639.9993896484,0.399,0.399,Global_South,2010
Bahrain,2011,1212077,26020.0004577637,1.207,1.207,Global_South,2010
Bahamas,2011,377950,2569.9999332428,0.453,0.453,Global_South,2010
Bosnia And Herzegovina,2011,3743142,23739.9997711182,1.173,1.173,Global_South,2010
Belarus,2011,9461643,58549.9992370605,0.989,0.989,Global_South,2010
Belize,2011,329538,670.000016689301,0.588,0.588,Global_South,2010
Bolivia,2011,10396246,16610.0006103516,0.942,0.942,Global_South,2010
Brazil,2011,198185302,418309.997558594,0.782,0.782,Global_South,2010
Barbados,2011,275486,1759.99999046326,0.615,0.615,Global_South,2010
Brunei Darussalam,2011,401506,7329.99992370605,0.433,0.433,Global_South,2010
Bhutan,2011,713331,589.999973773956,0.465,0.465,Global_South,2010
Botswana,2011,2134037,3880.00011444092,0.377,0.377,Global_South,2010
Central African Republic,2011,4732022,189.999997615814,0.774,0.774,Global_South,2010
Canada,2011,34339328,549289.978027344,1.457,1.457,Global_North,2010
Switzerland,2011,7912398,41189.998626709,1.649,1.649,Global_North,2010
Chile,2011,17173573,76470.0012207031,0.166,0.166,Global_South,2010
Cameroon,2011,20448873,6809.99994277954,0.72,0.72,Global_South,2010
"Congo, Rep.",2011,4584216,5380.00011444092,0.659,0.659,Global_South,2010
Colombia,2011,45308899,69099.9984741211,0.348,0.348,Global_South,2010
Comoros,2011,670071,150.000005960464,0.37,0.37,Global_South,2010
Cabo Verde,2011,527521,569.999992847443,1.737,1.737,Global_South,2010
Costa Rica,2011,4679926,7429.99982833862,0.288,0.288,Global_South,2010
Cuba,2011,11298710,27590.0001525879,0.316,0.316,Global_South,2010
Cayman Islands,2011,55492,586.72,0.336,0.336,Global_South,2010
Cyprus,2011,1145086,7630.00011444092,0.692,0.692,Global_South,2010
Germany,2011,80274983,746479.98046875,1.108,1.108,Global_North,2010
Djibouti,2011,936811,479.999989271164,0.916,0.916,Global_South,2010
Dominica,2011,68742,180.000007152557,0.633,0.633,Global_South,2010
Denmark,2011,5570572,43099.9984741211,0.684,0.684,Global_North,2010
Dominican Rep.,2011,9903737,20909.9998474121,0.629,0.629,Global_South,2010
Algeria,2011,36543541,120790.000915527,1.39,1.39,Global_South,2010
Ecuador,2011,15237728,37099.9984741211,0.471,0.471,Global_South,2010
"Egypt, Arab Rep. Of",2011,89200054,205770.004272461,0.553,0.553,Global_South,2010
Eritrea,2011,3207570,569.999992847443,1.415,1.415,Global_South,2010
Spain,2011,46742697,274399.993896484,1.539,1.539,Global_South,2010
Estonia,2011,1327439,18170.0000762939,1.276,1.276,Global_South,2010
Ethiopia,2011,91817929,7539.99996185303,1.15,1.15,Global_South,2010
Finland,2011,5388272,55119.9989318848,1.345,1.345,Global_North,2010
Fiji,2011,908355,1110.00001430511,0.933,0.933,Global_South,2010
France,2011,65345233,335140.014648438,1.462,1.462,Global_North,2010
Faroe Islands,2011,48386,568.385,1.06,1.06,Global_South,2010
Micronesia,2011,107887,119.999997317791,0.12,0.12,Global_South,2010
Gabon,2011,1772500,5780.00020980835,0.568,0.568,Global_South,2010
United Kingdom,2011,63258810,445589.996337891,0.847,0.847,Global_North,2010
Georgia,2011,3756441,6519.99998092651,0.428,0.428,Global_South,2010
Ghana,2011,26205941,11750.0,0.992,0.992,Global_South,2010
Gibraltar,2011,31701,451.041,1.623,1.623,Global_South,2010
Guinea,2011,10527712,2619.99988555908,1.043,1.043,Global_South,2010
"Gambia, The",2011,1998212,449.999988079071,1.107,1.107,Global_South,2010
Guinea-Bissau,2011,1609017,239.999994635582,1.083,1.083,Global_South,2010
Equatorial Guinea,2011,1144588,9989.99977111816,0.662,0.662,Global_South,2010
Greece,2011,11104899,84550.0030517578,0.365,0.365,Global_South,2010
Grenada,2011,114918,310.000002384186,0.654,0.654,Global_South,2010
Greenland,2011,56890,707.731,1.672,1.672,Global_South,2010
Guatemala,2011,14521515,11739.9997711182,0.585,0.585,Global_South,2010
Guyana,2011,744230,1830.00004291534,0.744,0.744,Global_South,2010
Honduras,2011,8622504,8810.0004196167,0.743,0.743,Global_South,2010
Croatia,2011,4280622,19030.0006866455,1.269,1.269,Global_South,2010
Haiti,2011,9954312,2700.00004768372,0.557,0.557,Global_South,2010
Hungary,2011,9971727,46909.9998474121,0.915,0.915,Global_South,2010
Indonesia,2011,247099697,475309.997558594,0.331,0.331,Global_South,2010
India,2011,1257621191,1756739.99023438,0.336,0.336,Global_South,2010
Ireland,2011,4580084,36680.0003051758,0.576,0.576,Global_North,2010
Iraq,2011,32378061,113040.000915527,0.734,0.734,Global_South,2010
Iceland,2011,319014,1889.99998569489,1.026,1.026,Global_South,2010
Israel,2011,7765800,69819.9996948242,0.643,0.643,Global_South,2010
Italy,2011,59379449,396690.002441406,1.2,1.2,Global_North,2010
Jamaica,2011,2746169,7530.00020980835,0.354,0.354,Global_South,2010
Jordan,2011,7109980,20760.0002288818,0.56,0.56,Global_South,2010
Japan,2011,127833000,1213520.01953125,0.556,0.556,Global_North,2010
Kazakhstan,2011,16557202,245449.996948242,0.738,0.738,Global_South,2010
Kenya,2011,42635144,13029.9997329712,1.02,1.02,Global_South,2010
Kyrgyz Rep.,2011,5514600,7619.99988555908,1.235,1.235,Global_South,2010
Cambodia,2011,14573885,5360.0001335144,0.394,0.394,Global_South,2010
Kiribati,2011,109871,50.0000007450581,0.755,0.755,Global_South,2010
St. Kitts And Nevis,2011,47581,280.000001192093,0.576,0.576,Global_South,2010
"Korea, Rep.",2011,49936638,598479.98046875,0.347,0.347,Global_South,2010
Kuwait,2011,3143825,83290.0009155273,1.154,1.154,Global_South,2010
Lao Pdr,2011,6416327,3039.99996185303,0.171,0.171,Global_South,2010
Lebanon,2011,5045056,21180.0003051758,0.703,0.703,Global_South,2010
Liberia,2011,4181150,850.000023841858,1.059,1.059,Global_South,2010
Libya,2011,6188132,41950.0007629395,0.782,0.782,Global_South,2010
St. Lucia,2011,172145,589.999973773956,0.656,0.656,Global_South,2010
Liechtenstein,2011,36189,180.000007152557,1.653,1.653,Global_South,2010
Sri Lanka,2011,20859743,15420.0000762939,0.85,0.85,Global_South,2010
Lesotho,2011,2037677,569.999992847443,0.449,0.449,Global_South,2010
Lithuania,2011,3028115,11850.0003814697,0.914,0.914,Global_South,2010
Luxembourg,2011,518347,10899.9996185303,1.321,1.321,Global_North,2010
Latvia,2011,2059709,7900.00009536743,1.118,1.118,Global_South,2010
Morocco,2011,32903699,55939.998626709,1.789,1.789,Global_South,2010
Moldova,2011,2860699,8340.00015258789,0.451,0.451,Global_South,2010
Maldives,2011,374440,1009.99999046326,0.509,0.509,Global_South,2010
Mexico,2011,114150481,478399.993896484,0.973,0.973,Global_South,2010
Marshall Islands,2011,52971,140.000000596046,0.312,0.312,Global_South,2010
Mali,2011,16039734,3119.99988555908,1.298,1.298,Global_South,2010
Malta,2011,416268,2569.9999332428,1.067,1.067,Global_South,2010
Myanmar,2011,49794522,8689.9995803833,0.508,0.508,Global_South,2010
Montenegro,2011,620079,2539.99996185303,1.036,1.036,Global_South,2010
Mongolia,2011,2743938,15729.9995422363,0.773,0.773,Global_South,2010
Mozambique,2011,23760421,3349.99990463257,0.622,0.622,Global_South,2010
Mauritania,2011,3524249,2460.00003814697,1.549,1.549,Global_South,2010
Mauritius,2011,1252404,3640.00010490417,0.826,0.826,Global_South,2010
Malawi,2011,15146094,930.000007152557,0.717,0.717,Global_South,2010
Malaysia,2011,29184133,202740.005493164,0.614,0.614,Global_South,2010
Namibia,2011,2132340,3329.99992370605,0.013,0.013,Global_South,2010
New Caledonia,2011,254350,3560.657,0.465,0.465,Global_South,2010
Niger,2011,17283112,1409.9999666214,1.167,1.167,Global_South,2010
Nigeria,2011,165463745,95000.0,0.949,0.949,Global_South,2010
Nicaragua,2011,5942553,4769.99998092651,0.605,0.605,Global_South,2010
Netherlands,2011,16693074,158770.004272461,1.056,1.056,Global_North,2010
Norway,2011,4953088,39599.9984741211,1.428,1.428,Global_North,2010
Nepal,2011,27266399,5199.99980926514,0.308,0.308,Global_South,2010
New Zealand,2011,4384000,30290.0009155273,0.658,0.658,Global_North,2010
Oman,2011,3206870,53619.9989318848,0.999,0.999,Global_South,2010
Pakistan,2011,198602738,141699.996948242,0.831,0.831,Global_South,2010
Panama,2011,3688674,9989.99977111816,0.393,0.393,Global_South,2010
Peru,2011,29477721,48430.0003051758,0.774,0.774,Global_South,2010
Philippines,2011,96337913,82629.997253418,0.479,0.479,Global_South,2010
Palau,2011,18240,209.999993443489,0.59,0.59,Global_South,2010
Papua New Guinea,2011,7806637,5159.99984741211,0.454,0.454,Global_South,2010
Poland,2011,38063255,310589.996337891,0.736,0.736,Global_South,2010
"Korea, Dem. People'S Rep.",2011,24783789,37099.9984741211,0.557,0.557,Global_South,2010
Portugal,2011,10557560,49869.9989318848,1.577,1.577,Global_South,2010
Paraguay,2011,5843939,5219.99979019165,0.455,0.455,Global_South,2010
Palestine,2011,3882986,2247.871,0.648,0.648,Global_South,2010
French Polynesia,2011,285265,773.737,0.22,0.22,Global_South,2010
Qatar,2011,1804171,68190.0024414063,1.402,1.402,Global_South,2010
Romania,2011,20147528,84059.9975585938,0.482,0.482,Global_South,2010
Russian Federation,2011,142960908,1699089.96582031,1.695,1.695,Global_South,2010
Saudi Arabia,2011,30150945,463769.989013672,0.821,0.821,Global_South,2010
Sudan,2011,34419624,15920.0000762939,0.82,0.82,Global_South,2010
Senegal,2011,12875880,7570.00017166138,1.151,1.151,Global_South,2010
Solomon Islands,2011,553721,349.999994039536,0.287,0.287,Global_South,2010
Sierra Leone,2011,6612385,740.000009536743,1.03,1.03,Global_South,2010
El Salvador,2011,6137349,6780.00020980835,0.678,0.678,Global_South,2010
Somalia,2011,12216837,629.999995231628,1.159,1.159,Global_South,2010
Serbia,2011,7234099,51229.9995422363,0.768,0.768,Global_South,2010
South Sudan,2011,10243050,1279.99997138977,1.346,1.346,Global_South,2010
Suriname,2011,552146,1950.00004768372,0.887,0.887,Global_South,2010
Sweden,2011,9449213,44580.0018310547,1.278,1.278,Global_North,2010
Eswatini,2011,1105371,660.000026226044,1.067,1.067,Global_South,2010
Seychelles,2011,87441,409.999996423721,0.741,0.741,Global_South,2010
Chad,2011,12317730,1100.00002384186,0.971,0.971,Global_South,2010
Togo,2011,6748672,2519.99998092651,0.998,0.998,Global_South,2010
Thailand,2011,68712846,233600.006103516,0.289,0.289,Global_South,2010
Tajikistan,2011,7784819,2559.99994277954,1.481,1.481,Global_South,2010
Turkmenistan,2011,5360811,65449.9969482422,1.063,1.063,Global_South,2010
Timor-Leste,2011,1112976,250.0,0.024,0.024,Global_South,2010
Tonga,2011,107611,109.999999403954,0.366,0.366,Global_South,2010
Trinidad And Tobago,2011,1420020,22260.0002288818,0.534,0.534,Global_South,2010
Tunisia,2011,11032528,26340.0001525879,1.095,1.095,Global_South,2010
Turkey,2011,74223629,317720.001220703,0.354,0.354,Global_South,2010
Tuvalu,2011,10700,9.99999977648258,0.855,0.855,Global_South,2010
Tanzania,2011,46416031,8189.9995803833,0.726,0.726,Global_South,2010
Uganda,2011,33295738,3740.00000953674,1.115,1.115,Global_South,2010
Ukraine,2011,45706086,283339.996337891,0.564,0.564,Global_South,2010
Uruguay,2011,3361637,7610.0001335144,0.497,0.497,Global_South,2010
United States,2011,311583481,5173600.09765625,0.534,0.534,Global_North,2010
Uzbekistan,2011,29339400,128630.004882813,1.061,1.061,Global_South,2010
St. Vincent And The Grenadines,2011,108703,270.000010728836,0.661,0.661,Global_South,2010
British Virgin Islands,2011,27962,201.685,0.437,0.437,Global_South,2010
Vietnam,2011,88349117,155970.001220703,0.196,0.196,Global_South,2010
Vanuatu,2011,251294,129.999995231628,0.654,0.654,Global_South,2010
Samoa,2011,196351,200.000002980232,0.499,0.499,Global_South,2010
South Africa,2011,52443325,409260.009765625,0.455,0.455,Global_South,2010
Zambia,2011,14265814,3049.99995231628,0.965,0.965,Global_South,2010
Zimbabwe,2011,13025785,11409.9998474121,0.22,0.22,Global_South,2010
Aruba,2012,102112,1349.456,0.554,0.554,Global_South,2010
Afghanistan,2012,30466479,8079.99992370605,0.234,0.234,Global_South,2010
Angola,2012,25188292,23870.0008392334,0.576,0.576,Global_South,2010
Albania,2012,2900401,4360.0001335144,1.568,1.568,Global_South,2010
Andorra,2012,71013,490.000009536743,1.196,1.196,Global_South,2010
United Arab Emirates,2012,8664969,175589.996337891,1.095,1.095,Global_South,2010
Argentina,2012,41733271,177960.006713867,0.787,0.787,Global_South,2010
Armenia,2012,2914421,5719.99979019165,1.272,1.272,Global_South,2010
Antigua And Barbuda,2012,87674,699.999988079071,0.682,0.682,Global_South,2010
Australia,2012,22733465,386970.001220703,0.258,0.258,Global_North,2010
Austria,2012,8429991,65110.0006103516,1.791,1.791,Global_North,2010
Azerbaijan,2012,9295784,30110.0006103516,1.475,1.475,Global_South,2010
Belgium,2012,11106932,95269.9966430664,1.113,1.113,Global_North,2010
Benin,2012,10014078,4440.00005722046,0.719,0.719,Global_South,2010
Burkina Faso,2012,17113732,2940.00005722046,0.573,0.573,Global_South,2010
Bangladesh,2012,152090649,57990.0016784668,0.343,0.343,Global_South,2010
Bulgaria,2012,7305888,45020.0004577637,1.659,1.659,Global_South,2010
Bahrain,2012,1224939,27170.0000762939,1.152,1.152,Global_South,2010
Bahamas,2012,382061,3549.99995231628,0.452,0.452,Global_South,2010
Bosnia And Herzegovina,2012,3674374,21959.9990844727,1.813,1.813,Global_South,2010
Belarus,2012,9446836,59939.998626709,1.526,1.526,Global_South,2010
Belize,2012,337059,670.000016689301,0.508,0.508,Global_South,2010
Bolivia,2012,10569697,17420.0000762939,0.674,0.674,Global_South,2010
Brazil,2012,199977707,454230.010986328,1.006,1.006,Global_South,2010
Barbados,2012,276197,2119.99988555908,0.432,0.432,Global_South,2010
Brunei Darussalam,2012,406634,7300.00019073486,0.681,0.681,Global_South,2010
Bhutan,2012,721145,639.999985694885,0.365,0.365,Global_South,2010
Botswana,2012,2175425,3410.00008583069,0.809,0.809,Global_South,2010
Central African Republic,2012,4773306,200.000002980232,0.494,0.494,Global_South,2010
Canada,2012,34714222,546210.021972656,2.165,2.165,Global_North,2010
Switzerland,2012,7996861,42520.0004577637,1.486,1.486,Global_North,2010
Chile,2012,17341771,78410.0036621094,0.671,0.671,Global_South,2010
Cameroon,2012,21032684,6880.00011444092,0.56,0.56,Global_South,2010
"Congo, Rep.",2012,4713257,5260.00022888184,0.663,0.663,Global_South,2010
Colombia,2012,45782417,69699.9969482422,0.559,0.559,Global_South,2010
Comoros,2012,684553,159.999996423721,0.334,0.334,Global_South,2010
Cabo Verde,2012,533864,529.999971389771,1.703,1.703,Global_South,2010
Cuba,2012,11309290,28690.0005340576,0.39,0.39,Global_South,2010
Cayman Islands,2012,56860,535.382,0.404,0.404,Global_South,2010
Cyprus,2012,1156556,7099.99990463257,0.949,0.949,Global_South,2010
Germany,2012,80425823,760130.004882813,1.338,1.338,Global_North,2010
Dominica,2012,68888,250.0,0.744,0.744,Global_South,2010
Denmark,2012,5591572,38220.0012207031,1.145,1.145,Global_North,2010
Dominican Rep.,2012,10030882,21680.0003051758,0.83,0.83,Global_South,2010
Algeria,2012,37260563,134929.992675781,1.128,1.128,Global_South,2010
Ecuador,2012,15483883,37090.0001525879,0.474,0.474,Global_South,2010
"Egypt, Arab Rep. Of",2012,91240376,215000.0,0.871,0.871,Global_South,2010
Eritrea,2012,3252596,620.000004768372,1.439,1.439,Global_South,2010
Spain,2012,46773055,269269.989013672,0.958,0.958,Global_South,2010
Estonia,2012,1322696,16889.9993896484,1.442,1.442,Global_South,2010
Ethiopia,2012,94451280,8479.99954223633,1.078,1.078,Global_South,2010
