<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Denmark,2018,5793636.0,33130.0010681152,2.115,Global_North,industrial,2010
Dominican Rep.,2018,10765531.0,25309.9994659424,1.274,Global_South,non_industrial,2010
Algeria,2018,41927007.0,165539.993286133,1.211,Global_South,non_industrial,2010
Ecuador,2018,17015672.0,40139.9993896484,0.844,Global_South,non_industrial,2010
"Egypt, Arab Rep.",2018,103740765.0,247910.003662109,1.987,Global_South,non_industrial,2010
Eritrea,2018,3445374.0,850.000023841858,0.908,Global_South,non_industrial,2010
Spain,2018,46797754.0,257040.008544922,1.069,Global_South,industrial,2010
Estonia,2018,1321977.0,15319.9996948242,2.381,Global_South,industrial,2010
Ethiopia,2018,111129438.0,17239.9997711182,0.964,Global_South,non_industrial,2010
Finland,2018,5515525.0,44580.0018310547,2.144,Global_North,industrial,2010
Fiji,2018,918996.0,1629.99999523163,0.794,Global_South,non_industrial,2010
France,2018,67158348.0,307049.987792969,1.925,Global_North,industrial,2010
Micronesia,2018,110929.0,170.000001788139,0.726,Global_South,non_industrial,2010
Gabon,2018,2192012.0,5119.99988555908,0.809,Global_South,non_industrial,2010
United Kingdom,2018,66460344.0,360730.010986328,1.012,Global_North,industrial,2010
Georgia,2018,3726549.0,9569.99969482422,2.517,Global_South,non_industrial,2010
Ghana,2018,30870641.0,18680.0003051758,1.237,Global_South,non_industrial,2010
Guinea,2018,12554864.0,3750.0,1.296,Global_South,non_industrial,2010
"Gambia, The",2018,2444916.0,550.000011920929,1.208,Global_South,non_industrial,2010
Guinea-Bissau,2018,1924955.0,319.999992847443,1.314,Global_South,non_industrial,2010
Equatorial Guinea,2018,1502091.0,6429.99982833862,0.571,Global_South,non_industrial,2010
Greece,2018,10732882.0,65019.9966430664,1.903,Global_South,industrial,2010
Grenada,2018,121838.0,319.999992847443,0.629,Global_South,non_industrial,2010
Guatemala,2018,16346950.0,18319.9996948242,0.835,Global_South,non_industrial,2010
Guyana,2018,785514.0,2589.99991416931,1.215,Global_South,non_industrial,2010
Honduras,2018,9792850.0,10050.0001907349,0.698,Global_South,non_industrial,2010
Croatia,2018,4087843.0,16430.0003051758,2.321,Global_South,non_industrial,2010
Haiti,2018,11012421.0,3289.99996185303,1.488,Global_South,non_industrial,2010
Hungary,2018,9775564.0,46400.0015258789,2.565,Global_South,industrial,2010
Indonesia,2018,267066843.0,576989.990234375,0.868,Global_South,non_industrial,2010
India,2018,1369003306.0,2451929.93164063,0.884,Global_South,non_industrial,2010
Ireland,2018,4867316.0,37659.9998474121,0.834,Global_North,industrial,2010
"Iran, Islamic Rep.",2018,85617562.0,637429.992675781,1.963,Global_South,non_industrial,2010
Iraq,2018,40590700.0,163149.993896484,2.305,Global_South,non_industrial,2010
Iceland,2018,352721.0,1700.00004768372,0.892,Global_South,industrial,2010
Israel,2018,8882800.0,61080.0018310547,2.089,Global_South,industrial,2010
Italy,2018,60421760.0,324880.004882813,1.792,Global_North,industrial,2010
Jamaica,2018,2811835.0,8609.99965667725,1.185,Global_South,non_industrial,2010
Jordan,2018,10459865.0,24780.0006866455,2.101,Global_South,non_industrial,2010
Japan,2018,126811000.0,1116150.02441406,0.872,Global_North,industrial,2010
Kazakhstan,2018,18276452.0,216600.006103516,0.629,Global_South,non_industrial,2010
Kenya,2018,49953304.0,17489.9997711182,0.527,Global_South,non_industrial,2010
Kyrgyz Rep.,2018,6322800.0,11250.0,1.21,Global_South,non_industrial,2010
Cambodia,2018,16025238.0,14579.9999237061,0.759,Global_South,non_industrial,2010
Kiribati,2018,122261.0,90.0000035762787,1.374,Global_South,non_industrial,2010
St. Kitts and Nevis,2018,47761.0,250.0,0.694,Global_South,non_industrial,2010
"Korea, Rep.",2018,51585058.0,630640.014648438,0.887,Global_South,non_industrial,2010
Kuwait,2018,4317185.0,91389.9993896484,2.173,Global_South,non_industrial,2010
Lao PDR,2018,7105006.0,19360.0006103516,0.894,Global_South,non_industrial,2010
Lebanon,2018,5950839.0,27790.0009155273,2.276,Global_South,non_industrial,2010
Liberia,2018,4889391.0,1129.99999523163,1.345,Global_South,non_industrial,2010
Libya,2018,6477793.0,56619.9989318848,1.646,Global_South,non_industrial,2010
St. Lucia,2018,177888.0,529.999971389771,0.659,Global_South,non_industrial,2010
Liechtenstein,2018,38181.0,140.000000596046,2.252,Global_South,non_industrial,2010
Sri Lanka,2018,21670000.0,21690.0005340576,0.888,Global_South,non_industrial,2010
Lesotho,2018,2198017.0,730.000019073486,0.732,Global_South,non_industrial,2010
Lithuania,2018,2801543.0,11649.9996185303,2.395,Global_South,industrial,2010
Luxembourg,2018,607950.0,9319.99969482422,2.447,Global_North,industrial,2010
Latvia,2018,1927174.0,7789.99996185303,2.324,Global_South,industrial,2010
Morocco,2018,35927511.0,64959.9990844727,0.685,Global_South,non_industrial,2010
"Moldova, Rep.",2018,2707203.0,8539.99996185303,2.02,Global_South,non_industrial,2010
Madagascar,2018,26846541.0,3349.99990463257,0.861,Global_South,non_industrial,2010
Maldives,2018,489758.0,2099.99990463257,0.762,Global_South,non_industrial,2010
Mexico,2018,124013861.0,452570.007324219,1.167,Global_South,non_industrial,2010
Marshall Islands,2018,45989.0,180.000007152557,0.51,Global_South,non_industrial,2010
North Macedonia,2018,2076217.0,7300.00019073486,2.187,Global_South,non_industrial,2010
Mali,2018,19934298.0,5469.99979019165,1.197,Global_South,non_industrial,2010
Malta,2018,484630.0,1549.99995231628,1.417,Global_South,non_industrial,2010
Myanmar,2018,52666014.0,32939.998626709,1.024,Global_South,non_industrial,2010
Montenegro,2018,622227.0,2500.0,2.317,Global_South,non_industrial,2010
Mongolia,2018,3163991.0,21549.9992370605,2.214,Global_South,non_industrial,2010
"Mozambique, Rep.",2018,29423878.0,6949.99980926514,0.723,Global_South,non_industrial,2010
Mauritania,2018,4270712.0,3690.00005722046,1.122,Global_South,non_industrial,2010
Mauritius,2018,1265577.0,4130.00011444092,0.913,Global_South,non_industrial,2010
Malawi,2018,18367883.0,1379.99999523163,1.038,Global_South,non_industrial,2010
Malaysia,2018,32399271.0,244410.003662109,1.184,Global_South,non_industrial,2010
Namibia,2018,2405680.0,4230.00001907349,2.053,Global_South,non_industrial,2010
Niger,2018,22577058.0,1950.00004768372,1.256,Global_South,non_industrial,2010
Nicaragua,2018,6572233.0,5110.0001335144,0.847,Global_South,non_industrial,2010
Netherlands,2018,17231624.0,151360.000610352,2.11,Global_North,industrial,2010
Norway,2018,5311916.0,37590.0001525879,1.51,Global_North,industrial,2010
Nepal,2018,28506712.0,15189.9995803833,0.742,Global_South,non_industrial,2010
New Zealand,2018,4900600.0,32360.0006103516,1.095,Global_North,industrial,2010
Oman,2018,4601157.0,75599.9984741211,1.282,Global_South,non_industrial,2010
Pakistan,2018,219731479.0,187309.997558594,1.423,Global_South,non_industrial,2010
Panama,2018,4165255.0,10060.0004196167,1.071,Global_South,non_industrial,2010
Peru,2018,32203944.0,54590.0001525879,0.685,Global_South,non_industrial,2010
Philippines,2018,108568836.0,138570.007324219,1.076,Global_South,non_industrial,2010
Palau,2018,17864.0,250.0,1.236,Global_South,non_industrial,2010
Papua New Guinea,2018,9329227.0,7559.99994277954,0.711,Global_South,non_industrial,2010
Poland,2018,37974750.0,311910.003662109,2.392,Global_South,industrial,2010
"Korea, Dem. People's Rep.",2018,25638149.0,50529.9987792969,0.904,Global_South,non_industrial,2010
Portugal,2018,10283822.0,49500.0,0.863,Global_South,industrial,2010
Paraguay,2018,6443328.0,8470.00026702881,0.408,Global_South,non_industrial,2010
Qatar,2018,2766732.0,86419.9981689453,1.981,Global_South,non_industrial,2010
Romania,2018,19473970.0,75190.0024414063,2.278,Global_South,non_industrial,2010
Russian Federation,2018,144477859.0,1661000.0,2.04,Global_South,non_industrial,2010
Saudi Arabia,2018,35018133.0,521260.009765625,1.874,Global_South,non_industrial,2010
Sudan,2018,41999059.0,20860.0006103516,1.081,Global_South,non_industrial,2010
Senegal,2018,15574909.0,10180.0003051758,1.064,Global_South,non_industrial,2010
Solomon Islands,2018,659249.0,360.000014305115,0.619,Global_South,non_industrial,2010
Sierra Leone,2018,7861281.0,860.000014305115,1.169,Global_South,non_industrial,2010
El Salvador,2018,6276342.0,6809.99994277954,0.853,Global_South,non_industrial,2010
Somalia,2018,15411094.0,660.000026226044,0.807,Global_South,non_industrial,2010
Serbia,2018,6982604.0,46130.0010681152,2.381,Global_South,non_industrial,2010
South Sudan,2018,10395329.0,1549.99995231628,0.98,Global_South,non_industrial,2010
Suriname,2018,593715.0,2210.00003814697,1.374,Global_South,non_industrial,2010
Slovenia,2018,2073894.0,14069.9996948242,2.452,Global_South,industrial,2010
Sweden,2018,10175214.0,36009.9983215332,1.849,Global_North,industrial,2010
Eswatini,2018,1160428.0,910.000026226044,1.108,Global_South,non_industrial,2010
Seychelles,2018,96762.0,579.999983310699,0.742,Global_South,non_industrial,2010
Chad,2018,15604210.0,2190.00005722046,1.551,Global_South,non_industrial,2010
Togo,2018,8046679.0,2309.99994277954,1.287,Global_South,non_industrial,2010
Thailand,2018,71127802.0,257049.987792969,0.888,Global_South,non_industrial,2010
Tajikistan,2018,9128132.0,8680.00030517578,1.702,Global_South,non_industrial,2010
Turkmenistan,2018,6065066.0,73050.0030517578,1.486,Global_South,non_industrial,2010
Timor-Leste,2018,1261845.0,610.000014305115,0.826,Global_South,non_industrial,2010
Tonga,2018,105150.0,159.999996423721,0.612,Global_South,non_industrial,2010
Trinidad and Tobago,2018,1504709.0,17780.0006866455,0.623,Global_South,non_industrial,2010
Tunisia,2018,11933041.0,29889.9993896484,1.505,Global_South,non_industrial,2010
Turkey,2018,81407204.0,411730.010986328,2.584,Global_South,industrial,2010
Tuvalu,2018,10865.0,9.99999977648258,1.024,Global_South,non_industrial,2010
Tanzania,2018,58090443.0,12000.0,0.891,Global_South,non_industrial,2010
Uganda,2018,41515395.0,5860.0001335144,0.701,Global_South,non_industrial,2010
Ukraine,2018,44622518.0,185619.995117188,2.222,Global_South,non_industrial,2010
Uruguay,2018,3427042.0,6539.99996185303,1.289,Global_South,non_industrial,2010
United States,2018,326838199.0,4975310.05859375,1.273,Global_North,industrial,2010
Uzbekistan,2018,32956100.0,112470.001220703,1.034,Global_South,non_industrial,2010
St. Vincent and the Grenadines,2018,105281.0,250.0,0.629,Global_South,non_industrial,2010
Venezuela,2018,29825653.0,132130.004882813,0.808,Global_South,non_industrial,2010
Vietnam,2018,94914330.0,285600.006103516,0.905,Global_South,non_industrial,2010
Vanuatu,2018,297298.0,209.999993443489,0.445,Global_South,non_industrial,2010
Samoa,2018,209701.0,289.99999165535,0.478,Global_South,non_industrial,2010
South Africa,2018,57339635.0,434350.006103516,0.905,Global_South,non_industrial,2010
Zambia,2018,17835893.0,7730.00001907349,0.727,Global_South,non_industrial,2010
Zimbabwe,2018,15052184.0,12380.0001144409,0.405,Global_South,non_industrial,2010
Afghanistan,2019,37769499.0,6079.99992370605,0.96,Global_South,non_industrial,2010
Angola,2019,32353588.0,25209.9990844727,1.975,Global_South,non_industrial,2010
Albania,2019,2854191.0,4829.99992370605,1.823,Global_South,non_industrial,2010
Andorra,2019,76343.0,500.0,1.813,Global_South,non_industrial,2010
United Arab Emirates,2019,9211657.0,188860.000610352,1.247,Global_South,industrial,2010
Argentina,2019,44938712.0,168100.006103516,0.756,Global_South,non_industrial,2010
Armenia,2019,2820602.0,6170.00007629395,1.853,Global_South,non_industrial,2010
Antigua and Barbuda,2019,92117.0,519.999980926514,0.806,Global_South,non_industrial,2010
Australia,2019,25334826.0,386529.998779297,1.411,Global_North,industrial,2010
Austria,2019,8879920.0,64769.9966430664,2.369,Global_North,industrial,2010
Azerbaijan,2019,10024283.0,35509.9983215332,2.012,Global_South,non_industrial,2010
Belgium,2019,11488980.0,93010.0021362305,2.038,Global_North,industrial,2010
Benin,2019,12290444.0,7300.00019073486,1.329,Global_South,non_industrial,2010
Burkina Faso,2019,20951639.0,5000.0,1.196,Global_South,non_industrial,2010
Bangladesh,2019,165516222.0,90739.9978637695,1.109,Global_South,non_industrial,2010
Bulgaria,2019,6975761.0,39139.9993896484,2.19,Global_South,non_industrial,2010
Bahrain,2019,1494188.0,33259.9983215332,1.986,Global_South,non_industrial,2010
Bahamas,2019,404557.0,2839.99991416931,1.585,Global_South,non_industrial,2010
Bosnia and Herzegovina,2019,3360711.0,21069.9996948242,2.05,Global_South,non_industrial,2010
Belarus,2019,9419758.0,57669.9981689453,2.65,Global_South,non_industrial,2010
Belize,2019,389095.0,639.999985694885,1.309,Global_South,non_industrial,2010
Bolivia,2019,11777315.0,22340.0001525879,0.713,Global_South,non_industrial,2010
Brazil,2019,211782878.0,434299.987792969,1.547,Global_South,non_industrial,2010
Barbados,2019,280180.0,1250.0,1.111,Global_South,non_industrial,2010
Brunei Darussalam,2019,438048.0,6989.99977111816,1.372,Global_South,non_industrial,2010
Bhutan,2019,767459.0,1049.99995231628,1.127,Global_South,non_industrial,2010
Botswana,2019,2499702.0,7250.0,1.912,Global_South,non_industrial,2010
Central African Rep.,2019,5209324.0,239.999994635582,1.262,Global_South,non_industrial,2010
Canada,2019,37601230.0,580210.021972656,1.32,Global_North,industrial,2010
Switzerland,2019,8575280.0,37380.0010681152,2.042,Global_North,industrial,2010
Chile,2019,19039485.0,91370.002746582,0.51,Global_South,non_industrial,2010
China,2019,1407745000.0,10707219.7265625,1.827,Global_South,industrial,2010
Cameroon,2019,25782341.0,9430.00030517578,1.446,Global_South,non_industrial,2010
"Congo, Dem. Rep.",2019,89906890.0,3210.00003814697,1.633,Global_South,non_industrial,2010
Colombia,2019,50187406.0,81040.0009155273,1.25,Global_South,non_industrial,2010
Comoros,2019,790986.0,319.999992847443,1.1,Global_South,non_industrial,2010
Cabo Verde,2019,577030.0,649.999976158142,1.905,Global_South,non_industrial,2010
Cuba,2019,11316697.0,25909.9998474121,1.572,Global_South,non_industrial,2010
Cyprus,2019,1228836.0,7190.00005722046,1.589,Global_South,non_industrial,2010
Germany,2019,83092962.0,657400.024414063,2.314,Global_North,industrial,2010
Djibouti,2019,1073994.0,419.999986886978,1.351,Global_South,non_industrial,2010
Dominica,2019,71428.0,170.000001788139,0.766,Global_South,non_industrial,2010
Denmark,2019,5814422.0,29700.0007629395,2.185,Global_North,industrial,2010
Dominican Rep.,2019,10881882.0,27229.9995422363,1.246,Global_South,non_industrial,2010
Algeria,2019,42705368.0,171250.0,1.094,Global_South,non_industrial,2010
Ecuador,2019,17343740.0,39290.0009155273,1.06,Global_South,non_industrial,2010
"Egypt, Arab Rep.",2019,105618671.0,249369.995117188,0.975,Global_South,non_industrial,2010
Eritrea,2019,3498818.0,879.999995231628,0.872,Global_South,non_industrial,2010
Spain,2019,47134837.0,239979.995727539,1.446,Global_South,industrial,2010
Estonia,2019,1326898.0,10180.0003051758,2.183,Global_South,industrial,2010
Ethiopia,2019,114120594.0,18360.0006103516,1.373,Global_South,non_industrial,2010
Finland,2019,5521606.0,40709.9990844727,1.436,Global_North,industrial,2010
Fiji,2019,918465.0,1629.99999523163,1.018,Global_South,non_industrial,2010
France,2019,67388001.0,300519.989013672,1.888,Global_North,industrial,2010
Micronesia,2019,111379.0,180.000007152557,0.791,Global_South,non_industrial,2010
Gabon,2019,2242785.0,5250.0,1.402,Global_South,non_industrial,2010
United Kingdom,2019,66836327.0,348920.013427734,1.247,Global_North,industrial,2010
Georgia,2019,3720161.0,10109.9996566772,1.736,Global_South,non_industrial,2010
Ghana,2019,31522290.0,20040.0009155273,1.489,Global_South,non_industrial,2010
Guinea,2019,12877539.0,3950.00004768372,1.57,Global_South,non_industrial,2010
"Gambia, The",2019,2508883.0,579.999983310699,1.548,Global_South,non_industrial,2010
Guinea-Bissau,2019,1970457.0,330.000013113022,1.642,Global_South,non_industrial,2010
Equatorial Guinea,2019,1553031.0,5349.99990463257,1.452,Global_South,non_industrial,2010
Greece,2019,10721582.0,60000.0,1.406,Global_South,industrial,2010
Grenada,2019,122724.0,330.000013113022,0.892,Global_South,non_industrial,2010
Guatemala,2019,16604026.0,19309.9994659424,1.364,Global_South,non_industrial,2010
Guyana,2019,798753.0,2849.99990463257,1.178,Global_South,non_industrial,2010
Honduras,2019,9958829.0,10220.0002670288,1.107,Global_South,non_industrial,2010
Croatia,2019,4065253.0,16520.0004577637,2.117,Global_South,non_industrial,2010
Haiti,2019,11160438.0,3319.9999332428,1.716,Global_South,non_industrial,2010
Hungary,2019,9771141.0,46380.0010681152,2.393,Global_South,industrial,2010
Indonesia,2019,269582878.0,619840.026855469,1.021,Global_South,non_industrial,2010
India,2019,1383112050.0,2456300.04882813,0.809,Global_South,non_industrial,2010
Ireland,2019,4934340.0,35750.0,1.248,Global_North,industrial,2010
"Iran, Islamic Rep.",2019,86564202.0,630010.009765625,1.508,Global_South,non_industrial,2010
Iraq,2019,41563520.0,174559.997558594,1.671,Global_South,non_industrial,2010
Iceland,2019,360563.0,1639.99998569489,1.396,Global_South,industrial,2010
Israel,2019,9054000.0,62650.0015258789,1.304,Global_South,industrial,2010
Italy,2019,59729081.0,317239.990234375,1.639,Global_North,industrial,2010
Jamaica,2019,2813773.0,8390.00034332275,1.479,Global_South,non_industrial,2010
Jordan,2019,10698683.0,24629.9991607666,1.433,Global_South,non_industrial,2010
Japan,2019,126633000.0,1081569.94628906,1.215,Global_North,industrial,2010
Kazakhstan,2019,18513673.0,212110.000610352,1.47,Global_South,non_industrial,2010
Kenya,2019,50951450.0,22280.0006866455,1.498,Global_South,non_industrial,2010
Kyrgyz Rep.,2019,6456200.0,10050.0001907349,1.647,Global_South,non_industrial,2010
Cambodia,2019,16207746.0,16180.0003051758,1.513,Global_South,non_industrial,2010
Kiribati,2019,124241.0,90.0000035762787,1.376,Global_South,non_industrial,2010
St. Kitts and Nevis,2019,47712.0,250.0,0.806,Global_South,non_industrial,2010
"Korea, Rep.",2019,51764822.0,610789.978027344,1.407,Global_South,non_industrial,2010
Kuwait,2019,4441100.0,92650.0015258789,1.693,Global_South,non_industrial,2010
Lao PDR,2019,7212053.0,18709.9990844727,2.124,Global_South,non_industrial,2010
Lebanon,2019,5781907.0,27950.0007629395,1.553,Global_South,non_industrial,2010
Liberia,2019,4985289.0,1179.99994754791,1.499,Global_South,non_industrial,2010
Libya,2019,6569088.0,56799.9992370605,0.822,Global_South,non_industrial,2010
St. Lucia,2019,178583.0,540.000021457672,0.871,Global_South,non_industrial,2010
Liechtenstein,2019,38482.0,150.000005960464,2.054,Global_South,non_industrial,2010
Sri Lanka,2019,21803000.0,23780.0006866455,1.338,Global_South,non_industrial,2010
Lesotho,2019,2225702.0,769.999980926514,1.761,Global_South,non_industrial,2010
Lithuania,2019,2794137.0,11729.9995422363,2.601,Global_South,industrial,2010
Luxembourg,2019,620001.0,9489.99977111816,2.143,Global_North,industrial,2010
Latvia,2019,1913822.0,7570.00017166138,2.428,Global_South,industrial,2010
Morocco,2019,36304408.0,71480.0033569336,1.578,Global_South,non_industrial,2010
"Moldova, Rep.",2019,2664224.0,8859.99965667725,2.336,Global_South,non_industrial,2010
Madagascar,2019,27533134.0,4119.99988555908,1.328,Global_South,non_industrial,2010
Maldives,2019,504508.0,2109.99989509583,1.088,Global_South,non_industrial,2010
Mexico,2019,125085311.0,449269.989013672,1.307,Global_South,non_industrial,2010
Marshall Islands,2019,44728.0,180.000007152557,0.718,Global_South,non_industrial,2010
North Macedonia,2019,2076694.0,8300.00019073486,1.967,Global_South,non_industrial,2010
Mali,2019,20567424.0,5829.99992370605,1.267,Global_South,non_industrial,2010
Malta,2019,504062.0,1659.9999666214,1.243,Global_South,non_industrial,2010
Myanmar,2019,53040212.0,36720.0012207031,1.691,Global_South,non_industrial,2010
Montenegro,2019,622028.0,2599.99990463257,1.923,Global_South,non_industrial,2010
Mongolia,2019,3232430.0,23069.9996948242,1.849,Global_South,non_industrial,2010
"Mozambique, Rep.",2019,30285595.0,7500.0,1.079,Global_South,non_industrial,2010
Mauritania,2019,4383849.0,3950.00004768372,1.469,Global_South,non_industrial,2010
Mauritius,2019,1265985.0,4170.00007629395,1.308,Global_South,non_industrial,2010
Malawi,2019,18867337.0,1450.00004768372,1.115,Global_South,non_industrial,2010
Malaysia,2019,32804020.0,253270.004272461,1.446,Global_South,non_industrial,2010
Namibia,2019,2446644.0,4219.99979019165,2.713,Global_South,non_industrial,2010
Niger,2019,23443393.0,2150.00009536743,1.151,Global_South,non_industrial,2010
Nicaragua,2019,6663924.0,5239.99977111816,1.105,Global_South,non_industrial,2010
Netherlands,2019,17344874.0,146339.996337891,2.116,Global_North,industrial,2010
Norway,2019,5347896.0,35950.0007629395,1.231,Global_North,industrial,2010
Nepal,2019,28832496.0,13449.9998092651,0.746,Global_South,non_industrial,2010
New Zealand,2019,4979200.0,34009.9983215332,1.041,Global_North,industrial,2010
Oman,2019,4602768.0,76029.9987792969,1.032,Global_South,non_industrial,2010
Pakistan,2019,223293280.0,190570.007324219,0.648,Global_South,non_industrial,2010
Panama,2019,4232532.0,13340.0001525879,1.239,Global_South,non_industrial,2010
Peru,2019,32824861.0,56750.0,0.952,Global_South,non_industrial,2010
Philippines,2019,110380804.0,145419.998168945,1.151,Global_South,non_industrial,2010
Papua New Guinea,2019,9542486.0,7579.99992370605,0.696,Global_South,non_industrial,2010
Poland,2019,37965475.0,295130.004882813,2.615,Global_South,industrial,2010
"Korea, Dem. People's Rep.",2019,25755441.0,56040.0009155273,1.886,Global_South,non_industrial,2010
Portugal,2019,10286263.0,44639.9993896484,1.25,Global_South,industrial,2010
Paraguay,2019,6530026.0,8210.00003814697,1.176,Global_South,non_industrial,2010
Qatar,2019,2807235.0,91970.0012207031,1.819,Global_South,non_industrial,2010
Romania,2019,19371648.0,73949.9969482422,2.266,Global_South,non_industrial,2010
Russian Federation,2019,144406261.0,1703589.96582031,2.181,Global_South,non_industrial,2010
Saudi Arabia,2019,35827362.0,523780.029296875,1.803,Global_South,non_industrial,2010
Sudan,2019,43232093.0,20620.0008392334,0.816,Global_South,non_industrial,2010
Senegal,2019,16000781.0,10619.9998855591,1.492,Global_South,non_industrial,2010
Solomon Islands,2019,674993.0,360.000014305115,0.599,Global_South,non_industrial,2010
Sierra Leone,2019,8046828.0,899.999976158142,1.522,Global_South,non_industrial,2010
El Salvador,2019,6280217.0,7800.00019073486,1.034,Global_South,non_industrial,2010
Somalia,2019,15981300.0,689.999997615814,1.677,Global_South,non_industrial,2010
Serbia,2019,6945235.0,45950.0007629395,2.159,Global_South,non_industrial,2010
South Sudan,2019,10447666.0,1700.00004768372,0.774,Global_South,non_industrial,2010
Suriname,2019,600301.0,2650.00009536743,1.645,Global_South,non_industrial,2010
Slovenia,2019,2088385.0,13600.0003814697,2.367,Global_South,industrial,2010
Sweden,2019,10278887.0,35000.0,1.572,Global_North,industrial,2010
Eswatini,2019,1169613.0,959.999978542328,1.591,Global_South,non_industrial,2010
Seychelles,2019,97625.0,610.000014305115,1.17,Global_South,non_industrial,2010
Chad,2019,16126866.0,2250.0,1.433,Global_South,non_industrial,2010
Togo,2019,8243094.0,2369.99988555908,1.444,Global_South,non_industrial,2010
Thailand,2019,71307763.0,267089.996337891,1.774,Global_South,non_industrial,2010
Tajikistan,2019,9337003.0,9420.00007629395,1.431,Global_South,non_industrial,2010
Turkmenistan,2019,6158420.0,72870.002746582,1.768,Global_South,non_industrial,2010
Timor-Leste,2019,1280438.0,620.000004768372,0.999,Global_South,non_industrial,2010
Tonga,2019,104951.0,159.999996423721,1.032,Global_South,non_industrial,2010
Trinidad and Tobago,2019,1519955.0,17190.0005340576,1.224,Global_South,non_industrial,2010
Tunisia,2019,12049314.0,29909.9998474121,1.317,Global_South,non_industrial,2010
Turkey,2019,82579440.0,396839.996337891,1.639,Global_South,industrial,2010
Tuvalu,2019,10956.0,9.99999977648258,1.127,Global_South,non_industrial,2010
Tanzania,2019,59872579.0,12449.9998092651,1.266,Global_South,non_industrial,2010
Uganda,2019,42949080.0,5860.0001335144,1.227,Global_South,non_industrial,2010
Ukraine,2019,44386203.0,174729.995727539,2.355,Global_South,non_industrial,2010
Uruguay,2019,3428409.0,6489.99977111816,0.862,Global_South,non_industrial,2010
United States,2019,328329953.0,4817720.21484375,1.032,Global_North,industrial,2010
Uzbekistan,2019,33580350.0,116709.999084473,1.93,Global_South,non_industrial,2010
St. Vincent and the Grenadines,2019,104924.0,259.999990463257,0.879,Global_South,non_industrial,2010
Venezuela,2019,28971683.0,112339.996337891,1.171,Global_South,non_industrial,2010
Vietnam,2019,95776716.0,336489.990234375,1.864,Global_South,non_industrial,2010
Vanuatu,2019,304404.0,209.999993443489,0.803,Global_South,non_industrial,2010
Samoa,2019,211905.0,300.000011920929,0.828,Global_South,non_industrial,2010
South Africa,2019,58087055.0,439640.014648438,1.752,Global_South,non_industrial,2010
Zambia,2019,18380477.0,6800.00019073486,1.295,Global_South,non_industrial,2010
Zimbabwe,2019,15354608.0,11760.0002288818,0.939,Global_South,non_industrial,2010
=======
country,year,population,co2_emission,temperature_change,region,decade
Aruba,1999,86867,810.407,0.216,Global_South,1990
Afghanistan,1999,19262847,810.0,1.301,Global_South,1990
Angola,1999,15870753,17610.0,0.591,Global_South,1990
Albania,1999,3108778,2970.0,0.722,Global_South,1990
Andorra,1999,65655,510.0,1.02,Global_South,1990
United Arab Emirates,1999,3097563,85680.0,1.351,Global_South,1990
Argentina,1999,36653031,134510.0,0.158,Global_South,1990
Armenia,1999,3206030,3110.0,1.527,Global_South,1990
Antigua And Barbuda,1999,73821,330.0,0.611,Global_South,1990
Australia,1999,18812264,333710.0,0.56,Global_North,1990
Austria,1999,7992324,63050.0,0.985,Global_North,1990
Azerbaijan,1999,7982750,26120.0,1.242,Global_South,1990
Benin,1999,6788589,1340.0,0.708,Global_South,1990
Burkina Faso,1999,11533554,890.0,0.615,Global_South,1990
Bangladesh,1999,126754824,20110.0,0.74,Global_South,1990
Bulgaria,1999,8210624,44320.0,0.694,Global_South,1990
Bahrain,1999,692133,15450.0,1.882,Global_South,1990
Bahamas,1999,320272,2320.0,0.704,Global_South,1990
Bosnia And Herzegovina,1999,4153014,10520.0,0.646,Global_South,1990
Belarus,1999,10026738,54950.0,1.504,Global_South,1990
Belize,1999,232733,410.0,0.313,Global_South,1990
Bolivia,1999,8439052,8220.0,0.301,Global_South,1990
Brazil,1999,173486281,300960.0,0.565,Global_South,1990
Barbados,1999,264170,1300.0,0.498,Global_South,1990
Brunei Darussalam,1999,327045,4430.0,0.438,Global_South,1990
Bhutan,1999,570990,200.0,0.87,Global_South,1990
Botswana,1999,1691558,3860.0,0.904,Global_South,1990
Central African Republic,1999,3655360,240.0,0.583,Global_South,1990
Canada,1999,30401286,494280.0,1.711,Global_North,1990
Switzerland,1999,7143991,44530.0,0.969,Global_North,1990
Chile,1999,15176410,54430.0,0.284,Global_South,1990
Cameroon,1999,14698973,4790.0,0.803,Global_South,1990
"Congo, Rep.",1999,3016659,3960.0,0.684,Global_South,1990
Colombia,1999,38585033,55400.0,-0.04,Global_South,1990
Comoros,1999,526443,100.0,0.197,Global_South,1990
Cabo Verde,1999,449627,190.0,1.161,Global_South,1990
Costa Rica,1999,3901430,5030.0,-0.477,Global_South,1990
Cuba,1999,11070094,28000.0,0.718,Global_South,1990
Cayman Islands,1999,38295,429.039,0.453,Global_South,1990
Cyprus,1999,931600,6870.0,1.05,Global_South,1990
Germany,1999,82100243,833590.0,1.36,Global_North,1990
Djibouti,1999,719371,390.0,0.425,Global_South,1990
Dominica,1999,68698,110.0,0.525,Global_South,1990
Denmark,1999,5321799,56730.0,1.337,Global_North,1990
Dominican Rep.,1999,8411374,17790.0,0.962,Global_South,1990
Algeria,1999,30346083,77510.0,1.456,Global_South,1990
