country,year,population,co2_emission,temperature_change,region,development_level,decade
Panama,2007,2605700.0,42259.9983215332,0.461,Global_South,Developing,2000
Papua New Guinea,2007,24697686.0,144405.449477384,0.436,Global_South,Developing,2000
Paraguay,2007,181924521.0,146259.994506836,0.106,Global_South,Developing,2000
Peru,2007,3431614.0,7480.00001907349,0.559,Global_South,Developing,2000
Philippines,2007,28600387.0,33810.001373291,0.754,Global_South,Developing,2000
Pitcairn Islands,2007,89561377.0,73220.0012207031,0.048,Global_South,Developing,2000
Poland,2007,19366.0,239.999994635582,2.127,Global_South,Developing,2000
Portugal,2007,6921066.0,5050.00019073486,0.717,Global_South,Developed,2000
Puerto Rico,2007,38120560.0,313380.004882813,0.988,Global_South,Developing,2000
Qatar,2007,677333522.0,267610.002994537,0.953,Global_South,Developing,2000
Romania,2007,24356506.0,65629.997253418,2.116,Global_South,Developing,2000
Russian Federation,2007,10542964.0,58799.9992370605,2.483,Global_South,Developing,2000
Rwanda,2007,5590145.0,3720.00002861023,1.395,Global_South,Developing,2000
Saint Helena,2007,3494496.0,2324.878,0.893,Global_South,Developing,2000
Saint Pierre and Miquelon,2007,2226078.0,2669.99998502434,0.436,Global_South,Developing,2000
Samoa,2007,1058252873.0,12540878.7419084,0.806,Global_South,Developing,2000
San Marino,2007,278178.0,766.403,1.773,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2007,1231893.0,49830.0018310547,1.087,Global_South,Developing,2000
Saudi Arabia,2007,20882982.0,96730.0033569336,0.678,Global_South,Developing,2000
Senegal,2007,142805114.0,1658150.02441406,1.208,Global_South,Developing,2000
Serbia,2007,9523168.0,579.999983310699,1.926,Global_South,Developing,2000
Seychelles,2007,1589454615.0,1540229.98660803,0.825,Global_South,Developing,2000
Sierra Leone,2007,26400068.0,354619.995117188,0.74,Global_South,Developing,2000
Slovak,2007,11563869.0,6199.99980926514,2.147,Global_South,Developing,2000
"Slovenia, Rep. of",2007,4588599.0,38290.0009155273,2.205,Global_South,Developing,2000
Solomon Islands,2007,504619.0,340.000003576279,0.583,Global_South,Developing,2000
Somalia,2007,5939163.0,500.0,1.078,Global_South,Developing,2000
South Africa,2007,6044131.0,7630.00011444092,0.773,Global_South,Developing,2000
Spain,2007,7381579.0,51459.9990844727,0.767,Global_South,Developed,2000
Sri Lanka,2007,809934231.0,628389.999419451,0.665,Global_South,Developing,2000
St. Kitts and Nevis,2007,8417823.0,1169.99995708466,0.847,Global_South,Developing,2000
St. Lucia,2007,810019264.0,628789.999425411,0.704,Global_South,Developing,2000
St. Vincent and the Grenadines,2007,33808469.0,188709.303313005,0.585,Global_South,Developing,2000
Suriname,2007,527946.0,1409.9999666214,0.853,Global_South,Developing,2000
Sweden,2007,5374622.0,37189.998626709,1.94,Global_North,Developed,2000
Switzerland,2007,2018122.0,16280.0006866455,1.798,Global_North,Developed,2000
Syrian Arab Rep.,2007,9148092.0,47139.9993896484,0.823,Global_South,Developing,2000
Taiwan Province of China,2007,1084008.0,660.000026226044,0.747,Global_South,Developing,2000
Tajikistan,2007,85033.0,400.000005960464,1.202,Global_South,Developing,2000
Tanzania,2007,20703005.0,63599.9984741211,0.76,Global_South,Developing,2000
Thailand,2007,26268.0,165.015,0.576,Global_South,Developing,2000
Timor-Leste,2007,10722731.0,500.0,0.638,Global_South,Developing,2000
Togo,2007,1901960228.0,8002750.16771071,0.982,Global_South,Developing,2000
Tonga,2007,6047537.0,1500.0,0.601,Global_South,Developing,2000
Trinidad and Tobago,2007,66826754.0,224589.996337891,0.433,Global_South,Developing,2000
Tunisia,2007,7188391.0,3269.99998092651,1.418,Global_South,Developing,2000
Turkey,2007,5024894.0,58479.9995422363,0.93,Global_South,Developing,2000
Turkmenistan,2007,553771247.0,1433759.98944044,1.082,Global_South,Developing,2000
Argentina,2008,97996.0,2658.575,0.55,Global_South,Developing,2000
Armenia,2008,495748900.0,519309.990122914,0.811,Global_South,Developing,2000
Aruba,2008,26427199.0,3559.99994277954,0.276,Global_South,Developing,2000
Australia,2008,336893835.0,151339.999720454,0.582,Global_North,Developed,2000
Austria,2008,21691522.0,19280.0006866455,1.593,Global_North,Developed,2000
Azerbaijan,2008,2947314.0,4079.99992370605,0.928,Global_South,Developing,2000
Bahamas,2008,76055.0,540.000021457672,0.893,Global_South,Developing,2000
Bahrain,2008,346630443.0,1408053.35044281,1.127,Global_South,Developing,2000
Bangladesh,2008,6988685.0,156050.003051758,0.129,Global_South,Developing,2000
Barbados,2008,40273769.0,167229.995727539,0.227,Global_South,Developing,2000
Belarus,2008,2983421.0,5690.00005722046,2.247,Global_South,Developing,2000
Belgium,2008,83251.0,479.999989271164,1.238,Global_North,Developed,2000
Belize,2008,21249199.0,388940.002441406,0.453,Global_South,Developing,2000
Benin,2008,8321496.0,70730.0033569336,0.731,Global_South,Developing,2000
Bhutan,2008,8763400.0,30450.0007629395,0.482,Global_South,Developing,2000
Bolivia,2008,8278109.0,180.000007152557,0.155,Global_South,Developing,2000
Bosnia and Herzegovina,2008,10709973.0,106930.000305176,1.434,Global_South,Developing,2000
Botswana,2008,8906469.0,4019.99998092651,0.358,Global_South,Developing,2000
Brazil,2008,15197915.0,1700.00004768372,0.72,Global_South,Developing,2000
British Virgin Islands,2008,145421318.0,41580.0018310547,0.385,Global_South,Developing,2000
Brunei Darussalam,2008,7492561.0,50040.0009155273,0.283,Global_South,Developing,2000
Bulgaria,2008,1110343.0,24760.0002288818,1.165,Global_South,Developing,2000
Burkina Faso,2008,362795.0,2200.00004768372,0.382,Global_South,Developing,2000
Cabo Verde,2008,9527985.0,60529.9987792969,1.669,Global_South,Developing,2000
Cambodia,2008,305671.0,500.0,0.467,Global_South,Developing,2000
Cameroon,2008,65273.0,649.059,0.712,Global_South,Developing,2000
Canada,2008,9880593.0,13109.9996566772,0.868,Global_North,Developed,2000
Cayman Islands,2008,192672317.0,373630.004882813,0.544,Global_South,Developing,2000
Central African Republic,2008,272635.0,1779.99997138977,0.66,Global_South,Developing,2000
Chad,2008,384568.0,7909.99984741211,0.417,Global_South,Developing,2000
Chile,2008,689737.0,300.000011920929,0.425,Global_South,Developing,2000
"China, P.R.: Hong Kong",2008,2007320.0,4389.9998664856,0.401,Global_South,Developing,2000
"China, P.R.: Macao",2008,4467233.0,170.000001788139,0.401,Global_South,Developing,2000
"China, P.R.: Mainland",2008,33247118.0,550469.970703125,1.063,Global_South,Developing,2000
Colombia,2008,105001883.0,740869.979858399,0.272,Global_South,Developing,2000
Comoros,2008,7647675.0,44959.9990844727,0.234,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2008,16661462.0,67989.9978637695,0.675,Global_South,Developing,2000
"Congo, Rep.",2008,1324655000.0,7199600.09765625,0.843,Global_South,Developing,2000
Cook Islands,2008,20244449.0,6469.99979019165,0.848,Global_South,Developing,2000
Costa Rica,2008,18777081.0,6389.9998664856,0.084,Global_South,Developing,2000
Croatia,2008,62249724.0,2549.99995231628,1.468,Global_South,Developing,2000
Cuba,2008,4089602.0,4360.0001335144,0.423,Global_South,Developing,2000
Cyprus,2008,43815313.0,59779.9987792969,1.021,Global_South,Developing,2000
Czech Rep.,2008,629470.0,109.999999403954,1.635,Global_South,Developing,2000
Denmark,2008,510336.0,479.999989271164,1.858,Global_North,Developed,2000
Djibouti,2008,4501921.0,7519.99998092651,0.314,Global_South,Developing,2000
Dominica,2008,6923924.0,39120.0004220009,0.405,Global_South,Developing,2000
Dominican Rep.,2008,11276609.0,26750.0,0.622,Global_South,Developing,2000
Ecuador,2008,51123.0,583.053,0.516,Global_South,Developing,2000
"Egypt, Arab Rep. of",2008,1092390.0,8489.99977111816,0.879,Global_South,Developing,2000
El Salvador,2008,10384603.0,118309.997558594,0.44,Global_South,Developing,2000
Equatorial Guinea,2008,82110097.0,789690.002441406,0.775,Global_South,Developing,2000
Eritrea,2008,882886.0,469.999998807907,1.127,Global_South,Developing,2000
Estonia,2008,68782.0,180.000007152557,2.582,Global_South,Developing,2000
Eswatini,2008,5493621.0,50130.0010681152,0.437,Global_South,Developing,2000
Ethiopia,2008,9522948.0,20579.9999237061,0.808,Global_South,Developing,2000
Faroe Islands,2008,1940768141.0,8306101.22515635,0.895,Global_South,Developing,2000
Fiji,2008,2857587007.0,5427982.19903475,0.601,Global_South,Developing,2000
Finland,2008,2179914111.0,10888327.6420295,2.125,Global_North,Developed,2000
France,2008,375012208.0,2936993.4431657,0.933,Global_North,Developed,2000
French Polynesia,2008,882088404.0,6869189.16332352,0.363,Global_South,Developing,2000
Gabon,2008,14496797.0,31690.0005340576,0.854,Global_South,Developing,2000
"Gambia, The",2008,83844783.0,189940.002441406,1.446,Global_South,Developing,2000
Georgia,2008,338599969.0,2635759.99903679,0.668,Global_South,Developing,2000
Germany,2008,3005779.0,449.999988079071,1.532,Global_North,Developed,2000
Ghana,2008,45954106.0,324269.989013672,0.805,Global_South,Developing,2000
Gibraltar,2008,1337090.0,18399.9996185303,0.939,Global_South,Developing,2000
Greece,2008,84357105.0,6489.99977111816,0.872,Global_South,Developed,2000
Greenland,2008,439892213.0,3378879.98270988,0.948,Global_South,Developing,2000
Grenada,2008,741306396.0,603986.916785543,0.428,Global_South,Developing,2000
Guadeloupe,2008,5313399.0,56659.9998474121,0.362,Global_South,Developing,2000
Guatemala,2008,896731.0,970.000028610229,0.337,Global_South,Developing,2000
"Guiana, French",2008,64379696.0,357989.990234375,0.697,Global_South,Developing,2000
Guinea,2008,48411.0,630.724,1.089,Global_South,Developing,2000
Guinea-Bissau,2008,108704.0,119.999997317791,1.366,Global_South,Developing,2000
Guyana,2008,1599978.0,5269.99998092651,0.489,Global_South,Developing,2000
Haiti,2008,61806995.0,515340.026855469,0.609,Global_South,Developing,2000
Holy See,2008,3848449.0,4840.00015258789,0.869,Global_South,Developing,2000
Honduras,2008,24326087.0,8659.99984741211,0.579,Global_South,Developing,2000
Hungary,2008,30398.0,425.372,1.52,Global_South,Developing,2000
Iceland,2008,9779785.0,2009.99999046326,0.806,Global_South,Developed,2000
India,2008,1820542.0,430.000007152557,0.237,Global_South,Developing,2000
Indonesia,2008,1488431.0,219.999998807907,0.239,Global_South,Developing,2000
"Iran, Islamic Rep. of",2008,994971.0,9779.99973297119,1.019,Global_South,Developing,2000
Iraq,2008,11077841.0,100410.003662109,1.008,Global_South,Developing,2000
Ireland,2008,112478.0,289.99999165535,0.858,Global_North,Developed,2000
Isle of Man,2008,56328.0,660.06,0.817,Global_South,Developing,2000
Israel,2008,13739299.0,11239.9997711182,0.788,Global_South,Developed,2000
Italy,2008,754150.0,1600.00002384186,1.089,Global_North,Developed,2000
Jamaica,2008,1164409232.0,13368207.5169187,0.329,Global_South,Developing,2000
Japan,2008,6957800.0,42991.908,0.631,Global_North,Developed,2000
Jordan,2008,8101777.0,8590.00015258789,0.817,Global_South,Developing,2000
Kazakhstan,2008,596301357.0,124489.998966455,1.556,Global_South,Developing,2000
Kenya,2008,4309705.0,21729.9995422363,0.727,Global_South,Developing,2000
Kiribati,2008,9575247.0,2029.99997138977,0.714,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2008,10038188.0,53009.9983215332,1.553,Global_South,Developing,2000
"Korea, Rep.",2008,4338065967.0,15874240.029566,0.993,Global_South,Developing,2000
Kuwait,2008,5686534868.0,16535877.8468382,1.209,Global_South,Developing,2000
Kyrgyz Rep.,2008,1348468901.0,659876.517770789,1.01,Global_South,Developing,2000
Lao PDR,2008,450269469.0,393860.008850694,0.338,Global_South,Developing,2000
Latvia,2008,237936543.0,376140.014648438,2.375,Global_South,Developing,2000
Lebanon,2008,898199432.0,265576.139655455,1.023,Global_South,Developing,2000
Lesotho,2008,1206734806.0,1424380.00488281,0.456,Global_South,Developing,2000
Liberia,2008,4489544.0,45779.9987792969,1.17,Global_South,Developing,2000
Libya,2008,73318394.0,523049.987792969,0.784,Global_South,Developing,2000
Liechtenstein,2008,29218381.0,88139.9993896484,1.39,Global_South,Developing,2000
Lithuania,2008,317414.0,2180.0000667572,2.21,Global_South,Developing,2000
Luxembourg,2008,7308800.0,66709.9990844727,1.262,Global_North,Developed,2000
"Madagascar, Rep. of",2008,58826731.0,444980.010986328,0.441,Global_South,Developing,2000
Malawi,2008,2711373.0,9619.99988555908,0.539,Global_South,Developing,2000
Malaysia,2008,6632873.0,20010.0002288818,0.571,Global_South,Developing,2000
Maldives,2008,128063000.0,1158219.97070313,0.174,Global_South,Developing,2000
Mali,2008,15776938.0,242029.998779297,0.616,Global_South,Developing,2000
Malta,2008,39186895.0,9909.99984741211,1.299,Global_South,Developing,2000
Marshall Islands,2008,5318700.0,7510.00022888184,0.128,Global_South,Developing,2000
Martinique,2008,13943888.0,4059.99994277954,0.413,Global_South,Developing,2000
Mauritania,2008,103966.0,59.9999986588955,1.254,Global_South,Developing,2000
Mauritius,2008,47156.0,250.0,0.088,Global_South,Developing,2000
Mayotte,2008,49054708.0,514919.982910156,0.327,Global_South,Developing,2000
Mexico,2008,2650930.0,75839.9963378906,0.505,Global_South,Developing,2000
Micronesia,2008,517759389.0,1250109.98806357,-0.047,Global_South,Developing,2000
Moldova,2008,6135861.0,2049.99995231628,1.545,Global_South,Developing,2000
Monaco,2008,4887613.0,18649.9996185303,0.967,Global_South,Developed,2000
Mongolia,2008,3783887.0,540.000021457672,1.771,Global_South,Developing,2000
Montenegro,2008,6228370.0,53270.0004577637,1.339,Global_South,Developing,2000
Montserrat,2008,168576.0,490.000009536743,0.303,Global_South,Developing,2000
Morocco,2008,576386180.0,1531593.65807309,1.151,Global_South,Developing,2000
Mozambique,2008,803947600.0,175960.001340136,0.302,Global_South,Developing,2000
Myanmar,2008,482640782.0,213709.999516606,0.463,Global_South,Developing,2000
Namibia,2008,35401.0,219.999998807907,0.918,Global_South,Developing,2000
Nepal,2008,2596637908.0,3794148.77880486,0.335,Global_South,Developing,2000
Netherlands,2008,5609097906.0,15963920.955004,1.42,Global_North,Developed,2000
New Caledonia,2008,1995014.0,460.00000834465,0.603,Global_South,Developing,2000
New Zealand,2008,2156046215.0,11428644.4342488,0.553,Global_North,Developed,2000
Nicaragua,2008,3198231.0,13060.0004196167,0.492,Global_South,Developing,2000
Niger,2008,488650.0,11020.0004577637,0.486,Global_South,Developing,2000
Nigeria,2008,2177322.0,8109.99965667725,0.672,Global_South,Developing,2000
"North Macedonia, Republic of ",2008,2868833.0,8149.99961853027,1.183,Global_South,Developing,2000
Norway,2008,20513599.0,1779.99997138977,1.641,Global_North,Developed,2000
Oman,2008,336883.0,870.000004768372,0.648,Global_South,Developing,2000
Pakistan,2008,380294099.0,1984028.27210739,0.412,Global_South,Developing,2000
Panama,2008,53816.0,129.999995231628,0.248,Global_South,Developing,2000
Papua New Guinea,2008,5126457124.0,15750239.4334394,0.41,Global_South,Developing,2000
Paraguay,2008,2046898.0,9479.99954223633,0.104,Global_South,Developing,2000
Peru,2008,14551117.0,2079.99992370605,0.584,Global_South,Developing,2000
Philippines,2008,409379.0,2720.00002861023,0.423,Global_South,Developing,2000
Pitcairn Islands,2008,48729486.0,7900.00009536743,-0.033,Global_South,Developing,2000
Poland,2008,330293304.0,1177338.02340939,1.73,Global_South,Developing,2000
Portugal,2008,616969.0,2690.00005722046,0.602,Global_South,Developed,2000
Puerto Rico,2008,2633887.0,12970.0002670288,0.45,Global_South,Developing,2000
Qatar,2008,21845571.0,2240.00000953674,1.125,Global_South,Developing,2000
Romania,2008,3233336.0,1899.99997615814,1.331,Global_South,Developing,2000
Russian Federation,2008,1244121.0,3470.00002861023,2.213,Global_South,Developing,2000
Saint Helena,2008,27664296.0,202910.003662109,1.065,Global_South,Developing,2000
Saint Pierre and Miquelon,2008,337406357.0,6110874.91063515,0.504,Global_South,Developing,2000
Samoa,2008,2038552.0,2950.00004768372,0.362,Global_South,Developing,2000
San Marino,2008,242750.0,2867.594,1.19,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2008,15455175.0,860.000014305115,0.81,Global_South,Developing,2000
Saudi Arabia,2008,152382506.0,86930.0003051758,0.862,Global_South,Developing,2000
Senegal,2008,5687744.0,4500.0,1.292,Global_South,Developing,2000
Serbia,2008,16445593.0,165220.001220703,1.371,Global_South,Developing,2000
Seychelles,2008,4768212.0,36869.9989318848,0.392,Global_South,Developing,2000
Sierra Leone,2008,26881544.0,2990.00000953674,1.134,Global_South,Developing,2000
Slovak,2008,4259800.0,34169.9981689453,1.53,Global_South,Developing,2000
"Slovenia, Rep. of",2008,1273582053.0,12953669.8029041,1.612,Global_South,Developing,2000
Somalia,2008,25375277.0,151237.943388275,0.72,Global_South,Developing,2000
South Africa,2008,185931955.0,142160.003662109,0.607,Global_South,Developing,2000
Spain,2008,28806185.0,38290.0009155273,0.8,Global_South,Developed,2000
Sri Lanka,2008,91252326.0,75150.0015258789,0.581,Global_South,Developing,2000
St. Kitts and Nevis,2008,19102.0,209.999993443489,0.303,Global_South,Developing,2000
St. Lucia,2008,7137988.0,4760.00022888184,0.4,Global_South,Developing,2000
St. Vincent and the Grenadines,2008,38125759.0,308329.986572266,0.434,Global_South,Developing,2000
Suriname,2008,24469047.0,72830.0018310547,0.94,Global_South,Developing,2000
Sweden,2008,10558177.0,56840.0001525879,1.965,Global_North,Developed,2000
Switzerland,2008,5645148.0,4320.00017166138,1.19,Global_North,Developed,2000
Syrian Arab Rep.,2008,3591977.0,2053.52,1.073,Global_South,Developing,2000
Taiwan Province of China,2008,2251506.0,2260.00000350177,0.542,Global_South,Developing,2000
Tajikistan,2008,1064631968.0,12197636.9673163,0.948,Global_South,Developing,2000
Tanzania,2008,280558.0,792.072,0.447,Global_South,Developing,2000
Thailand,2008,1444277.0,53040.0009155273,0.43,Global_South,Developing,2000
Timor-Leste,2008,20537875.0,95419.9981689453,0.351,Global_South,Developing,2000
Togo,2008,142742366.0,1655189.94140625,0.838,Global_South,Developing,2000
Tonga,2008,1612709085.0,1628650.0107646,0.056,Global_South,Developing,2000
Trinidad and Tobago,2008,27437353.0,389720.001220703,0.34,Global_South,Developing,2000
Tunisia,2008,32065241.0,14949.9998092651,1.408,Global_South,Developing,2000
Turkey,2008,11872929.0,6440.00005722046,0.808,Global_South,Developing,2000
Turkmenistan,2008,4839396.0,38419.9981689453,0.713,Global_South,Developing,2000
Tuvalu,2008,6090860.0,519.999980926514,0.391,Global_South,Developing,2000
Uganda,2008,6068099.0,6909.99984741211,0.717,Global_South,Developing,2000
Ukraine,2008,11444870.0,620.000004768372,1.608,Global_South,Developing,2000
United Arab Emirates,2008,7350222.0,49830.0018310547,0.717,Global_South,Developing,2000
United Kingdom,2008,832555779.0,670229.989856481,0.835,Global_North,Developed,2000
United States,2008,8823888.0,1240.00000953674,0.21,Global_North,Developed,2000
United States Virgin Islands,2008,832642735.0,670649.989843368,0.393,Global_South,Developing,2000
Uruguay,2008,34550707.0,192650.146333736,0.746,Global_South,Developing,2000
Uzbekistan,2008,174004.0,90.0000035762787,0.721,Global_South,Developing,2000
Vanuatu,2008,533938.0,1460.00003814697,0.68,Global_South,Developing,2000
Venezuela,2008,5379233.0,37099.9984741211,0.396,Global_South,Developing,2000
Vietnam,2008,2021316.0,17360.0006103516,0.293,Global_South,Developing,2000
Wallis and Futuna Islands,2008,9219637.0,46150.0015258789,0.204,Global_South,Developing,2000
Palestine,2008,1089870.0,629.999995231628,0.788,Global_South,Developing,2000
Western Sahara,2008,86956.0,419.999986886978,1.355,Global_South,Developing,2000
Zambia,2008,27422.0,172.349,0.446,Global_South,Developing,2000
Zimbabwe,2008,11098664.0,540.000021457672,0.016,Global_South,Developing,2000
"Afghanistan, Islamic Rep. of",2008,1916309337.0,8233180.11614494,0.804,Global_South,Developing,2000
Albania,2008,437985547.0,3362102.5956071,1.103,Global_South,Developing,2000
Algeria,2008,6222482.0,1570.00005245209,1.164,Global_South,Developing,2000
American Samoa,2008,67328239.0,227580.001831055,0.46,Global_South,Developing,2000
Andorra,2008,7324627.0,3039.99996185303,0.891,Global_South,Developed,2000
Angola,2008,5100083.0,59279.9987792969,0.601,Global_South,Developing,2000
Anguilla,2008,560186837.0,1478259.98717547,0.344,Global_South,Developing,2000
Antigua and Barbuda,2008,1043076.0,209.999993443489,0.303,Global_South,Developing,2000
Canada,2009,99212.0,2629.239,0.551,Global_North,Developed,2000
Cayman Islands,2009,509410477.0,501940.011456609,0.448,Global_South,Developing,2000
Central African Republic,2009,27385307.0,4880.00011444092,1.153,Global_South,Developing,2000
Chad,2009,346475221.0,146719.997555017,1.212,Global_South,Developing,2000
Chile,2009,22507674.0,21149.9996185303,0.441,Global_South,Developing,2000
"China, P.R.: Hong Kong",2009,2927519.0,4219.99979019165,0.939,Global_South,Developing,2000
"China, P.R.: Macao",2009,73852.0,519.999980926514,0.939,Global_South,Developing,2000
"China, P.R.: Mainland",2009,355754908.0,1455346.86825575,1.311,Global_South,Developing,2000
Colombia,2009,7992644.0,157020.004272461,0.753,Global_South,Developing,2000
Comoros,2009,40684338.0,156570.007324219,0.493,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2009,2964296.0,4510.00022888184,0.9,Global_South,Developing,2000
"Congo, Rep.",2009,84534.0,1389.99998569489,0.877,Global_South,Developing,2000
Cook Islands,2009,21691653.0,395290.008544922,0.687,Global_South,Developing,2000
Costa Rica,2009,8343323.0,64419.9981689453,0.782,Global_South,Developing,2000
Croatia,2009,8947243.0,25500.0,1.51,Global_South,Developing,2000
Cuba,2009,8709366.0,180.000007152557,0.777,Global_South,Developing,2000
Cyprus,2009,10796493.0,99669.9981689453,0.973,Global_South,Developing,2000
Czech Rep.,2009,9172514.0,4420.00007629395,1.413,Global_South,Developing,2000
Denmark,2009,15650022.0,1730.00001907349,1.324,Global_North,Developed,2000
Djibouti,2009,146706810.0,44750.0,1.418,Global_South,Developing,2000
Dominica,2009,7444443.0,42909.9998474121,0.552,Global_South,Developing,2000
Dominican Rep.,2009,1179453.0,24719.9993133545,0.738,Global_South,Developing,2000
Ecuador,2009,368057.0,6170.00007629395,0.843,Global_South,Developing,2000
"Egypt, Arab Rep. of",2009,3877750.0,20590.0001525879,0.865,Global_South,Developing,2000
El Salvador,2009,9504583.0,57400.0015258789,1.011,Global_South,Developing,2000
Equatorial Guinea,2009,314171.0,1460.00003814697,0.891,Global_South,Developing,2000
Eritrea,2009,65636.0,476.71,1.784,Global_South,Developing,2000
Estonia,2009,10051317.0,14000.0,1.597,Global_South,Developing,2000
Eswatini,2009,194517549.0,350000.0,0.266,Global_South,Developing,2000
Ethiopia,2009,273791.0,4619.99988555908,1.369,Global_South,Developing,2000
Faroe Islands,2009,697678.0,319.999992847443,1.448,Global_South,Developing,2000
Fiji,2009,2048997.0,4190.00005722046,0.38,Global_South,Developing,2000
Finland,2009,4564540.0,170.000001788139,1.685,Global_North,Developed,2000
France,2009,33628895.0,521320.007324219,1.148,Global_North,Developed,2000
French Polynesia,2009,104800475.0,683720.006465912,0.808,Global_South,Developing,2000
Gabon,2009,7743831.0,43669.9981689453,0.868,Global_South,Developing,2000
"Gambia, The",2009,16833447.0,65449.9969482422,0.745,Global_South,Developing,2000
Georgia,2009,1331260000.0,7719069.82421875,0.693,Global_South,Developing,2000
Germany,2009,20677762.0,6030.00020980835,1.27,Global_North,Developed,2000
Ghana,2009,19319274.0,7030.00020980835,0.99,Global_South,Developing,2000
Gibraltar,2009,64270232.0,2500.0,1.248,Global_South,Developing,2000
Greece,2009,4257230.0,4840.00015258789,0.758,Global_South,Developed,2000
Greenland,2009,44313917.0,62009.9983215332,0.84,Global_South,Developing,2000
Grenada,2009,642493.0,140.000000596046,0.451,Global_South,Developing,2000
Guadeloupe,2009,515638.0,509.999990463257,0.556,Global_South,Developing,2000
Guatemala,2009,4563127.0,7199.99980926514,0.952,Global_South,Developing,2000
"Guiana, French",2009,6964240.0,47910.001039505,1.035,Global_South,Developing,2000
Guinea,2009,11283185.0,26979.9995422363,0.848,Global_South,Developing,2000
Guinea-Bissau,2009,52602.0,557.384,0.784,Global_South,Developing,2000
Guyana,2009,1110974.0,8279.99973297119,1.05,Global_South,Developing,2000
Haiti,2009,10443936.0,111169.998168945,0.826,Global_South,Developing,2000
Holy See,2009,81902307.0,734809.997558594,0.915,Global_South,Developing,2000
Honduras,2009,901103.0,469.999998807907,0.82,Global_South,Developing,2000
Hungary,2009,68787.0,500.0,1.637,Global_South,Developing,2000
Iceland,2009,5523095.0,47930.0003051758,0.965,Global_South,Developed,2000
India,2009,9648061.0,19659.9998474121,1.131,Global_South,Developing,2000
Indonesia,2009,35196037.0,112169.998168945,0.557,Global_South,Developing,2000
"Iran, Islamic Rep. of",2009,1955042105.0,8812398.89406014,1.052,Global_South,Developing,2000
Iraq,2009,2901329923.0,5589647.65606544,0.719,Global_South,Developing,2000
Ireland,2009,2195169711.0,11372365.8077504,0.824,Global_North,Developed,2000
Isle of Man,2009,376867673.0,2709358.12427728,0.86,Global_South,Developing,2000
Israel,2009,885659803.0,6349103.14888093,0.89,Global_South,Developed,2000
Italy,2009,14742766.0,34500.0,1.182,Global_North,Developed,2000
Jamaica,2009,85501064.0,197660.003662109,0.594,Global_South,Developing,2000
Japan,2009,339682801.0,2438199.99623299,0.764,Global_North,Developed,2000
Jordan,2009,3083888.0,469.999998807907,0.644,Global_South,Developing,2000
Kazakhstan,2009,46362946.0,287489.990234375,1.187,Global_South,Developing,2000
Kenya,2009,1334515.0,15050.0001907349,1.296,Global_South,Developing,2000
Kiribati,2009,86755585.0,6530.00020980835,1.03,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2009,440934530.0,3129210.00409126,1.117,Global_South,Developing,2000
"Korea, Rep.",2009,759795159.0,603824.654329425,0.989,Global_South,Developing,2000
Kuwait,2009,5338871.0,54180.0003051758,1.102,Global_South,Developing,2000
Kyrgyz Rep.,2009,901383.0,970.000028610229,0.991,Global_South,Developing,2000
Lao PDR,2009,64710879.0,343730.010986328,0.699,Global_South,Developing,2000
Latvia,2009,48429.0,575.719,1.499,Global_South,Developing,2000
Lebanon,2009,107868.0,129.999995231628,0.896,Global_South,Developing,2000
Lesotho,2009,1653542.0,5199.99980926514,0.461,Global_South,Developing,2000
Liberia,2009,62276270.0,466489.990234375,1.377,Global_South,Developing,2000
Libya,2009,3814419.0,5619.99988555908,0.67,Global_South,Developing,2000
Liechtenstein,2009,24950762.0,10010.0002288818,1.404,Global_South,Developing,2000
Lithuania,2009,30819.0,462.042,1.385,Global_South,Developing,2000
Luxembourg,2009,10021323.0,2119.99988555908,1.168,Global_North,Developed,2000
"Madagascar, Rep. of",2009,1878119.0,490.000009536743,0.797,Global_South,Developing,2000
Malawi,2009,1527196.0,230.000004172325,0.705,Global_South,Developing,2000
Malaysia,2009,1043686.0,9710.00003814697,0.785,Global_South,Developing,2000
Maldives,2009,11107017.0,94739.9978637695,0.5,Global_South,Developing,2000
Mali,2009,113249.0,810.000002384186,1.032,Global_South,Developing,2000
Malta,2009,56323.0,575.719,1.112,Global_South,Developing,2000
Marshall Islands,2009,14000190.0,11850.0003814697,0.331,Global_South,Developing,2000
Martinique,2009,751258.0,1629.99999523163,0.568,Global_South,Developing,2000
Mauritania,2009,1173066945.0,12615646.2491588,0.845,Global_South,Developing,2000
Mauritius,2009,6972800.0,41745.128,0.718,Global_South,Developing,2000
Mayotte,2009,8277302.0,8069.99969482422,0.512,Global_South,Developing,2000
Mexico,2009,613535903.0,132840.000018477,1.029,Global_South,Developing,2000
Micronesia,2009,4305181.0,20309.9994659424,0.072,Global_South,Developing,2000
Moldova,2009,9730638.0,1990.00000953674,1.779,Global_South,Developing,2000
Monaco,2009,10022650.0,47840.0001525879,1.327,Global_South,Developed,2000
Mongolia,2009,4382047562.0,16282529.8172757,1.41,Global_South,Developing,2000
