country,year,population,co2_emission
Middle East & North Africa (IDA & IBRD countries),1996,259648021.0,726090.0
Tonga,1996,100195.0,80.0
South Asia (IDA & IBRD),1996,1299407301.0,888700.0
Sub-Saharan Africa (IDA & IBRD countries),1996,605186062.0,475587.462770781
Trinidad and Tobago,1996,1313434.0,9190.0
Tunisia,1996,9430550.0,17320.0
Turkiye,1996,60293786.0,185340.0
Tuvalu,1996,9611.0,10.0
Tanzania,1996,31140733.0,3070.0
Uganda,1996,21249572.0,1050.0
Ukraine,1996,51057800.0,346110.0
Upper middle income,1996,2279220415.0,6878504.53764938
Uruguay,1996,3226633.0,5450.0
United States,1996,269394000.0,5273490.0
Uzbekistan,1996,23225000.0,99600.0
St. Vincent and the Grenadines,1996,114290.0,150.0
"Venezuela, RB",1996,22572110.0,121840.0
British Virgin Islands,1996,18120.0,117.344
Vietnam,1996,74946448.0,35030.0
Vanuatu,1996,174714.0,90.0
World,1996,5811580202.0,22110607.5099802
Samoa,1996,176713.0,130.0
"Yemen, Rep.",1996,16614326.0,10800.0
South Africa,1996,44661603.0,274110.0
Zambia,1996,8902019.0,1760.0
Zimbabwe,1996,11178171.0,14860.0
Aruba,1997,81858.0,759.069
Africa Eastern and Southern,1997,372352230.0,356590.0
Afghanistan,1997,17788819.0,1100.0
Africa Western and Central,1997,248713095.0,135548.40732559
Angola,1997,14871146.0,16160.0
Albania,1997,3148281.0,1470.0
Andorra,1997,64682.0,470.0
Arab World,1997,268158920.0,884777.026039213
United Arab Emirates,1997,2746119.0,81440.0
Argentina,1997,35815971.0,126120.0
Armenia,1997,3271418.0,3340.0
Antigua and Barbuda,1997,71218.0,290.0
Australia,1997,18423037.0,307850.0
Austria,1997,7968041.0,64220.0
Azerbaijan,1997,7838250.0,26490.0
Burundi,1997,5923862.0,210.0
Belgium,1997,10181245.0,116630.0
Benin,1997,6387026.0,1240.0
Burkina Faso,1997,10897353.0,690.0
Bangladesh,1997,122039226.0,18970.0
Bulgaria,1997,8312068.0,52990.0
Bahrain,1997,652643.0,14420.0
"Bahamas, The",1997,310171.0,1870.0
Bosnia and Herzegovina,1997,4047748.0,8490.0
Belarus,1997,10117433.0,59170.0
Belize,1997,217117.0,460.0
Bermuda,1997,60497.0,524.381
Bolivia,1997,8137619.0,9120.0
Brazil,1997,168546707.0,281330.0
Barbados,1997,263224.0,1160.0
Brunei Darussalam,1997,313215.0,5230.0
Bhutan,1997,546865.0,190.0
Botswana,1997,1619354.0,3070.0
Central African Republic,1997,3458472.0,170.0
Canada,1997,29905948.0,476820.0
Central Europe and the Baltics,1997,109422013.0,807300.0
Switzerland,1997,7088906.0,42750.0
Chile,1997,14809289.0,51290.0
China,1997,1230075000.0,3134110.0
Cote d'Ivoire,1997,15335453.0,4970.0
Cameroon,1997,13941181.0,4860.0
"Congo, Dem. Rep.",1997,44822198.0,2270.0
"Congo, Rep.",1997,2875037.0,3270.0
Colombia,1997,37291946.0,64190.0
Comoros,1997,505033.0,80.0
Cabo Verde,1997,430654.0,150.0
Costa Rica,1997,3739421.0,4490.0
Caribbean small states,1997,6430969.0,27490.0
Cuba,1997,10998129.0,27450.0
Cayman Islands,1997,35579.0,407.037
Cyprus,1997,897471.0,6300.0
Czechia,1997,10304131.0,124790.0
Germany,1997,82034771.0,872650.0
Djibouti,1997,667786.0,330.0
Dominica,1997,69081.0,100.0
Denmark,1997,5284991.0,63650.0
Dominican Republic,1997,8150076.0,14500.0
Algeria,1997,29476031.0,74430.0
East Asia & Pacific (excluding high income),1997,1759221230.0,3884942.66232415
Early-demographic dividend,1997,2361095210.0,3507425.90393167
East Asia & Pacific,1997,1986768093.0,6115154.81204015
Europe & Central Asia (excluding high income),1997,370276347.0,2522137.11565327
Europe & Central Asia,1997,859711482.0,6498796.79737664
Ecuador,1997,11987838.0,24950.0
"Egypt, Arab Rep.",1997,66993728.0,106060.0
Euro area,1997,323308056.0,2588510.0
Eritrea,1997,2291561.0,830.0
Spain,1997,40057389.0,248600.0
Estonia,1997,1399535.0,16770.0
Ethiopia,1997,61233480.0,3060.0
European Union,1997,427549432.0,3419620.0
Fragile and conflict affected situations,1997,573118372.0,546815.223781928
Finland,1997,5139835.0,60620.0
Fiji,1997,804572.0,750.0
France,1997,59969944.0,359070.0
Faroe Islands,1997,44495.0,590.387
"Micronesia, Fed. Sts.",1997,111133.0,120.0
Gabon,1997,1179806.0,5560.0
United Kingdom,1997,58316954.0,524190.0
Georgia,1997,4349913.0,5520.0
Ghana,1997,18268040.0,4300.0
Gibraltar,1997,27564.0,293.36
Guinea,1997,7842806.0,1290.0
"Gambia, The",1997,1317002.0,230.0
Guinea-Bissau,1997,1162443.0,200.0
Equatorial Guinea,1997,605570.0,1650.0
Greece,1997,10661259.0,83760.0
Grenada,1997,105549.0,200.0
Greenland,1997,56000.0,385.035
Guatemala,1997,10788362.0,6550.0
Guyana,1997,755211.0,1720.0
High income,1997,1081668120.0,12760770.6990916
"Hong Kong SAR, China",1997,6489300.0,30703.791
Honduras,1997,6144112.0,4040.0
Heavily indebted poor countries (HIPC),1997,437721228.0,72309.738052645
Croatia,1997,4534920.0,17070.0
Haiti,1997,7915172.0,1270.0
Hungary,1997,10290486.0,56990.0
IBRD only,1997,3831608284.0,9668880.00000001
IDA & IBRD total,1997,4866752668.0,10143393.2952101
IDA total,1997,1035144384.0,473603.312283467
IDA blend,1997,342814697.0,321602.622540812
Indonesia,1997,204628007.0,261160.0
IDA only,1997,692329687.0,151394.257221926
India,1997,1002335230.0,819270.0
Ireland,1997,3674171.0,35970.0
"Iran, Islamic Rep.",1997,62480533.0,292400.0
Iraq,1997,22330770.0,118910.0
Iceland,1997,271128.0,2150.0
Israel,1997,5836000.0,50970.0
Italy,1997,56890372.0,415520.0
Jamaica,1997,2554954.0,9200.0
Jordan,1997,4733665.0,14370.0
Japan,1997,126057000.0,1172630.0
Kazakhstan,1997,15334405.0,132240.0
Kenya,1997,28364264.0,6640.0
Kyrgyz Republic,1997,4696400.0,5690.0
Cambodia,1997,11431569.0,1640.0
Kiribati,1997,84308.0,30.0
St. Kitts and Nevis,1997,43656.0,160.0
"Korea, Rep.",1997,45953580.0,431640.0
Kuwait,1997,1761468.0,37300.0
Latin America & Caribbean (excluding high income),1997,447290040.0,961220.0
Lao PDR,1997,5150538.0,830.0
Lebanon,1997,4107551.0,16130.0
Liberia,1997,2383300.0,450.0
Libya,1997,4902346.0,42200.0
St. Lucia,1997,155454.0,350.0
Latin America & Caribbean,1997,498199382.0,1180898.01024542
Least developed countries: UN classification,1997,614755340.0,97400.2798418771
Low income,1997,352755561.0,148753.849459647
Liechtenstein,1997,31770.0,220.0
Sri Lanka,1997,18449123.0,8340.0
Lower middle income,1997,2133529481.0,2501987.61139151
Low & middle income,1997,4791350281.0,9568956.31207907
Lesotho,1997,1972579.0,380.0
Late-demographic dividend,1997,1995080443.0,6552349.2300492
Lithuania,1997,3575137.0,13920.0
Luxembourg,1997,419450.0,8240.0
Latvia,1997,2432851.0,8530.0
"Macao SAR, China",1997,411700.0,1488.802
Morocco,1997,27397118.0,29900.0
Moldova,1997,2936413.0,9580.0
Madagascar,1997,14778903.0,1420.0
Maldives,1997,269040.0,340.0
Middle East & North Africa,1997,301680248.0,1224087.40959819
Mexico,1997,93183094.0,342480.0
Marshall Islands,1997,52358.0,90.0
Middle income,1997,4438594720.0,9420185.62956429
North Macedonia,1997,1996869.0,8990.0
Mali,1997,10359301.0,10.0
Malta,1997,382791.0,2470.0
Myanmar,1997,43972046.0,7250.0
Middle East & North Africa (excluding high income),1997,267566671.0,774661.860587294
Montenegro,1997,609520.0,1670.0
Mongolia,1997,2381771.0,8520.0
Mozambique,1997,16521724.0,1290.0
Mauritania,1997,2484278.0,1230.0
Mauritius,1997,1148284.0,1620.0
Malawi,1997,10512678.0,770.0
Malaysia,1997,21249178.0,106020.0
North America,1997,302623445.0,6022165.66013433
Namibia,1997,1693242.0,1970.0
New Caledonia,1997,201418.0,1829.833
Niger,1997,10494201.0,620.0
Nigeria,1997,113791181.0,98650.0
Nicaragua,1997,4895962.0,3020.0
Netherlands,1997,15610650.0,166310.0
Norway,1997,4405157.0,36540.0
Nepal,1997,23249417.0,2190.0
Nauru,1997,10363.0,100.0
New Zealand,1997,3781300.0,27690.0
OECD members,1997,1173865390.0,12499640.0
Oman,1997,2245588.0,20020.0
Other small states,1997,20269198.0,91537.9000872717
Pakistan,1997,141330267.0,89360.0
Panama,1997,2827992.0,4640.0
Peru,1997,25365386.0,27960.0
Philippines,1997,72718837.0,74790.0
Palau,1997,18297.0,200.0
Papua New Guinea,1997,4960439.0,2400.0
Poland,1997,38649660.0,344630.0
Pre-demographic dividend,1997,508962926.0,288135.816293118
"Korea, Dem. People's Rep.",1997,22827373.0,67520.0
Portugal,1997,10108977.0,50930.0
Paraguay,1997,4818289.0,4110.0
West Bank and Gaza,1997,2706518.0,865.412
Pacific island small states,1997,1945783.0,1820.0
Post-demographic dividend,1997,1005936747.0,11964471.1781264
French Polynesia,1997,239036.0,451.041
Qatar,1997,550591.0,25390.0
Romania,1997,22553978.0,113610.0
Russian Federation,1997,147915361.0,1489510.0
Rwanda,1997,7666732.0,510.0
South Asia,1997,1326007987.0,939760.0
Saudi Arabia,1997,19938377.0,220070.0
Sudan,1997,24454372.0,5240.0
Senegal,1997,9051539.0,3210.0
Singapore,1997,3796038.0,38160.0
Solomon Islands,1997,397050.0,210.0
Sierra Leone,1997,4405028.0,230.0
El Salvador,1997,5842638.0,5320.0
Somalia,1997,7734313.0,550.0
Serbia,1997,7596501.0,56310.0
Sub-Saharan Africa (excluding high income),1997,620988006.0,491904.50580692
South Sudan,1997,5589410.0,450.0
Sub-Saharan Africa,1997,621065325.0,492184.486448363
Small states,1997,28645950.0,120879.482896451
Sao Tome and Principe,1997,137656.0,50.0
Suriname,1997,452887.0,2130.0
Slovak Republic,1997,5383291.0,42270.0
Slovenia,1997,1985956.0,15730.0
Sweden,1997,8846062.0,57380.0
Eswatini,1997,990734.0,590.0
Seychelles,1997,77319.0,280.0
Syrian Arab Republic,1997,15103996.0,42070.0
Turks and Caicos Islands,1997,16515.0,55.005
Chad,1997,7450874.0,470.0
East Asia & Pacific (IDA & IBRD countries),1997,1736404220.0,3817461.03439774
Europe & Central Asia (IDA & IBRD countries),1997,436014905.0,2997317.40820574
Togo,1997,4592550.0,760.0
Thailand,1997,60989108.0,177940.0
Tajikistan,1997,6117069.0,2510.0
Turkmenistan,1997,4363672.0,30500.0
Latin America & the Caribbean (IDA & IBRD countries),1997,482400078.0,1132990.0
Timor-Leste,1997,843341.0,0.0
Middle East & North Africa (IDA & IBRD countries),1997,264860153.0,766320.0
Tonga,1997,100658.0,90.0
South Asia (IDA & IBRD),1997,1326007987.0,939760.0
Sub-Saharan Africa (IDA & IBRD countries),1997,621065325.0,492184.486448363
Trinidad and Tobago,1997,1318171.0,9690.0
Tunisia,1997,9557948.0,17880.0
Turkiye,1997,61277426.0,193430.0
Tuvalu,1997,9630.0,10.0
Tanzania,1997,31785846.0,2890.0
Uganda,1997,21876935.0,1110.0
Ukraine,1997,50594600.0,328240.0
Upper middle income,1997,2305065239.0,6918589.07458629
Uruguay,1997,3245069.0,5560.0
United States,1997,272657000.0,5543350.0
Uzbekistan,1997,23667000.0,100730.0
St. Vincent and the Grenadines,1997,114276.0,160.0
"Venezuela, RB",1997,23037561.0,127590.0
British Virgin Islands,1997,18591.0,117.344
Vietnam,1997,76058603.0,40840.0
Vanuatu,1997,178871.0,90.0
World,1997,5896055962.0,22492054.3625593
Samoa,1997,178543.0,130.0
"Yemen, Rep.",1997,17108681.0,11640.0
South Africa,1997,45285048.0,289030.0
Zambia,1997,9133156.0,2290.0
Zimbabwe,1997,11362401.0,13830.0
Aruba,1998,84355.0,806.74
Africa Eastern and Southern,1998,381715600.0,365690.0
Afghanistan,1998,18493132.0,1040.0
Africa Western and Central,1998,255482918.0,130417.364783011
Angola,1998,15366864.0,16770.0
Albania,1998,3128530.0,1790.0
Andorra,1998,65186.0,490.0
Arab World,1998,274376380.0,889715.587753798
United Arab Emirates,1998,2921130.0,83450.0
Argentina,1998,36233195.0,132670.0
Armenia,1998,3240550.0,3470.0
Antigua and Barbuda,1998,72572.0,320.0
Australia,1998,18607584.0,328620.0
Austria,1998,7976789.0,64670.0
Azerbaijan,1998,7913000.0,26490.0
Burundi,1998,6035340.0,220.0
Belgium,1998,10203008.0,119410.0
Benin,1998,6584183.0,1210.0
Burkina Faso,1998,11201063.0,760.0
Bangladesh,1998,124350471.0,19250.0
Bulgaria,1998,8256786.0,50480.0
Bahrain,1998,672484.0,15490.0
"Bahamas, The",1998,315398.0,2360.0
Bosnia and Herzegovina,1998,4115059.0,10760.0
Belarus,1998,10071963.0,57260.0
Belize,1998,224907.0,450.0
Bermuda,1998,60943.0,520.714
Bolivia,1998,8286928.0,8670.0
Brazil,1998,171039804.0,290590.0
Barbados,1998,263642.0,1270.0
Brunei Darussalam,1998,320152.0,4520.0
Bhutan,1998,557143.0,200.0
Botswana,1998,1655699.0,3680.0
Central African Republic,1998,3555064.0,230.0
Canada,1998,30155173.0,484790.0
Central Europe and the Baltics,1998,109238340.0,759210.0
Switzerland,1998,7110001.0,44250.0
Chile,1998,14996742.0,52010.0
China,1998,1241935000.0,3236280.0
Cote d'Ivoire,1998,15858990.0,4990.0
Cameroon,1998,14314599.0,5040.0
"Congo, Dem. Rep.",1998,45895524.0,2280.0
"Congo, Rep.",1998,2937166.0,3880.0
Colombia,1998,37944414.0,64440.0
Comoros,1998,515959.0,90.0
Cabo Verde,1998,440214.0,160.0
Costa Rica,1998,3821421.0,5020.0
Caribbean small states,1998,6484492.0,29010.0
Cuba,1998,11033758.0,27110.0
Cayman Islands,1998,36947.0,429.039
Cyprus,1998,914660.0,6610.0
Czechia,1998,10294373.0,118920.0
Germany,1998,82047195.0,865250.0
Djibouti,1998,694920.0,390.0
Dominica,1998,68938.0,110.0
Denmark,1998,5304219.0,59710.0
Dominican Republic,1998,8282126.0,16620.0
Algeria,1998,29924668.0,74650.0
East Asia & Pacific (excluding high income),1998,1779787562.0,3965876.88434722
Early-demographic dividend,1998,2407186134.0,3614768.90052896
East Asia & Pacific,1998,2008680261.0,6106797.07392102
Europe & Central Asia (excluding high income),1998,370591102.0,2520664.03934818
Europe & Central Asia,1998,860876126.0,6497013.65660277
Ecuador,1998,12199693.0,24470.0
"Egypt, Arab Rep.",1998,68446011.0,110980.0
Euro area,1998,323978576.0,2630710.0
Eritrea,1998,2322753.0,610.0
Spain,1998,40223509.0,256220.0
Estonia,1998,1386156.0,16240.0
Ethiopia,1998,63136493.0,3230.0
European Union,1998,428122323.0,3412010.0
Fragile and conflict affected situations,1998,585815261.0,515730.80398473
Finland,1998,5153498.0,57270.0
Fiji,1998,813947.0,730.0
France,1998,60192790.0,381110.0
Faroe Islands,1998,44865.0,623.39
"Micronesia, Fed. Sts.",1998,111406.0,130.0
Gabon,1998,1209832.0,6390.0
United Kingdom,1998,58487141.0,526000.0
Georgia,1998,4243607.0,4990.0
Ghana,1998,18714708.0,6100.0
Gibraltar,1998,27636.0,308.028
Guinea,1998,7992545.0,1360.0
"Gambia, The",1998,1356189.0,240.0
Guinea-Bissau,1998,1184071.0,170.0
Equatorial Guinea,1998,629734.0,1970.0
Greece,1998,10720509.0,87130.0
Grenada,1998,106200.0,220.0
Greenland,1998,56100.0,359.366
Guatemala,1998,11046215.0,8290.0
Guyana,1998,756697.0,1750.0
High income,1998,1088601219.0,12752185.9187442
"Hong Kong SAR, China",1998,6543700.0,39101.221
Honduras,1998,6308537.0,4680.0
Heavily indebted poor countries (HIPC),1998,449883034.0,76239.2831587018
Croatia,1998,4532135.0,18530.0
Haiti,1998,8060896.0,1310.0
Hungary,1998,10266570.0,57350.0
IBRD only,1998,3882839036.0,9750530.00000001
IDA & IBRD total,1998,4943424234.0,10242252.6044202
IDA total,1998,1060585198.0,490887.296452629
IDA blend,1998,351849692.0,329906.563331258
Indonesia,1998,207855486.0,262700.0
IDA only,1998,708735506.0,160404.973598216
India,1998,1021434576.0,836270.0
Ireland,1998,3712696.0,38420.0
"Iran, Islamic Rep.",1998,63461421.0,290990.0
Iraq,1998,23053488.0,91780.0
Iceland,1998,274047.0,2150.0
Israel,1998,5971000.0,51500.0
Italy,1998,56906744.0,426370.0
Jamaica,1998,2576567.0,9720.0
Jordan,1998,4844403.0,14620.0
Japan,1998,126400000.0,1130310.0
Kazakhstan,1998,15071640.0,135840.0
Kenya,1998,29137373.0,7160.0
Kyrgyz Republic,1998,4769000.0,6040.0
Cambodia,1998,11669077.0,1880.0
Kiribati,1998,85805.0,30.0
St. Kitts and Nevis,1998,44230.0,180.0
"Korea, Rep.",1998,46286503.0,366570.0
Kuwait,1998,1819544.0,42130.0
Latin America & Caribbean (excluding high income),1998,454334962.0,1004400.0
Lao PDR,1998,5246922.0,850.0
Lebanon,1998,4178784.0,16260.0
Liberia,1998,2639224.0,490.0
Libya,1998,4980962.0,41900.0
St. Lucia,1998,156855.0,390.0
Latin America & Caribbean,1998,506010566.0,1229403.8728028
Least developed countries: UN classification,1998,629930825.0,100768.35534521
Low income,1998,362458276.0,145777.56177716
Liechtenstein,1998,32190.0,230.0
Sri Lanka,1998,18560798.0,8610.0
Lower middle income,1998,2175317595.0,2525354.4655209
Low & middle income,1998,4867621521.0,9695792.71578385
Lesotho,1998,1985639.0,390.0
Late-demographic dividend,1998,2013531302.0,6615469.70254654
Lithuania,1998,3549331.0,14710.0
Luxembourg,1998,424700.0,7570.0
Latvia,1998,2410019.0,8130.0
"Macao SAR, China",1998,418776.0,1558.475
Morocco,1998,27791825.0,30630.0
Moldova,1998,2935227.0,8650.0
Madagascar,1998,15250934.0,1630.0
Maldives,1998,273796.0,310.0
Middle East & North Africa,1998,308041622.0,1228517.99518283
Mexico,1998,94767284.0,365140.0
Marshall Islands,1998,53164.0,100.0
Middle income,1998,4505163245.0,9549958.67080846
North Macedonia,1998,2007523.0,9840.0
Mali,1998,10620475.0,770.0
Malta,1998,385287.0,2370.0
Myanmar,1998,44516185.0,7910.0
Middle East & North Africa (excluding high income),1998,272938873.0,756091.891933222
Montenegro,1998,607662.0,1760.0
Mongolia,1998,2405148.0,8550.0
Mozambique,1998,16923195.0,1240.0
Mauritania,1998,2550501.0,1240.0
Mauritius,1998,1160421.0,1790.0
Malawi,1998,10732456.0,750.0
Malaysia,1998,21810542.0,105690.0
North America,1998,306070116.0,6077343.94543408
Namibia,1998,1735953.0,2020.0
New Caledonia,1998,205279.0,1811.498
Niger,1998,10854920.0,670.0
Nigeria,1998,116690527.0,88700.0
Nicaragua,1998,4974552.0,3520.0
Netherlands,1998,15707209.0,166730.0
Norway,1998,4431464.0,37890.0
Nepal,1998,23703328.0,2320.0
Nauru,1998,10377.0,100.0
New Zealand,1998,3815000.0,27180.0
OECD members,1998,1182690089.0,12504580.0
Oman,1998,2279727.0,19520.0
Other small states,1998,20646215.0,94864.1757408985
Pakistan,1998,145476106.0,90190.0
Panama,1998,2885177.0,5720.0
Peru,1998,25818226.0,26970.0
Philippines,1998,74491918.0,74220.0
Palau,1998,18852.0,200.0
Papua New Guinea,1998,5138829.0,2650.0
Poland,1998,38663481.0,318410.0
Pre-demographic dividend,1998,523022619.0,253366.354662216
"Korea, Dem. People's Rep.",1998,23023636.0,60940.0
Portugal,1998,10160196.0,55600.0
Paraguay,1998,4923449.0,4270.0
West Bank and Gaza,1998,2776568.0,1463.133
Pacific island small states,1998,1976146.0,1840.0
Post-demographic dividend,1998,1010875500.0,11948868.3592459
French Polynesia,1998,242882.0,447.374
Qatar,1998,580997.0,26500.0
Romania,1998,22507344.0,99540.0
Russian Federation,1998,147670784.0,1487970.0
Rwanda,1998,7914645.0,510.0
South Asia,1998,1352849350.0,958190.0
Saudi Arabia,1998,20472580.0,233900.0
Sudan,1998,25029144.0,4770.0
Senegal,1998,9261526.0,3600.0
Singapore,1998,3927213.0,37050.0
Solomon Islands,1998,408145.0,220.0
Sierra Leone,1998,4449975.0,250.0
El Salvador,1998,5885083.0,5670.0
Somalia,1998,8056862.0,520.0
Serbia,1998,7567745.0,56210.0
Sub-Saharan Africa (excluding high income),1998,637119672.0,495925.906121462
South Sudan,1998,5699436.0,390.0
Sub-Saharan Africa,1998,637198518.0,496215.908513854
Small states,1998,29106853.0,125748.797614455
Sao Tome and Principe,1998,139790.0,50.0
Suriname,1998,461749.0,2130.0
Slovak Republic,1998,5390516.0,41400.0
Slovenia,1998,1981629.0,15500.0
Sweden,1998,8850974.0,58360.0
Eswatini,1998,1005158.0,620.0
Seychelles,1998,78846.0,290.0
Syrian Arab Republic,1998,15500542.0,44630.0
Turks and Caicos Islands,1998,17239.0,58.672
Chad,1998,7709115.0,470.0
East Asia & Pacific (IDA & IBRD countries),1998,1756774303.0,3904974.26753516
Europe & Central Asia (IDA & IBRD countries),1998,436294062.0,2956948.21532607
Togo,1998,4728297.0,1200.0
Thailand,1998,61745217.0,156790.0
Tajikistan,1998,6156805.0,2770.0
Turkmenistan,1998,4431517.0,31840.0
Latin America & the Caribbean (IDA & IBRD countries),1998,490145696.0,1180520.0
Timor-Leste,1998,855409.0,0.0
Middle East & North Africa (IDA & IBRD countries),1998,270162305.0,747950.0
Tonga,1998,101343.0,90.0
South Asia (IDA & IBRD),1998,1352849350.0,958190.0
Sub-Saharan Africa (IDA & IBRD countries),1998,637198518.0,496215.908513854
Trinidad and Tobago,1998,1322572.0,9920.0
Tunisia,1998,9677148.0,18660.0
Turkiye,1998,62242204.0,193690.0
Tuvalu,1998,9634.0,10.0
Tanzania,1998,32626498.0,2690.0
Uganda,1998,22537658.0,1260.0
Ukraine,1998,50144500.0,309290.0
Upper middle income,1998,2329845650.0,7024977.65714784
Uruguay,1998,3262683.0,5780.0
United States,1998,275854000.0,5590540.0
Uzbekistan,1998,24051000.0,116260.0
St. Vincent and the Grenadines,1998,114165.0,190.0
"Venezuela, RB",1998,23503819.0,129300.0
British Virgin Islands,1998,19079.0,121.011
Vietnam,1998,77128424.0,45470.0
Vanuatu,1998,183088.0,80.0
World,1998,5979726559.0,22613709.0352267
Samoa,1998,180385.0,150.0
"Yemen, Rep.",1998,17608133.0,12460.0
South Africa,1998,45852166.0,296490.0
Zambia,1998,9372430.0,2170.0
Zimbabwe,1998,11548364.0,14070.0
Aruba,1999,86867.0,810.407
Africa Eastern and Southern,1999,391486231.0,351070.0
Afghanistan,1999,19262847.0,810.0
Africa Western and Central,1999,262397030.0,133013.187486639
Angola,1999,15870753.0,17610.0
Albania,1999,3108778.0,2970.0
Andorra,1999,65655.0,510.0
Arab World,1999,280650496.0,901624.461623594
United Arab Emirates,1999,3097563.0,85680.0
Argentina,1999,36653031.0,134510.0
Armenia,1999,3206030.0,3110.0
Antigua and Barbuda,1999,73821.0,330.0
Australia,1999,18812264.0,333710.0
Austria,1999,7992324.0,63050.0
Azerbaijan,1999,7982750.0,26120.0
Burundi,1999,6180180.0,230.0
Belgium,1999,10226419.0,115510.0
Benin,1999,6788589.0,1340.0
Burkina Faso,1999,11533554.0,890.0
Bangladesh,1999,126754824.0,20110.0
Bulgaria,1999,8210624.0,44320.0
Bahrain,1999,692133.0,15450.0
"Bahamas, The",1999,320272.0,2320.0
Bosnia and Herzegovina,1999,4153014.0,10520.0
Belarus,1999,10026738.0,54950.0
Belize,1999,232733.0,410.0
Bermuda,1999,61285.0,513.38
Bolivia,1999,8439052.0,8220.0
Brazil,1999,173486281.0,300960.0
Barbados,1999,264170.0,1300.0
Brunei Darussalam,1999,327045.0,4430.0
Bhutan,1999,570990.0,200.0
Botswana,1999,1691558.0,3860.0
Central African Republic,1999,3655360.0,240.0
Canada,1999,30401286.0,494280.0
Central Europe and the Baltics,1999,109060951.0,717330.0
Switzerland,1999,7143991.0,44530.0
Chile,1999,15176410.0,54430.0
China,1999,1252735000.0,3153660.0
Cote d'Ivoire,1999,16345894.0,6830.0
Cameroon,1999,14698973.0,4790.0
"Congo, Dem. Rep.",1999,47227238.0,2090.0
"Congo, Rep.",1999,3016659.0,3960.0
Colombia,1999,38585033.0,55400.0
Comoros,1999,526443.0,100.0
Cabo Verde,1999,449627.0,190.0
Costa Rica,1999,3901430.0,5030.0
Caribbean small states,1999,6535399.0,29220.0
Cuba,1999,11070094.0,28000.0
Cayman Islands,1999,38295.0,429.039
Cyprus,1999,931600.0,6870.0
Czechia,1999,10283860.0,111950.0
Germany,1999,82100243.0,833590.0
Djibouti,1999,719371.0,390.0
Dominica,1999,68698.0,110.0
Denmark,1999,5321799.0,56730.0
Dominican Republic,1999,8411374.0,17790.0
Algeria,1999,30346083.0,77510.0
East Asia & Pacific (excluding high income),1999,1799013672.0,3920664.5257946
Early-demographic dividend,1999,2452952807.0,3731456.08595116
East Asia & Pacific,1999,2028993034.0,6140436.44879451
Europe & Central Asia (excluding high income),1999,370546751.0,2515683.63850713
Europe & Central Asia,1999,861848594.0,6439302.0049273
Ecuador,1999,12412046.0,21610.0
"Egypt, Arab Rep.",1999,69907887.0,116540.0
Euro area,1999,324784751.0,2613760.0
Eritrea,1999,2356477.0,650.0
Spain,1999,40386875.0,278300.0
Estonia,1999,1390244.0,15290.0
Ethiopia,1999,65077579.0,3180.0
European Union,1999,428828749.0,3354420.0
Fragile and conflict affected situations,1999,599148682.0,495713.088617948
Finland,1999,5165474.0,56510.0
Fiji,1999,823422.0,750.0
France,1999,60504420.0,374900.0
Faroe Islands,1999,45203.0,630.724
"Micronesia, Fed. Sts.",1999,111539.0,130.0
Gabon,1999,1240764.0,6030.0
United Kingdom,1999,58682466.0,522750.0
Georgia,1999,4157192.0,4520.0
Ghana,1999,19176791.0,6580.0
Gibraltar,1999,27695.0,319.029
Guinea,1999,8174897.0,1430.0
"Gambia, The",1999,1396499.0,260.0
Guinea-Bissau,1999,1206474.0,190.0
Equatorial Guinea,1999,655029.0,3230.0
Greece,1999,10761698.0,87400.0
Grenada,1999,106823.0,220.0
Greenland,1999,56100.0,374.034
Guatemala,1999,11311078.0,8200.0
Guyana,1999,758014.0,1740.0
High income,1999,1095437130.0,12827141.973549
"Hong Kong SAR, China",1999,6606500.0,42716.883
Honduras,1999,6477365.0,4750.0
Heavily indebted poor countries (HIPC),1999,462533086.0,78957.3881932022
Croatia,1999,4512597.0,18520.0
Haiti,1999,8208941.0,1380.0
Hungary,1999,10237530.0,57910.0
IBRD only,1999,3932457638.0,9739860.00000001
IDA & IBRD total,1999,5019066614.0,10245984.0881619
IDA total,1999,1086608976.0,505382.891795432
IDA blend,1999,361007750.0,338950.855469285
Indonesia,1999,210996910.0,279480.0
IDA only,1999,725601226.0,165850.006267541
India,1999,1040500054.0,901330.0
Ireland,1999,3754786.0,39970.0
"Iran, Islamic Rep.",1999,64474745.0,323360.0
Iraq,1999,23820734.0,72710.0
Iceland,1999,277381.0,2120.0
Israel,1999,6125000.0,52980.0
Italy,1999,56916317.0,433010.0
Jamaica,1999,2596271.0,9980.0
Jordan,1999,4950775.0,14630.0
Japan,1999,126631000.0,1165320.0
Kazakhstan,1999,14928374.0,122650.0
Kenya,1999,29965129.0,7490.0
Kyrgyz Republic,1999,4840400.0,4790.0
Cambodia,1999,11899006.0,1910.0
Kiribati,1999,87289.0,30.0
St. Kitts and Nevis,1999,44825.0,180.0
"Korea, Rep.",1999,46616677.0,401880.0
Kuwait,1999,1877427.0,45740.0
Latin America & Caribbean (excluding high income),1999,461289769.0,998710.0
Lao PDR,1999,5340056.0,880.0
Lebanon,1999,4250020.0,17040.0
Liberia,1999,2789743.0,400.0
Libya,1999,5057998.0,43220.0
St. Lucia,1999,158256.0,390.0
Latin America & Caribbean,1999,513714410.0,1222461.41413169
