country,year,temperature_change
"China, P.R.: Mainland",2008,1.063
Colombia,2008,0.272
Comoros,2008,0.234
"Congo, Dem. Rep. of the",2008,0.675
"Congo, Rep.",2008,0.843
Cook Islands,2008,0.848
Costa Rica,2008,0.084
Croatia,2008,1.468
Cuba,2008,0.423
Cyprus,2008,1.021
Czech Rep.,2008,1.635
Denmark,2008,1.858
Djibouti,2008,0.314
Dominica,2008,0.405
Dominican Rep.,2008,0.622
Ecuador,2008,0.516
"Egypt, Arab Rep. of",2008,0.879
El Salvador,2008,0.44
Equatorial Guinea,2008,0.775
Eritrea,2008,1.127
Estonia,2008,2.582
Eswatini,2008,0.437
Ethiopia,2008,0.808
Falkland Islands (Malvinas),2008,
Faroe Islands,2008,0.895
Fiji,2008,0.601
Finland,2008,2.125
France,2008,0.933
French Polynesia,2008,0.363
Gabon,2008,0.854
"Gambia, The",2008,1.446
Georgia,2008,0.668
Germany,2008,1.532
Ghana,2008,0.805
Gibraltar,2008,0.939
Greece,2008,0.872
Greenland,2008,0.948
Grenada,2008,0.428
Guadeloupe,2008,0.362
Guatemala,2008,0.337
"Guiana, French",2008,0.697
Guinea,2008,1.089
Guinea-Bissau,2008,1.366
Guyana,2008,0.489
Haiti,2008,0.609
Holy See,2008,0.869
Honduras,2008,0.579
Hungary,2008,1.52
Iceland,2008,0.806
India,2008,0.237
Indonesia,2008,0.239
"Iran, Islamic Rep. of",2008,1.019
Iraq,2008,1.008
Ireland,2008,0.858
Isle of Man,2008,0.817
Israel,2008,0.788
Italy,2008,1.089
Jamaica,2008,0.329
Japan,2008,0.631
Jordan,2008,0.817
Kazakhstan,2008,1.556
Kenya,2008,0.727
Kiribati,2008,0.714
"Korea, Dem. People's Rep.",2008,1.553
"Korea, Rep.",2008,0.993
Kuwait,2008,1.209
Kyrgyz Rep.,2008,1.01
Lao PDR,2008,0.338
Latvia,2008,2.375
Lebanon,2008,1.023
Lesotho,2008,0.456
Liberia,2008,1.17
Libya,2008,0.784
Liechtenstein,2008,1.39
Lithuania,2008,2.21
Luxembourg,2008,1.262
"Madagascar, Rep. of",2008,0.441
Malawi,2008,0.539
Malaysia,2008,0.571
Maldives,2008,0.174
Mali,2008,0.616
Malta,2008,1.299
Marshall Islands,2008,0.128
Martinique,2008,0.413
Mauritania,2008,1.254
Mauritius,2008,0.088
Mayotte,2008,0.327
Mexico,2008,0.505
Micronesia,2008,-0.047
Moldova,2008,1.545
Monaco,2008,0.967
Mongolia,2008,1.771
Montenegro,2008,1.339
Montserrat,2008,0.303
Morocco,2008,1.151
Mozambique,2008,0.302
Myanmar,2008,0.463
Namibia,2008,0.918
Nauru,2008,
Nepal,2008,0.335
Netherlands,2008,1.42
New Caledonia,2008,0.603
New Zealand,2008,0.553
Nicaragua,2008,0.492
Niger,2008,0.486
Nigeria,2008,0.672
Niue,2008,
Norfolk Island,2008,
"North Macedonia, Republic of ",2008,1.183
Norway,2008,1.641
Oman,2008,0.648
Pakistan,2008,0.412
Palau,2008,
Panama,2008,0.248
Papua New Guinea,2008,0.41
Paraguay,2008,0.104
Peru,2008,0.584
Philippines,2008,0.423
Pitcairn Islands,2008,-0.033
Poland,2008,1.73
Portugal,2008,0.602
Puerto Rico,2008,0.45
Qatar,2008,1.125
Romania,2008,1.331
Russian Federation,2008,2.213
Rwanda,2008,
Saint Helena,2008,1.065
Saint Pierre and Miquelon,2008,0.504
Samoa,2008,0.362
San Marino,2008,1.19
"São Tomé and Príncipe, Dem. Rep. of",2008,0.81
Saudi Arabia,2008,0.862
Senegal,2008,1.292
Serbia,2008,1.371
Seychelles,2008,0.392
Sierra Leone,2008,1.134
Singapore,2008,
Slovak,2008,1.53
"Slovenia, Rep. of",2008,1.612
Solomon Islands,2008,
Somalia,2008,0.72
South Africa,2008,0.607
South Sudan,2008,
Spain,2008,0.8
Sri Lanka,2008,0.581
St. Kitts and Nevis,2008,0.303
St. Lucia,2008,0.4
St. Vincent and the Grenadines,2008,0.434
Sudan,2008,
Suriname,2008,0.94
Sweden,2008,1.965
Switzerland,2008,1.19
Syrian Arab Rep.,2008,1.073
Taiwan Province of China,2008,0.542
Tajikistan,2008,0.948
Tanzania,2008,0.447
Thailand,2008,0.43
Timor-Leste,2008,0.351
Togo,2008,0.838
Tokelau,2008,
Tonga,2008,0.056
Trinidad and Tobago,2008,0.34
Tunisia,2008,1.408
Turkey,2008,0.808
Turkmenistan,2008,0.713
Turks and Caicos Islands,2008,
Tuvalu,2008,0.391
Uganda,2008,0.717
Ukraine,2008,1.608
United Arab Emirates,2008,0.717
United Kingdom,2008,0.835
United States,2008,0.21
United States Virgin Islands,2008,0.393
Uruguay,2008,0.746
Uzbekistan,2008,0.721
Vanuatu,2008,0.68
Venezuela,2008,0.396
Vietnam,2008,0.293
Wallis and Futuna Islands,2008,0.204
Palestine,2008,0.788
Western Sahara,2008,1.355
World,2008,0.92
Zambia,2008,0.446
Zimbabwe,2008,0.016
Afghanistan,2009,0.929
Albania,2009,1.009
Algeria,2009,0.927
American Samoa,2009,
Andorra,2009,1.358
Angola,2009,0.744
Anguilla,2009,0.577
Antigua and Barbuda,2009,0.482
Argentina,2009,0.793
Armenia,2009,0.681
Aruba,2009,0.703
Australia,2009,0.986
Austria,2009,1.552
Azerbaijan,2009,0.799
Bahamas,2009,0.494
Bahrain,2009,1.017
Bangladesh,2009,0.915
Barbados,2009,0.357
Belarus,2009,1.593
Belgium,2009,1.142
Belize,2009,0.793
Benin,2009,1.066
Bhutan,2009,1.326
Bolivia,2009,0.493
Bosnia and Herzegovina,2009,1.445
Botswana,2009,-0.058
Brazil,2009,0.942
British Virgin Islands,2009,0.673
Brunei Darussalam,2009,0.684
Bulgaria,2009,1.273
Burkina Faso,2009,1.021
Burundi,2009,
Cabo Verde,2009,1.134
Cambodia,2009,0.442
Cameroon,2009,1.194
Canada,2009,0.551
Cayman Islands,2009,0.448
Central African Republic,2009,1.153
Chad,2009,1.212
Chile,2009,0.441
"China, P.R.: Hong Kong",2009,0.939
"China, P.R.: Macao",2009,0.939
"China, P.R.: Mainland",2009,1.311
Colombia,2009,0.753
Comoros,2009,0.493
"Congo, Dem. Rep. of the",2009,0.9
"Congo, Rep.",2009,0.877
Cook Islands,2009,0.687
Costa Rica,2009,0.782
Croatia,2009,1.51
Cuba,2009,0.777
Cyprus,2009,0.973
Czech Rep.,2009,1.413
Denmark,2009,1.324
Djibouti,2009,1.418
Dominica,2009,0.552
Dominican Rep.,2009,0.738
Ecuador,2009,0.843
"Egypt, Arab Rep. of",2009,0.865
El Salvador,2009,1.011
Equatorial Guinea,2009,0.891
Eritrea,2009,1.784
Estonia,2009,1.597
Eswatini,2009,0.266
Ethiopia,2009,1.369
Falkland Islands (Malvinas),2009,
Faroe Islands,2009,1.448
Fiji,2009,0.38
Finland,2009,1.685
France,2009,1.148
French Polynesia,2009,0.808
Gabon,2009,0.868
"Gambia, The",2009,0.745
Georgia,2009,0.693
Germany,2009,1.27
Ghana,2009,0.99
Gibraltar,2009,1.248
Greece,2009,0.758
Greenland,2009,0.84
Grenada,2009,0.451
Guadeloupe,2009,0.556
Guatemala,2009,0.952
"Guiana, French",2009,1.035
Guinea,2009,0.848
Guinea-Bissau,2009,0.784
Guyana,2009,1.05
Haiti,2009,0.826
Holy See,2009,0.915
Honduras,2009,0.82
Hungary,2009,1.637
Iceland,2009,0.965
India,2009,1.131
Indonesia,2009,0.557
"Iran, Islamic Rep. of",2009,1.052
Iraq,2009,0.719
Ireland,2009,0.824
Isle of Man,2009,0.86
Israel,2009,0.89
Italy,2009,1.182
Jamaica,2009,0.594
Japan,2009,0.764
Jordan,2009,0.644
Kazakhstan,2009,1.187
Kenya,2009,1.296
Kiribati,2009,1.03
"Korea, Dem. People's Rep.",2009,1.117
"Korea, Rep.",2009,0.989
Kuwait,2009,1.102
Kyrgyz Rep.,2009,0.991
Lao PDR,2009,0.699
Latvia,2009,1.499
Lebanon,2009,0.896
Lesotho,2009,0.461
Liberia,2009,1.377
Libya,2009,0.67
Liechtenstein,2009,1.404
Lithuania,2009,1.385
Luxembourg,2009,1.168
"Madagascar, Rep. of",2009,0.797
Malawi,2009,0.705
Malaysia,2009,0.785
Maldives,2009,0.5
Mali,2009,1.032
Malta,2009,1.112
Marshall Islands,2009,0.331
Martinique,2009,0.568
Mauritania,2009,0.845
Mauritius,2009,0.718
Mayotte,2009,0.512
Mexico,2009,1.029
Micronesia,2009,0.072
Moldova,2009,1.779
Monaco,2009,1.327
Mongolia,2009,1.41
Montenegro,2009,1.297
Montserrat,2009,0.482
Morocco,2009,1.251
Mozambique,2009,0.478
Myanmar,2009,0.898
Namibia,2009,0.725
Nauru,2009,
Nepal,2009,1.189
Netherlands,2009,1.213
New Caledonia,2009,0.375
New Zealand,2009,0.054
Nicaragua,2009,0.737
Niger,2009,1.51
Nigeria,2009,1.399
Niue,2009,
Norfolk Island,2009,0.358
"North Macedonia, Republic of ",2009,1.065
Norway,2009,1.409
Oman,2009,0.846
Pakistan,2009,1.048
Palau,2009,0.663
Panama,2009,0.767
Papua New Guinea,2009,0.321
Paraguay,2009,0.754
Peru,2009,0.851
Philippines,2009,0.578
Pitcairn Islands,2009,-0.195
Poland,2009,1.248
Portugal,2009,1.381
Puerto Rico,2009,0.661
Qatar,2009,1.073
Romania,2009,1.609
Russian Federation,2009,1.182
Rwanda,2009,
Saint Helena,2009,1.431
Saint Pierre and Miquelon,2009,0.753
Samoa,2009,
San Marino,2009,1.279
"São Tomé and Príncipe, Dem. Rep. of",2009,1.014
Saudi Arabia,2009,0.991
Senegal,2009,0.688
Serbia,2009,1.403
Seychelles,2009,0.605
Sierra Leone,2009,0.742
Singapore,2009,
Slovak,2009,1.496
"Slovenia, Rep. of",2009,1.667
Solomon Islands,2009,0.256
Somalia,2009,1.426
South Africa,2009,0.703
South Sudan,2009,
Spain,2009,1.286
Sri Lanka,2009,0.815
St. Kitts and Nevis,2009,0.482
St. Lucia,2009,0.5
St. Vincent and the Grenadines,2009,0.449
Sudan,2009,
Suriname,2009,1.235
Sweden,2009,1.438
Switzerland,2009,1.359
Syrian Arab Rep.,2009,0.705
Taiwan Province of China,2009,0.73
Tajikistan,2009,0.824
Tanzania,2009,0.898
Thailand,2009,0.529
Timor-Leste,2009,0.785
Togo,2009,1.009
Tokelau,2009,
Tonga,2009,0.127
Trinidad and Tobago,2009,0.509
Tunisia,2009,0.905
Turkey,2009,0.643
Turkmenistan,2009,1.029
Turks and Caicos Islands,2009,
Tuvalu,2009,0.713
Uganda,2009,1.153
Ukraine,2009,1.594
United Arab Emirates,2009,0.862
United Kingdom,2009,0.947
United States,2009,0.396
United States Virgin Islands,2009,0.67
Uruguay,2009,0.531
Uzbekistan,2009,1.078
Vanuatu,2009,0.421
Venezuela,2009,0.714
Vietnam,2009,0.76
Wallis and Futuna Islands,2009,0.254
Palestine,2009,0.898
Western Sahara,2009,0.895
World,2009,0.944
Zambia,2009,0.577
Zimbabwe,2009,-0.336
Afghanistan,2010,1.646
Albania,2010,1.274
Algeria,2010,2.249
American Samoa,2010,1.047
Andorra,2010,0.411
Angola,2010,1.303
Anguilla,2010,1.107
Antigua and Barbuda,2010,1.147
Argentina,2010,0.102
Armenia,2010,2.805
Aruba,2010,1.25
Australia,2010,0.624
Austria,2010,0.662
Azerbaijan,2010,2.356
Bahamas,2010,0.399
Bahrain,2010,1.993
Bangladesh,2010,0.849
Barbados,2010,1.091
Belarus,2010,1.434
Belgium,2010,0.215
Belize,2010,0.711
Benin,2010,1.349
Bhutan,2010,1.137
Bolivia,2010,0.51
Bosnia and Herzegovina,2010,1.026
Botswana,2010,1.173
Brazil,2010,1.099
British Virgin Islands,2010,1.067
Brunei Darussalam,2010,0.755
Bulgaria,2010,1.335
Burkina Faso,2010,1.347
Burundi,2010,
Cabo Verde,2010,
Cambodia,2010,1.212
Cameroon,2010,1.251
Canada,2010,2.928
Cayman Islands,2010,0.65
Central African Republic,2010,1.137
Chad,2010,1.217
Chile,2010,-0.041
"China, P.R.: Hong Kong",2010,0.431
"China, P.R.: Macao",2010,0.431
"China, P.R.: Mainland",2010,0.942
Colombia,2010,0.916
Comoros,2010,0.734
"Congo, Dem. Rep. of the",2010,1.326
"Congo, Rep.",2010,1.304
Cook Islands,2010,1.185
Costa Rica,2010,0.714
Croatia,2010,0.878
Cuba,2010,0.469
Cyprus,2010,1.981
Czech Rep.,2010,0.396
Denmark,2010,-0.195
Djibouti,2010,1.047
Dominica,2010,1.23
Dominican Rep.,2010,1.269
Ecuador,2010,0.678
"Egypt, Arab Rep. of",2010,2.268
El Salvador,2010,0.688
Equatorial Guinea,2010,0.996
Eritrea,2010,1.642
Estonia,2010,0.52
Eswatini,2010,1.074
Ethiopia,2010,1.29
Falkland Islands (Malvinas),2010,
Faroe Islands,2010,0.265
Fiji,2010,0.961
Finland,2010,0.232
France,2010,0.326
French Polynesia,2010,0.767
Gabon,2010,0.979
"Gambia, The",2010,1.377
Georgia,2010,2.488
Germany,2010,0.182
Ghana,2010,1.39
Gibraltar,2010,1.316
Greece,2010,1.551
Greenland,2010,3.046
Grenada,2010,1.167
Guadeloupe,2010,1.159
Guatemala,2010,0.764
"Guiana, French",2010,1.249
Guinea,2010,1.252
Guinea-Bissau,2010,1.309
Guyana,2010,0.919
Haiti,2010,1.277
Holy See,2010,0.662
Honduras,2010,0.81
Hungary,2010,0.83
Iceland,2010,1.218
India,2010,1.113
Indonesia,2010,0.759
"Iran, Islamic Rep. of",2010,2.092
Iraq,2010,2.541
Ireland,2010,-0.086
Isle of Man,2010,-0.129
Israel,2010,2.385
Italy,2010,0.696
Jamaica,2010,1.002
Japan,2010,0.884
Jordan,2010,2.639
Kazakhstan,2010,1.299
Kenya,2010,1.084
Kiribati,2010,0.738
"Korea, Dem. People's Rep.",2010,0.428
"Korea, Rep.",2010,0.542
Kuwait,2010,2.442
Kyrgyz Rep.,2010,1.361
Lao PDR,2010,1.405
Latvia,2010,0.665
Lebanon,2010,2.372
Lesotho,2010,1.205
Liberia,2010,1.395
Libya,2010,1.988
Liechtenstein,2010,0.475
Lithuania,2010,0.723
Luxembourg,2010,0.303
"Madagascar, Rep. of",2010,1.055
Malawi,2010,0.996
Malaysia,2010,0.985
Maldives,2010,0.635
Mali,2010,1.725
Malta,2010,1.287
Marshall Islands,2010,0.502
Martinique,2010,1.221
Mauritania,2010,1.905
Mauritius,2010,1.012
Mayotte,2010,0.755
Mexico,2010,0.246
Micronesia,2010,0.252
Moldova,2010,1.331
Monaco,2010,0.305
Mongolia,2010,0.325
Montenegro,2010,1.267
Montserrat,2010,1.147
Morocco,2010,2.117
Mozambique,2010,0.871
Myanmar,2010,1.188
Namibia,2010,1.594
Nauru,2010,
Nepal,2010,1.214
Netherlands,2010,0.088
New Caledonia,2010,0.709
New Zealand,2010,0.59
Nicaragua,2010,0.748
Niger,2010,1.754
Nigeria,2010,1.515
Niue,2010,
Norfolk Island,2010,0.62
"North Macedonia, Republic of ",2010,1.394
Norway,2010,-0.32
Oman,2010,1.223
Pakistan,2010,1.283
Palau,2010,0.613
Panama,2010,0.784
Papua New Guinea,2010,1.05
Paraguay,2010,0.213
Peru,2010,1.078
Philippines,2010,0.925
Pitcairn Islands,2010,-0.003
Poland,2010,0.372
Portugal,2010,1.094
Puerto Rico,2010,1.177
Qatar,2010,1.917
Romania,2010,1.154
Russian Federation,2010,0.871
Rwanda,2010,
Saint Helena,2010,1.241
Saint Pierre and Miquelon,2010,1.37
Samoa,2010,0.956
San Marino,2010,0.614
"São Tomé and Príncipe, Dem. Rep. of",2010,1.034
Saudi Arabia,2010,2.137
Senegal,2010,1.418
Serbia,2010,1.207
Seychelles,2010,0.831
Sierra Leone,2010,1.22
Singapore,2010,
Slovak,2010,0.68
"Slovenia, Rep. of",2010,0.808
Solomon Islands,2010,0.52
Somalia,2010,1.221
South Africa,2010,1.094
South Sudan,2010,
Spain,2010,0.835
Sri Lanka,2010,1.177
St. Kitts and Nevis,2010,1.147
St. Lucia,2010,1.18
St. Vincent and the Grenadines,2010,1.166
Sudan,2010,
Suriname,2010,1.322
Sweden,2010,-0.274
Switzerland,2010,0.433
Syrian Arab Rep.,2010,2.495
Taiwan Province of China,2010,0.482
Tajikistan,2010,1.326
Tanzania,2010,1.006
Thailand,2010,1.321
Timor-Leste,2010,0.989
Togo,2010,1.378
Tokelau,2010,
Tonga,2010,0.672
Trinidad and Tobago,2010,1.196
Tunisia,2010,1.821
Turkey,2010,2.348
Turkmenistan,2010,1.858
Turks and Caicos Islands,2010,
Tuvalu,2010,0.978
Uganda,2010,1.304
Ukraine,2010,1.635
United Arab Emirates,2010,1.456
United Kingdom,2010,-0.054
United States,2010,0.69
United States Virgin Islands,2010,1.085
Uruguay,2010,0.302
Uzbekistan,2010,1.8
Vanuatu,2010,0.832
Venezuela,2010,1.139
Vietnam,2010,1.176
Wallis and Futuna Islands,2010,0.847
Palestine,2010,2.391
Western Sahara,2010,1.819
World,2010,1.205
Zambia,2010,1.481
Zimbabwe,2010,0.918
Afghanistan,2011,1.446
Albania,2011,1.108
Algeria,2011,1.39
American Samoa,2011,0.642
Andorra,2011,1.617
Angola,2011,0.923
Anguilla,2011,0.507
Antigua and Barbuda,2011,0.576
Argentina,2011,0.36
Armenia,2011,0.676
Aruba,2011,0.354
Australia,2011,0.156
Austria,2011,1.381
Azerbaijan,2011,0.768
Bahamas,2011,0.453
Bahrain,2011,1.207
Bangladesh,2011,0.176
Barbados,2011,0.615
Belarus,2011,0.989
Belgium,2011,1.268
Belize,2011,0.588
Benin,2011,1.074
Bhutan,2011,0.465
Bolivia,2011,0.942
Bosnia and Herzegovina,2011,1.173
Botswana,2011,0.377
Brazil,2011,0.782
British Virgin Islands,2011,0.437
Brunei Darussalam,2011,0.433
Bulgaria,2011,0.399
Burkina Faso,2011,1.088
Burundi,2011,
Cabo Verde,2011,1.737
Cambodia,2011,0.394
Cameroon,2011,0.72
Canada,2011,1.457
Cayman Islands,2011,0.336
Central African Republic,2011,0.774
Chad,2011,0.971
Chile,2011,0.166
"China, P.R.: Hong Kong",2011,0.395
"China, P.R.: Macao",2011,0.395
"China, P.R.: Mainland",2011,0.764
Colombia,2011,0.348
Comoros,2011,0.37
"Congo, Dem. Rep. of the",2011,0.827
"Congo, Rep.",2011,0.659
Cook Islands,2011,1.04
Costa Rica,2011,0.288
Croatia,2011,1.269
Cuba,2011,0.316
Cyprus,2011,0.692
Czech Rep.,2011,1.029
Denmark,2011,0.684
Djibouti,2011,0.916
Dominica,2011,0.633
Dominican Rep.,2011,0.629
Ecuador,2011,0.471
"Egypt, Arab Rep. of",2011,0.553
El Salvador,2011,0.678
Equatorial Guinea,2011,0.662
Eritrea,2011,1.415
Estonia,2011,1.276
Eswatini,2011,1.067
Ethiopia,2011,1.15
Falkland Islands (Malvinas),2011,
Faroe Islands,2011,1.06
Fiji,2011,0.933
Finland,2011,1.345
France,2011,1.462
French Polynesia,2011,0.22
Gabon,2011,0.568
"Gambia, The",2011,1.107
Georgia,2011,0.428
Germany,2011,1.108
Ghana,2011,0.992
Gibraltar,2011,1.623
Greece,2011,0.365
Greenland,2011,1.672
Grenada,2011,0.654
Guadeloupe,2011,0.563
Guatemala,2011,0.585
"Guiana, French",2011,0.827
Guinea,2011,1.043
Guinea-Bissau,2011,1.083
Guyana,2011,0.744
Haiti,2011,0.557
Holy See,2011,0.914
Honduras,2011,0.743
Hungary,2011,0.915
Iceland,2011,1.026
India,2011,0.336
Indonesia,2011,0.331
"Iran, Islamic Rep. of",2011,1.234
Iraq,2011,0.734
Ireland,2011,0.576
Isle of Man,2011,0.661
Israel,2011,0.643
Italy,2011,1.2
Jamaica,2011,0.354
Japan,2011,0.556
Jordan,2011,0.56
Kazakhstan,2011,0.738
Kenya,2011,1.02
Kiribati,2011,0.755
"Korea, Dem. People's Rep.",2011,0.557
"Korea, Rep.",2011,0.347
Kuwait,2011,1.154
Kyrgyz Rep.,2011,1.235
Lao PDR,2011,0.171
Latvia,2011,1.118
Lebanon,2011,0.703
Lesotho,2011,0.449
Liberia,2011,1.059
Libya,2011,0.782
Liechtenstein,2011,1.653
Lithuania,2011,0.914
Luxembourg,2011,1.321
"Madagascar, Rep. of",2011,0.956
Malawi,2011,0.717
Malaysia,2011,0.614
Maldives,2011,0.509
Mali,2011,1.298
Malta,2011,1.067
Marshall Islands,2011,0.312
Martinique,2011,0.65
Mauritania,2011,1.549
Mauritius,2011,0.826
Mayotte,2011,0.492
Mexico,2011,0.973
Micronesia,2011,0.12
Moldova,2011,0.451
Monaco,2011,1.25
Mongolia,2011,0.773
Montenegro,2011,1.036
Montserrat,2011,0.576
Morocco,2011,1.789
Mozambique,2011,0.622
Myanmar,2011,0.508
Namibia,2011,0.013
Nauru,2011,
Nepal,2011,0.308
Netherlands,2011,1.056
New Caledonia,2011,0.465
New Zealand,2011,0.658
Nicaragua,2011,0.605
Niger,2011,1.167
Nigeria,2011,0.949
Niue,2011,
Norfolk Island,2011,0.721
"North Macedonia, Republic of ",2011,0.763
Norway,2011,1.428
Oman,2011,0.999
Pakistan,2011,0.831
Palau,2011,0.59
Panama,2011,0.393
Papua New Guinea,2011,0.454
Paraguay,2011,0.455
Peru,2011,0.774
Philippines,2011,0.479
Pitcairn Islands,2011,
Poland,2011,0.736
Portugal,2011,1.577
Puerto Rico,2011,0.574
Qatar,2011,1.402
Romania,2011,0.482
Russian Federation,2011,1.695
Rwanda,2011,
Saint Helena,2011,1.288
Saint Pierre and Miquelon,2011,1.204
Samoa,2011,0.499
San Marino,2011,1.202
"São Tomé and Príncipe, Dem. Rep. of",2011,0.708
Saudi Arabia,2011,0.821
Senegal,2011,1.151
Serbia,2011,0.768
Seychelles,2011,0.741
Sierra Leone,2011,1.03
Singapore,2011,
Slovak,2011,0.84
"Slovenia, Rep. of",2011,1.391
Solomon Islands,2011,0.287
Somalia,2011,1.159
South Africa,2011,0.455
South Sudan,2011,1.346
Spain,2011,1.539
Sri Lanka,2011,0.85
St. Kitts and Nevis,2011,0.576
St. Lucia,2011,0.656
St. Vincent and the Grenadines,2011,0.661
Sudan,2011,0.82
Suriname,2011,0.887
Sweden,2011,1.278
Switzerland,2011,1.649
Syrian Arab Rep.,2011,0.691
Taiwan Province of China,2011,0.021
Tajikistan,2011,1.481
Tanzania,2011,0.726
Thailand,2011,0.289
Timor-Leste,2011,0.024
Togo,2011,0.998
Tokelau,2011,
Tonga,2011,0.366
Trinidad and Tobago,2011,0.534
Tunisia,2011,1.095
Turkey,2011,0.354
Turkmenistan,2011,1.063
Turks and Caicos Islands,2011,
Tuvalu,2011,0.855
Uganda,2011,1.115
Ukraine,2011,0.564
United Arab Emirates,2011,1.133
United Kingdom,2011,0.847
United States,2011,0.534
United States Virgin Islands,2011,0.461
Uruguay,2011,0.497
Uzbekistan,2011,1.061
Vanuatu,2011,0.654
Venezuela,2011,0.484
Vietnam,2011,0.196
Wallis and Futuna Islands,2011,0.635
Palestine,2011,0.648
Western Sahara,2011,1.432
World,2011,0.907
Zambia,2011,0.965
Zimbabwe,2011,0.22
Afghanistan,2012,0.234
Albania,2012,1.568
Algeria,2012,1.128
American Samoa,2012,0.646
Andorra,2012,1.196
Angola,2012,0.576
Anguilla,2012,0.652
Antigua and Barbuda,2012,0.682
Argentina,2012,0.787
Armenia,2012,1.272
Aruba,2012,0.554
Australia,2012,0.258
Austria,2012,1.791
Azerbaijan,2012,1.475
Bahamas,2012,0.452
Bahrain,2012,1.152
Bangladesh,2012,0.343
Barbados,2012,0.432
Belarus,2012,1.526
Belgium,2012,1.113
Belize,2012,0.508
Benin,2012,0.719
Bhutan,2012,0.365
Bolivia,2012,0.674
Bosnia and Herzegovina,2012,1.813
Botswana,2012,0.809
Brazil,2012,1.006
British Virgin Islands,2012,0.622
Brunei Darussalam,2012,0.681
Bulgaria,2012,1.659
Burkina Faso,2012,0.573
Burundi,2012,
Cabo Verde,2012,1.703
Cambodia,2012,0.863
Cameroon,2012,0.56
Canada,2012,2.165
Cayman Islands,2012,0.404
Central African Republic,2012,0.494
Chad,2012,0.537
Chile,2012,0.671
"China, P.R.: Hong Kong",2012,0.58
"China, P.R.: Macao",2012,0.58
"China, P.R.: Mainland",2012,0.596
Colombia,2012,0.559
Comoros,2012,0.334
"Congo, Dem. Rep. of the",2012,0.485
"Congo, Rep.",2012,0.663
Cook Islands,2012,0.781
Costa Rica,2012,
Croatia,2012,1.857
Cuba,2012,0.39
Cyprus,2012,0.949
Czech Rep.,2012,1.57
Denmark,2012,1.145
Djibouti,2012,
Dominica,2012,0.744
Dominican Rep.,2012,0.83
Ecuador,2012,0.474
"Egypt, Arab Rep. of",2012,0.871
El Salvador,2012,0.806
Equatorial Guinea,2012,0.599
Eritrea,2012,1.439
Estonia,2012,1.442
Eswatini,2012,0.464
Ethiopia,2012,1.078
Falkland Islands (Malvinas),2012,
Faroe Islands,2012,0.366
Fiji,2012,0.615
Finland,2012,1.533
France,2012,1.146
French Polynesia,2012,0.728
Gabon,2012,0.548
"Gambia, The",2012,0.963
Georgia,2012,1.219
Germany,2012,1.338
Ghana,2012,0.712
Gibraltar,2012,0.965
Greece,2012,1.21
Greenland,2012,1.614
Grenada,2012,0.568
Guadeloupe,2012,0.691
Guatemala,2012,0.615
"Guiana, French",2012,0.816
Guinea,2012,0.473
Guinea-Bissau,2012,0.796
Guyana,2012,0.836
Haiti,2012,0.86
Holy See,2012,1.404
Honduras,2012,0.636
Hungary,2012,1.751
Iceland,2012,0.748
India,2012,0.486
Indonesia,2012,0.411
"Iran, Islamic Rep. of",2012,0.98
Iraq,2012,1.151
Ireland,2012,0.715
Isle of Man,2012,0.589
Israel,2012,1.101
Italy,2012,1.486
Jamaica,2012,0.489
Japan,2012,0.353
Jordan,2012,1.087
Kazakhstan,2012,1.143
Kenya,2012,0.898
Kiribati,2012,0.855
"Korea, Dem. People's Rep.",2012,0.457
"Korea, Rep.",2012,0.419
Kuwait,2012,1.344
Kyrgyz Rep.,2012,0.289
Lao PDR,2012,0.998
Latvia,2012,1.369
Lebanon,2012,1.083
Lesotho,2012,0.714
Liberia,2012,0.847
Libya,2012,0.699
Liechtenstein,2012,1.607
Lithuania,2012,1.323
Luxembourg,2012,1.244
"Madagascar, Rep. of",2012,0.726
Malawi,2012,0.942
Malaysia,2012,0.787
Maldives,2012,0.518
Mali,2012,0.486
Malta,2012,1.417
Marshall Islands,2012,0.695
Martinique,2012,0.754
Mauritania,2012,0.854
Mauritius,2012,0.603
Mayotte,2012,0.425
Mexico,2012,0.882
Micronesia,2012,0.533
Moldova,2012,2.052
Monaco,2012,1.242
Mongolia,2012,0.246
Montenegro,2012,1.712
Montserrat,2012,0.682
Morocco,2012,1.393
Mozambique,2012,0.641
Myanmar,2012,0.878
Namibia,2012,0.429
Nauru,2012,
Nepal,2012,0.493
Netherlands,2012,1.135
New Caledonia,2012,0.341
New Zealand,2012,0.093
Nicaragua,2012,0.654
Niger,2012,0.797
Nigeria,2012,0.613
Niue,2012,
Norfolk Island,2012,0.251
"North Macedonia, Republic of ",2012,1.486
Norway,2012,1.084
Oman,2012,0.919
Pakistan,2012,0.242
Palau,2012,0.789
Panama,2012,0.792
Papua New Guinea,2012,0.32
Paraguay,2012,0.707
Peru,2012,0.824
Philippines,2012,0.779
Pitcairn Islands,2012,
Poland,2012,1.355
Portugal,2012,0.767
Puerto Rico,2012,0.788
Qatar,2012,1.332
Romania,2012,1.815
Russian Federation,2012,1.926
Rwanda,2012,
Saint Helena,2012,0.916
Saint Pierre and Miquelon,2012,2.051
Samoa,2012,0.56
San Marino,2012,1.612
"São Tomé and Príncipe, Dem. Rep. of",2012,0.783
Saudi Arabia,2012,1.204
Senegal,2012,0.83
