country,year,population,co2_emission
Ethiopia,2010,89237791.0,6469.99979019165
European Union,2010,441552554.0,3213189.98932839
Fragile and conflict affected situations,2010,778717407.0,652217.449484763
Finland,2010,5363352.0,62529.9987792969
Fiji,2010,905169.0,1159.9999666214
France,2010,65030575.0,347779.998779297
Faroe Islands,2010,48410.0,630.724
Micronesia,2010,107588.0,109.999999403954
Gabon,2010,1711105.0,5760.00022888184
United Kingdom,2010,62766365.0,482440.002441406
Georgia,2010,3786695.0,5320.00017166138
Ghana,2010,25574719.0,11189.9995803833
Gibraltar,2010,31262.0,465.709
Guinea,2010,10270728.0,2500.0
"Gambia, The",2010,1937275.0,439.999997615814
Guinea-Bissau,2010,1567220.0,239.999994635582
Equatorial Guinea,2010,1094524.0,9949.99980926514
Greece,2010,11121341.0,87580.0018310547
Grenada,2010,114039.0,289.99999165535
Greenland,2010,56905.0,663.727
Guatemala,2010,14259687.0,11439.9995803833
Guyana,2010,747932.0,1759.99999046326
High income,2010,1180459116.0,13142042.9644116
"Hong Kong SAR, China",2010,7024200.0,40267.327
Honduras,2010,8450933.0,8180.00030517578
Heavily indebted poor countries (HIPC),2010,630953183.0,144550.000779331
Croatia,2010,4295427.0,19459.9990844727
Haiti,2010,9842880.0,2460.00003814697
Hungary,2010,10000023.0,47880.0010681152
IBRD only,2010,4425784776.0,17502109.8197475
IDA & IBRD total,2010,5838720255.0,18194932.7717004
IDA total,2010,1412935479.0,690757.720474976
IDA blend,2010,473204510.0,399799.991503359
Indonesia,2010,244016173.0,415519.989013672
IDA only,2010,939730969.0,290588.491265151
India,2010,1240613620.0,1659979.98046875
Ireland,2010,4560155.0,40189.998626709
"Iran, Islamic Rep.",2010,75373855.0,541169.982910156
Iraq,2010,31264875.0,108550.003051758
Iceland,2010,318041.0,1960.00003814697
Israel,2010,7623600.0,70519.9966430664
Italy,2010,59277417.0,405269.989013672
Jamaica,2010,2733896.0,7480.00001907349
Jordan,2010,6931258.0,20200.0007629395
Japan,2010,128070000.0,1156479.98046875
Kazakhstan,2010,16321872.0,229699.996948242
Kenya,2010,41517895.0,12640.0003433228
Kyrgyz Rep.,2010,5447900.0,6349.99990463257
Cambodia,2010,14363532.0,5139.9998664856
Kiribati,2010,107995.0,50.0000007450581
St. Kitts and Nevis,2010,47403.0,239.999994635582
"Korea, Rep.",2010,49554112.0,575219.970703125
Kuwait,2010,2943356.0,80720.0012207031
Latin America & Caribbean (excluding high income),2010,528978305.0,1295859.99158025
Lao PDR,2010,6323418.0,2880.00011444092
Lebanon,2010,4995800.0,20860.0006103516
Liberia,2010,4019956.0,730.000019073486
Libya,2010,6491988.0,59549.9992370605
St. Lucia,2010,170935.0,529.999971389771
Latin America & Caribbean,2010,588873862.0,1594532.5361977
Least developed countries: UN classification,2010,842807198.0,207980.001663789
Low income,2010,510897321.0,200509.999603033
Liechtenstein,2010,35926.0,189.999997615814
Sri Lanka,2010,20668557.0,13069.9996948242
Lower middle income,2010,2681991417.0,4149933.47439006
Low & middle income,2010,5760811387.0,17602120.0043937
Lesotho,2010,2022747.0,550.000011920929
Late-demographic dividend,2010,2182768187.0,12707645.3290523
Lithuania,2010,3097282.0,12600.0003814697
Luxembourg,2010,506953.0,11029.9997329712
Latvia,2010,2097555.0,8520.00045776367
"Macao SAR, China",2010,557297.0,1235.779
Morocco,2010,32464865.0,51759.9983215332
Moldova,2010,2862354.0,8300.00019073486
Madagascar,2010,21731053.0,1870.00000476837
Maldives,2010,361575.0,959.999978542328
Middle East & North Africa,2010,397997557.0,2137451.10336531
Mexico,2010,112532401.0,462869.995117188
Marshall Islands,2010,53416.0,140.000000596046
Middle income,2010,5249914066.0,17401671.4740736
North Macedonia,2010,2055004.0,8640.00034332275
Mali,2010,15529181.0,2779.99997138977
Malta,2010,414508.0,2589.99991416931
Myanmar,2010,49390988.0,8130.00011444092
Middle East & North Africa (excluding high income),2010,343313330.0,1244541.69326239
Montenegro,2010,619428.0,2579.99992370605
Mongolia,2010,2702520.0,14310.0004196167
Mozambique,2010,23073723.0,2680.0000667572
Mauritania,2010,3419461.0,2400.00009536743
Mauritius,2010,1250400.0,3660.00008583069
Malawi,2010,14718422.0,889.999985694885
Malaysia,2010,28717731.0,200220.001220703
North America,2010,343397156.0,5931085.35046068
Namibia,2010,2099271.0,3130.00011444092
New Caledonia,2010,249750.0,3578.992
Niger,2010,16647543.0,1370.00000476837
Nigeria,2010,160952853.0,90059.9975585938
Nicaragua,2010,5855734.0,4510.00022888184
Netherlands,2010,16615394.0,171110.000610352
Norway,2010,4889252.0,41409.9998474121
Nepal,2010,27161567.0,4639.9998664856
Nauru,2010,10241.0,39.9999991059303
New Zealand,2010,4350700.0,31049.9992370605
OECD members,2010,1290948297.0,12682229.7978401
Oman,2010,2881914.0,47080.0018310547
Other small states,2010,26565994.0,159394.800513991
Pakistan,2010,194454498.0,140619.995117188
Panama,2010,3623617.0,9189.9995803833
Peru,2010,29229572.0,45000.0
Philippines,2010,94636700.0,81930.0003051758
Palau,2010,18540.0,209.999993443489
Papua New Guinea,2010,7583269.0,5019.99998092651
Poland,2010,38042794.0,313739.990234375
Pre-demographic dividend,2010,739525992.0,339660.000681877
"Korea, Dem. People's Rep.",2010,24686435.0,51619.9989318848
Portugal,2010,10573100.0,50939.998626709
Paraguay,2010,5768613.0,5039.99996185303
Palestine,2010,3786161.0,2035.185
Pacific island small states,2010,2301401.0,2499.99995343387
Post-demographic dividend,2010,1075046427.0,11869071.2145958
French Polynesia,2010,283788.0,803.073
Qatar,2010,1713504.0,60580.0018310547
Romania,2010,20246871.0,77620.002746582
Russian Federation,2010,142849468.0,1617829.95605469
Rwanda,2010,10309031.0,600.000023841858
South Asia,2010,1660546144.0,1877359.97709632
Saudi Arabia,2010,29411929.0,446130.004882813
Sudan,2010,33739933.0,16420.0000762939
Senegal,2010,12530121.0,7030.00020980835
Singapore,2010,5076732.0,42409.9998474121
Solomon Islands,2010,540394.0,340.000003576279
Sierra Leone,2010,6436698.0,560.000002384186
El Salvador,2010,6114034.0,6539.99996185303
Somalia,2010,12026649.0,629.999995231628
Serbia,2010,7291436.0,47099.9984741211
Sub-Saharan Africa (excluding high income),2010,879707649.0,694689.995162189
South Sudan,2010,9714419.0,1309.99994277954
Sub-Saharan Africa,2010,879797419.0,695129.995159805
Small states,2010,35871823.0,200531.835191819
Sao Tome and Principe,2010,182138.0,100.000001490116
Suriname,2010,546080.0,1740.00000953674
Slovak Republic,2010,5391428.0,35430.0003051758
Slovenia,2010,2048583.0,15779.9997329712
Sweden,2010,9378126.0,48130.0010681152
Eswatini,2010,1099920.0,649.999976158142
Seychelles,2010,89770.0,439.999997615814
Syrian Arab Rep,2010,22337563.0,61090.0001525879
Turks and Caicos Islands,2010,29726.0,183.35
Chad,2010,11894727.0,1240.00000953674
East Asia & Pacific (IDA & IBRD countries),2010,1944510719.0,9596599.92140345
Europe & Central Asia (IDA & IBRD countries),2010,441664138.0,3256471.53942021
Togo,2010,6571855.0,2630.00011444092
Thailand,2010,68270489.0,234380.004882813
Tajikistan,2010,7621779.0,2450.00004768372
Turkmenistan,2010,5267970.0,59180.0003051758
Latin America & the Caribbean (IDA & IBRD countries),2010,572674666.0,1539259.99595225
Timor-Leste,2010,1088486.0,239.999994635582
Middle East & North Africa (IDA & IBRD countries),2010,339527169.0,1231139.98365402
Tonga,2010,107383.0,119.999997317791
South Asia (IDA & IBRD),2010,1660546144.0,1877359.97709632
Sub-Saharan Africa (IDA & IBRD countries),2010,879797419.0,695129.995159805
Trinidad and Tobago,2010,1410296.0,21459.9990844727
Tunisia,2010,10895063.0,27520.0004577637
Turkey,2010,73142150.0,297109.985351563
Tuvalu,2010,10550.0,9.99999977648258
Tanzania,2010,45110527.0,6909.99984741211
Uganda,2010,32341728.0,3329.99992370605
Ukraine,2010,45870741.0,268920.013427734
Upper middle income,2010,2567922649.0,13251515.6113782
Uruguay,2010,3352651.0,6280.00020980835
United States,2010,309327143.0,5392109.86328125
Uzbekistan,2010,28562400.0,126239.99786377
St. Vincent and the Grenadines,2010,109308.0,250.0
"Venezuela, RB",2010,28715022.0,164100.006103516
British Virgin Islands,2010,27556.0,198.018
Vietnam,2010,87411012.0,151410.003662109
Vanuatu,2010,245453.0,129.999995231628
World,2010,6969985525.0,31043476.9820017
Samoa,2010,194672.0,189.999997615814
Kosovo,2010,1775680.0,8426.766
"Yemen, Rep.",2010,24743946.0,25430.0003051758
South Africa,2010,51784921.0,425309.997558594
Zambia,2010,13792086.0,2660.00008583069
Zimbabwe,2010,12839771.0,9600.00038146973
Aruba,2011,101288.0,2500.894
Africa Eastern and Southern,2011,537792950.0,521760.009862482
Afghanistan,2011,29249157.0,8930.00030517578
Africa Western and Central,2011,366489204.0,171780.000016093
Angola,2011,24259111.0,23870.0008392334
Albania,2011,2905195.0,4849.99990463257
Andorra,2011,70567.0,490.000009536743
Arab World,2011,372351065.0,1574878.16518525
United Arab Emirates,2011,8575205.0,165600.006103516
Argentina,2011,41261490.0,176639.999389648
Armenia,2011,2928976.0,4940.00005722046
Antigua and Barbuda,2011,86729.0,540.000021457672
Australia,2011,22340024.0,386380.004882813
Austria,2011,8391643.0,68269.9966430664
Azerbaijan,2011,9173082.0,27280.0006866455
Burundi,2011,9455733.0,360.000014305115
Belgium,2011,11038264.0,96480.0033569336
Benin,2011,9726380.0,4650.00009536743
Burkina Faso,2011,16602651.0,2460.00003814697
Bangladesh,2011,150211005.0,54419.9981689453
Bulgaria,2011,7348328.0,49639.9993896484
Bahrain,2011,1212077.0,26020.0004577637
Bahamas,2011,377950.0,2569.9999332428
Bosnia and Herzegovina,2011,3743142.0,23739.9997711182
Belarus,2011,9461643.0,58549.9992370605
Belize,2011,329538.0,670.000016689301
Bermuda,2011,64564.0,443.707
Bolivia,2011,10396246.0,16610.0006103516
Brazil,2011,198185302.0,418309.997558594
Barbados,2011,275486.0,1759.99999046326
Brunei Darussalam,2011,401506.0,7329.99992370605
Bhutan,2011,713331.0,589.999973773956
Botswana,2011,2134037.0,3880.00011444092
Central African Republic,2011,4732022.0,189.999997615814
Canada,2011,34339328.0,549289.978027344
Central Europe and the Baltics,2011,104174038.0,707139.991283417
Switzerland,2011,7912398.0,41189.998626709
Chile,2011,17173573.0,76470.0012207031
China,2011,1345035000.0,9282549.8046875
Cote d'Ivoire,2011,21562914.0,6119.99988555908
Cameroon,2011,20448873.0,6809.99994277954
"Congo, Dem. Rep.",2011,68654269.0,3019.99998092651
"Congo, Rep.",2011,4584216.0,5380.00011444092
Colombia,2011,45308899.0,69099.9984741211
Comoros,2011,670071.0,150.000005960464
Cabo Verde,2011,527521.0,569.999992847443
Costa Rica,2011,4679926.0,7429.99982833862
Caribbean small states,2011,7044357.0,40740.0004863739
Cuba,2011,11298710.0,27590.0001525879
Cayman Islands,2011,55492.0,586.72
Cyprus,2011,1145086.0,7630.00011444092
Czechia,2011,10496088.0,109169.998168945
Germany,2011,80274983.0,746479.98046875
Djibouti,2011,936811.0,479.999989271164
Dominica,2011,68742.0,180.000007152557
Denmark,2011,5570572.0,43099.9984741211
Dominican Rep.,2011,9903737.0,20909.9998474121
Algeria,2011,36543541.0,120790.000915527
East Asia & Pacific (excluding high income),2011,1984267781.0,10510725.7158028
Early-demographic dividend,2011,2991403487.0,6092200.75462486
East Asia & Pacific,2011,2225992094.0,13329705.2149024
Europe & Central Asia (excluding high income),2011,381328678.0,3003281.87746848
Europe & Central Asia,2011,891329416.0,6603741.58761964
Ecuador,2011,15237728.0,37099.9984741211
"Egypt, Arab Rep. of",2011,89200054.0,205770.004272461
Euro area,2011,339722971.0,2411289.99590874
Eritrea,2011,3207570.0,569.999992847443
Spain,2011,46742697.0,274399.993896484
Estonia,2011,1327439.0,18170.0000762939
Ethiopia,2011,91817929.0,7539.99996185303
European Union,2011,440769682.0,3118369.98820305
Fragile and conflict affected situations,2011,797785010.0,643587.45809549
Finland,2011,5388272.0,55119.9989318848
Fiji,2011,908355.0,1110.00001430511
France,2011,65345233.0,335140.014648438
Faroe Islands,2011,48386.0,568.385
Micronesia,2011,107887.0,119.999997317791
Gabon,2011,1772500.0,5780.00020980835
United Kingdom,2011,63258810.0,445589.996337891
Georgia,2011,3756441.0,6519.99998092651
Ghana,2011,26205941.0,11750.0
Gibraltar,2011,31701.0,451.041
Guinea,2011,10527712.0,2619.99988555908
"Gambia, The",2011,1998212.0,449.999988079071
Guinea-Bissau,2011,1609017.0,239.999994635582
Equatorial Guinea,2011,1144588.0,9989.99977111816
Greece,2011,11104899.0,84550.0030517578
Grenada,2011,114918.0,310.000002384186
Greenland,2011,56890.0,707.731
Guatemala,2011,14521515.0,11739.9997711182
Guyana,2011,744230.0,1830.00004291534
High income,2011,1185474102.0,12916542.1642067
"Hong Kong SAR, China",2011,7071600.0,43369.609
Honduras,2011,8622504.0,8810.0004196167
Heavily indebted poor countries (HIPC),2011,648927117.0,154510.000996292
Croatia,2011,4280622.0,19030.0006866455
Haiti,2011,9954312.0,2700.00004768372
Hungary,2011,9971727.0,46909.9998474121
IBRD only,2011,4471184320.0,18695469.7409794
IDA & IBRD total,2011,5917716358.0,19408236.3044858
IDA total,2011,1446532038.0,710468.712492801
IDA blend,2011,484919898.0,410400.001317263
Indonesia,2011,247099697.0,475309.997558594
IDA only,2011,961612140.0,299694.874022372
India,2011,1257621191.0,1756739.99023438
Ireland,2011,4580084.0,36680.0003051758
"Iran, Islamic Rep.",2011,76342971.0,552049.987792969
Iraq,2011,32378061.0,113040.000915527
Iceland,2011,319014.0,1889.99998569489
Israel,2011,7765800.0,69819.9996948242
Italy,2011,59379449.0,396690.002441406
Jamaica,2011,2746169.0,7530.00020980835
Jordan,2011,7109980.0,20760.0002288818
Japan,2011,127833000.0,1213520.01953125
Kazakhstan,2011,16557202.0,245449.996948242
Kenya,2011,42635144.0,13029.9997329712
Kyrgyz Rep.,2011,5514600.0,7619.99988555908
Cambodia,2011,14573885.0,5360.0001335144
Kiribati,2011,109871.0,50.0000007450581
St. Kitts and Nevis,2011,47581.0,280.000001192093
"Korea, Rep.",2011,49936638.0,598479.98046875
Kuwait,2011,3143825.0,83290.0009155273
Latin America & Caribbean (excluding high income),2011,535014773.0,1353869.98906732
Lao PDR,2011,6416327.0,3039.99996185303
Lebanon,2011,5045056.0,21180.0003051758
Liberia,2011,4181150.0,850.000023841858
Libya,2011,6188132.0,41950.0007629395
St. Lucia,2011,172145.0,589.999973773956
Latin America & Caribbean,2011,595510008.0,1659887.04278781
Least developed countries: UN classification,2011,863421305.0,219539.999177679
Low income,2011,525506329.0,184859.997436404
Liechtenstein,2011,36189.0,180.000007152557
Sri Lanka,2011,20859743.0,15420.0000762939
Lower middle income,2011,2726052485.0,4380120.039605
Low & middle income,2011,5839474111.0,18792572.2433513
Lesotho,2011,2037677.0,569.999992847443
Late-demographic dividend,2011,2196512073.0,13679435.2119476
Lithuania,2011,3028115.0,11850.0003814697
Luxembourg,2011,518347.0,10899.9996185303
Latvia,2011,2059709.0,7900.00009536743
"Macao SAR, China",2011,571003.0,1510.804
Morocco,2011,32903699.0,55939.998626709
Moldova,2011,2860699.0,8340.00015258789
Madagascar,2011,22348158.0,2190.00005722046
Maldives,2011,374440.0,1009.99999046326
Middle East & North Africa,2011,406045323.0,2181184.30633576
Mexico,2011,114150481.0,478399.993896484
Marshall Islands,2011,52971.0,140.000000596046
Middle income,2011,5313967782.0,18607802.8744137
North Macedonia,2011,2058539.0,9520.00045776367
Mali,2011,16039734.0,3119.99988555908
Malta,2011,416268.0,2569.9999332428
Myanmar,2011,49794522.0,8689.9995803833
Middle East & North Africa (excluding high income),2011,349770162.0,1251648.22844056
Montenegro,2011,620079.0,2539.99996185303
Mongolia,2011,2743938.0,15729.9995422363
Mozambique,2011,23760421.0,3349.99990463257
Mauritania,2011,3524249.0,2460.00003814697
Mauritius,2011,1252404.0,3640.00010490417
Malawi,2011,15146094.0,930.000007152557
Malaysia,2011,29184133.0,202740.005493164
North America,2011,345987373.0,5724787.1888178
Namibia,2011,2132340.0,3329.99992370605
New Caledonia,2011,254350.0,3560.657
Niger,2011,17283112.0,1409.9999666214
Nigeria,2011,165463745.0,95000.0
Nicaragua,2011,5942553.0,4769.99998092651
Netherlands,2011,16693074.0,158770.004272461
Norway,2011,4953088.0,39599.9984741211
Nepal,2011,27266399.0,5199.99980926514
Nauru,2011,10283.0,39.9999991059303
New Zealand,2011,4384000.0,30290.0009155273
OECD members,2011,1297593939.0,12454210.059762
Oman,2011,3206870.0,53619.9989318848
Other small states,2011,27072916.0,166989.808380846
Pakistan,2011,198602738.0,141699.996948242
Panama,2011,3688674.0,9989.99977111816
Peru,2011,29477721.0,48430.0003051758
Philippines,2011,96337913.0,82629.997253418
Palau,2011,18240.0,209.999993443489
Papua New Guinea,2011,7806637.0,5159.99984741211
Poland,2011,38063255.0,310589.996337891
Pre-demographic dividend,2011,761717101.0,356180.001154542
"Korea, Dem. People's Rep.",2011,24783789.0,37099.9984741211
Portugal,2011,10557560.0,49869.9989318848
Paraguay,2011,5843939.0,5219.99979019165
Palestine,2011,3882986.0,2247.871
Pacific island small states,2011,2327284.0,2469.99999694526
Post-demographic dividend,2011,1077987051.0,11621481.1954081
French Polynesia,2011,285265.0,773.737
Qatar,2011,1804171.0,68190.0024414063
Romania,2011,20147528.0,84059.9975585938
Russian Federation,2011,142960908.0,1699089.96582031
Rwanda,2011,10576932.0,680.000007152557
South Asia,2011,1684898004.0,1984009.98550654
Saudi Arabia,2011,30150945.0,463769.989013672
Sudan,2011,34419624.0,15920.0000762939
Senegal,2011,12875880.0,7570.00017166138
Singapore,2011,5183688.0,44770.0004577637
Solomon Islands,2011,553721.0,349.999994039536
Sierra Leone,2011,6612385.0,740.000009536743
El Salvador,2011,6137349.0,6780.00020980835
Somalia,2011,12216837.0,629.999995231628
Serbia,2011,7234099.0,51229.9995422363
Sub-Saharan Africa (excluding high income),2011,904194713.0,693130.009882152
South Sudan,2011,10243050.0,1279.99997138977
Sub-Saharan Africa,2011,904282154.0,693540.009878576
Small states,2011,36444557.0,210228.522356742
Sao Tome and Principe,2011,186044.0,100.000001490116
Suriname,2011,552146.0,1950.00004768372
Slovak Republic,2011,5398384.0,34119.9989318848
Slovenia,2011,2052843.0,15699.9998092651
Sweden,2011,9449213.0,44580.0018310547
Eswatini,2011,1105371.0,660.000026226044
Seychelles,2011,87441.0,409.999996423721
Syrian Arab Rep,2011,22730733.0,56919.9981689453
Turks and Caicos Islands,2011,30816.0,183.35
Chad,2011,12317730.0,1100.00002384186
East Asia & Pacific (IDA & IBRD countries),2011,1959494275.0,10473499.8113792
Europe & Central Asia (IDA & IBRD countries),2011,443820083.0,3416545.92245324
Togo,2011,6748672.0,2519.99998092651
Thailand,2011,68712846.0,233600.006103516
Tajikistan,2011,7784819.0,2559.99994277954
Turkmenistan,2011,5360811.0,65449.9969482422
Latin America & the Caribbean (IDA & IBRD countries),2011,579334666.0,1603469.98357773
Timor-Leste,2011,1112976.0,250.0
Middle East & North Africa (IDA & IBRD countries),2011,345887176.0,1238169.99289393
Tonga,2011,107611.0,109.999999403954
South Asia (IDA & IBRD),2011,1684898004.0,1984009.98550654
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154.0,693540.009878576
Trinidad and Tobago,2011,1420020.0,22260.0002288818
Tunisia,2011,11032528.0,26340.0001525879
Turkey,2011,74223629.0,317720.001220703
Tuvalu,2011,10700.0,9.99999977648258
Tanzania,2011,46416031.0,8189.9995803833
Uganda,2011,33295738.0,3740.00000953674
Ukraine,2011,45706086.0,283339.996337891
Upper middle income,2011,2587915297.0,14227329.4162082
Uruguay,2011,3361637.0,7610.0001335144
United States,2011,311583481.0,5173600.09765625
Uzbekistan,2011,29339400.0,128630.004882813
St. Vincent and the Grenadines,2011,108703.0,270.000010728836
"Venezuela, RB",2011,29096159.0,160039.993286133
British Virgin Islands,2011,27962.0,201.685
Vietnam,2011,88349117.0,155970.001220703
Vanuatu,2011,251294.0,129.999995231628
World,2011,7054044372.0,32021108.2567955
Samoa,2011,196351.0,200.000002980232
Kosovo,2011,1791000.0,8368.094
"Yemen, Rep.",2011,25475610.0,22950.0007629395
South Africa,2011,52443325.0,409260.009765625
Zambia,2011,14265814.0,3049.99995231628
Zimbabwe,2011,13025785.0,11409.9998474121
Aruba,2012,102112.0,1349.456
Africa Eastern and Southern,2012,552530654.0,543439.999304712
Afghanistan,2012,30466479.0,8079.99992370605
Africa Western and Central,2012,376797999.0,177939.995750785
Angola,2012,25188292.0,23870.0008392334
Albania,2012,2900401.0,4360.0001335144
Andorra,2012,71013.0,490.000009536743
Arab World,2012,380383408.0,1683788.02430924
United Arab Emirates,2012,8664969.0,175589.996337891
Argentina,2012,41733271.0,177960.006713867
Armenia,2012,2914421.0,5719.99979019165
Antigua and Barbuda,2012,87674.0,699.999988079071
Australia,2012,22733465.0,386970.001220703
Austria,2012,8429991.0,65110.0006103516
Azerbaijan,2012,9295784.0,30110.0006103516
Burundi,2012,9795479.0,370.000004768372
Belgium,2012,11106932.0,95269.9966430664
Benin,2012,10014078.0,4440.00005722046
Burkina Faso,2012,17113732.0,2940.00005722046
Bangladesh,2012,152090649.0,57990.0016784668
Bulgaria,2012,7305888.0,45020.0004577637
Bahrain,2012,1224939.0,27170.0000762939
Bahamas,2012,382061.0,3549.99995231628
Bosnia and Herzegovina,2012,3674374.0,21959.9990844727
Belarus,2012,9446836.0,59939.998626709
Belize,2012,337059.0,670.000016689301
Bermuda,2012,64798.0,366.7
Bolivia,2012,10569697.0,17420.0000762939
Brazil,2012,199977707.0,454230.010986328
Barbados,2012,276197.0,2119.99988555908
Brunei Darussalam,2012,406634.0,7300.00019073486
Bhutan,2012,721145.0,639.999985694885
Botswana,2012,2175425.0,3410.00008583069
Central African Republic,2012,4773306.0,200.000002980232
Canada,2012,34714222.0,546210.021972656
Central Europe and the Baltics,2012,103935318.0,680990.003108979
Switzerland,2012,7996861.0,42520.0004577637
Chile,2012,17341771.0,78410.0036621094
China,2012,1354190000.0,9541870.1171875
Cote d'Ivoire,2012,22010712.0,8039.99996185303
Cameroon,2012,21032684.0,6880.00011444092
"Congo, Dem. Rep.",2012,70997870.0,2829.99992370605
"Congo, Rep.",2012,4713257.0,5260.00022888184
Colombia,2012,45782417.0,69699.9969482422
Comoros,2012,684553.0,159.999996423721
Cabo Verde,2012,533864.0,529.999971389771
Costa Rica,2012,4736593.0,7449.99980926514
Caribbean small states,2012,7088996.0,42070.00041008
Cuba,2012,11309290.0,28690.0005340576
Curacao,2012,152088.0,5999.212
Cayman Islands,2012,56860.0,535.382
Cyprus,2012,1156556.0,7099.99990463257
Czechia,2012,10510785.0,106069.999694824
Germany,2012,80425823.0,760130.004882813
Djibouti,2012,954297.0,500.0
Dominica,2012,68888.0,250.0
Denmark,2012,5591572.0,38220.0012207031
Dominican Rep.,2012,10030882.0,21680.0003051758
Algeria,2012,37260563.0,134929.992675781
East Asia & Pacific (excluding high income),2012,2001264155.0,10805820.6844872
Early-demographic dividend,2012,3035159632.0,6393548.34567227
East Asia & Pacific,2012,2243776727.0,13682264.0029243
Europe & Central Asia (excluding high income),2012,383374474.0,2967386.96320854
Europe & Central Asia,2012,894660467.0,6535421.32290237
Ecuador,2012,15483883.0,37090.0001525879
"Egypt, Arab Rep. of",2012,91240376.0,215000.0
Euro area,2012,340450693.0,2381640.00201225
Eritrea,2012,3252596.0,620.000004768372
Spain,2012,46773055.0,269269.989013672
Estonia,2012,1322696.0,16889.9993896484
Ethiopia,2012,94451280.0,8479.99954223633
European Union,2012,441419873.0,3059130.00750542
Fragile and conflict affected situations,2012,817412582.0,696858.058399715
Finland,2012,5413971.0,49409.9998474121
Fiji,2012,911059.0,1029.99997138977
France,2012,65662240.0,338420.013427734
Faroe Islands,2012,48392.0,590.387
Micronesia,2012,108232.0,129.999995231628
Gabon,2012,1836705.0,5599.99990463257
United Kingdom,2012,63700215.0,467779.998779297
Georgia,2012,3728874.0,7190.00005722046
Ghana,2012,26858762.0,14609.9996566772
Gibraltar,2012,32160.0,462.042
Guinea,2012,10788692.0,2480.00001907349
"Gambia, The",2012,2061014.0,460.00000834465
Guinea-Bissau,2012,1652717.0,250.0
Equatorial Guinea,2012,1193636.0,9819.99969482422
Greece,2012,11045011.0,80089.9963378906
Grenada,2012,115912.0,409.999996423721
Greenland,2012,56810.0,568.385
Guatemala,2012,14781942.0,12149.9996185303
Guyana,2012,743966.0,2000.0
High income,2012,1192042103.0,12770019.0698398
"Hong Kong SAR, China",2012,7150100.0,42980.907
Honduras,2012,8792367.0,9239.99977111816
Heavily indebted poor countries (HIPC),2012,667520863.0,165309.999532998
Croatia,2012,4267558.0,17409.9998474121
Haiti,2012,10108539.0,2420.00007629395
Hungary,2012,9920362.0,43430.0003051758
IBRD only,2012,4518973677.0,19265180.1019684
IDA & IBRD total,2012,5998432110.0,19974488.3555254
IDA total,2012,1479458433.0,706855.695967757
IDA blend,2012,495868522.0,397109.993308782
Indonesia,2012,250222695.0,481510.009765625
IDA only,2012,983589911.0,309456.03980105
India,2012,1274487215.0,1909439.94140625
Ireland,2012,4599533.0,37130.0010681152
"Iran, Islamic Rep.",2012,77324451.0,559119.995117188
Iraq,2012,33864447.0,129000.0
Iceland,2012,320716.0,1860.00001430511
Israel,2012,7910500.0,76059.9975585938
Italy,2012,59539717.0,376750.0
Jamaica,2012,2759817.0,6960.00003814697
Jordan,2012,7211863.0,24120.0008392334
Japan,2012,127629000.0,1253609.98535156
Kazakhstan,2012,16792090.0,244600.006103516
Kenya,2012,43725806.0,12149.9996185303
Kyrgyz Rep.,2012,5607200.0,10060.0004196167
Cambodia,2012,14786640.0,5670.00007629395
Kiribati,2012,111618.0,59.9999986588955
St. Kitts and Nevis,2012,47727.0,340.000003576279
"Korea, Rep.",2012,50199853.0,600320.007324219
Kuwait,2012,3394663.0,85309.9975585938
Latin America & Caribbean (excluding high income),2012,541048298.0,1403080.02611995
Lao PDR,2012,6508803.0,3269.99998092651
Lebanon,2012,5178337.0,23469.9993133545
Liberia,2012,4331740.0,949.999988079071
Libya,2012,5869870.0,57630.0010681152
St. Lucia,2012,173124.0,750.0
Latin America & Caribbean,2012,602139396.0,1735442.15726963
Least developed countries: UN classification,2012,884653995.0,230840.002460405
Low income,2012,540002626.0,177919.998332858
Liechtenstein,2012,36505.0,189.999997615814
Sri Lanka,2012,21017147.0,16850.0003814697
Lower middle income,2012,2769675465.0,4580425.5923436
Low & middle income,2012,5919873728.0,19348790.8875842
Lesotho,2012,2054718.0,620.000004768372
Late-demographic dividend,2012,2212381413.0,13998223.6105511
Lithuania,2012,2987773.0,11930.0003051758
Luxembourg,2012,530946.0,10689.9995803833
Latvia,2012,2034319.0,7570.00017166138
"Macao SAR, China",2012,582766.0,1345.789
Morocco,2012,33352169.0,58080.0018310547
Moldova,2012,2860324.0,8140.00034332275
Madagascar,2012,22966240.0,2740.00000953674
Maldives,2012,387539.0,1139.99998569489
Middle East & North Africa,2012,414117603.0,2303331.82783752
Mexico,2012,115755909.0,486450.012207031
Marshall Islands,2012,52203.0,140.000000596046
Middle income,2012,5379871102.0,19170974.8233281
North Macedonia,2012,2061044.0,9050.00019073486
Mali,2012,16514687.0,3109.99989509583
Malta,2012,420028.0,2720.00002861023
Myanmar,2012,50218185.0,11960.000038147
Middle East & North Africa (excluding high income),2012,356239722.0,1311806.02893775
Montenegro,2012,620601.0,2329.99992370605
Mongolia,2012,2792349.0,17139.9993896484
Mozambique,2012,24487611.0,3680.0000667572
Mauritania,2012,3636113.0,2730.00001907349
Mauritius,2012,1255882.0,3730.00001907349
Malawi,2012,15581251.0,949.999988079071
Malaysia,2012,29660212.0,205809.997558594
North America,2012,348656682.0,5504094.05913314
