country,year,population,co2_emission
Slovenia,1995,1989872,14470.0
Sweden,1995,8826939,58230.0
Eswatini,1995,953573,630.0
Seychelles,1995,75304,200.0
Syrian Arab Republic,1995,14313450,38980.0
Turks and Caicos Islands,1995,15101,47.671
Chad,1995,6888856,440.0
East Asia & Pacific (IDA & IBRD countries),1995,1693952154,3670925.62071214
Europe & Central Asia (IDA & IBRD countries),1995,434804610,3227772.40855058
Togo,1995,4279566,980.0
Thailand,1995,59424834,155780.0
Tajikistan,1995,5916173,2510.0
Turkmenistan,1995,4226623,33990.0
Latin America & the Caribbean (IDA & IBRD countries),1995,466703013,999250.0
Timor-Leste,1995,819226,0.0
Middle East & North Africa (IDA & IBRD countries),1995,254479053,707530.0
Tonga,1995,99977,100.0
South Asia (IDA & IBRD),1995,1272877742,846530.0
Sub-Saharan Africa (IDA & IBRD countries),1995,589328085,444820.29138539
Trinidad and Tobago,1995,1307822,8620.0
Tunisia,1995,9294102,16780.0
Turkiye,1995,59305490,168150.0
Tuvalu,1995,9585,10.0
Tanzania,1995,30560071,2730.0
Uganda,1995,20680831,950.0
Ukraine,1995,51512800,399250.0
Upper middle income,1995,2253019846,6840600.79159148
Uruguay,1995,3208300,4690.0
United States,1995,266278000,5117040.0
Uzbekistan,1995,22785000,98150.0
St. Vincent and the Grenadines,1995,114174,150.0
"Venezuela, RB",1995,22107286,114040.0
British Virgin Islands,1995,17674,110.01
Vietnam,1995,73759110,31400.0
Vanuatu,1995,170612,70.0
World,1995,5726736488,21652838.8483425
Samoa,1995,174902,120.0
"Yemen, Rep.",1995,16103339,10530.0
South Africa,1995,43986084,264310.0
Zambia,1995,8684135,2130.0
Zimbabwe,1995,10994041,15480.0
Aruba,1996,79417,726.066
Africa Eastern and Southern,1996,362985802,340070.0
Afghanistan,1996,17106595,1180.0
Africa Western and Central,1996,242200260,135518.105893252
Angola,1996,14383350,15440.0
Albania,1996,3168033,1940.0
Andorra,1996,64147,450.0
Arab World,1996,261953764,843629.05053133
United Arab Emirates,1996,2572735,78530.0
Argentina,1996,35389362,122550.0
Armenia,1996,3298898,2580.0
Antigua and Barbuda,1996,69798,280.0
Australia,1996,18224767,300810.0
Austria,1996,7959017,64900.0
Azerbaijan,1996,7763000,27190.0
Burundi,1996,5930507,210.0
Belgium,1996,10156637,119450.0
Benin,1996,6203860,970.0
Burkina Faso,1996,10621210,630.0
Bangladesh,1996,119876868,16830.0
Bulgaria,1996,8362826,55300.0
Bahrain,1996,632756,14150.0
"Bahamas, The",1996,304933,2070.0
Bosnia and Herzegovina,1996,3907751,4190.0
Belarus,1996,10159569,58650.0
Belize,1996,209840,360.0
Bermuda,1996,60129,528.048
Bolivia,1996,7989367,8290.0
Brazil,1996,166037122,262410.0
Barbados,1996,262793,1060.0
Brunei Darussalam,1996,306196,4830.0
Bhutan,1996,537494,200.0
Botswana,1996,1582169,2920.0
Central African Republic,1996,3363570,170.0
Canada,1996,29610218,461700.0
Central Europe and the Baltics,1996,109626194,833180.0
Switzerland,1996,7071850,44010.0
Chile,1996,14615483,44900.0
China,1996,1217550000,3070510.0
Cote d'Ivoire,1996,14810946,4050.0
Cameroon,1996,13575324,4760.0
"Congo, Dem. Rep.",1996,44118709,2270.0
"Congo, Rep.",1996,2816595,3170.0
Colombia,1996,36632573,58650.0
Comoros,1996,494288,80.0
Cabo Verde,1996,421007,140.0
Costa Rica,1996,3656234,4530.0
Caribbean small states,1996,6376465,26600.0
Cuba,1996,10963031,25200.0
Cayman Islands,1996,34194,385.035
Cyprus,1996,880058,6210.0
Czechia,1996,10315241,126740.0
Germany,1996,81914831,904340.0
Djibouti,1996,644649,300.0
Dominica,1996,69166,80.0
Denmark,1996,5263074,73340.0
Dominican Republic,1996,8012314,12730.0
Algeria,1996,28984634,76120.0
East Asia & Pacific (excluding high income),1996,1737860521,3779307.15173108
Early-demographic dividend,1996,2314334474,3343647.21169845
East Asia & Pacific,1996,1964042971,5985307.65871805
Europe & Central Asia (excluding high income),1996,369661127,2659664.32117134
Europe & Central Asia,1996,858209225,6724143.71708497
Ecuador,1996,11775221,24000.0
"Egypt, Arab Rep.",1996,65565195,98940.0
Euro area,1996,322570180,2616520.0
Eritrea,1996,2264073,870.0
Spain,1996,39889852,230110.0
Estonia,1996,1415594,17200.0
Ethiopia,1996,59347649,2870.0
European Union,1996,426906931,3488790.0
Fragile and conflict affected situations,1996,560925893,521671.020333409
Finland,1996,5124573,62570.0
Fiji,1996,796538,770.0
France,1996,59756533,367900.0
Faroe Islands,1996,44138,601.388
"Micronesia, Fed. Sts.",1996,110785,120.0
Gabon,1996,1150601,5810.0
United Kingdom,1996,58166950,545480.0
Georgia,1996,4491699,6360.0
Ghana,1996,17844010,4090.0
Gibraltar,1996,27491,282.359
Guinea,1996,7683115,1230.0
"Gambia, The",1996,1279070,220.0
Guinea-Bissau,1996,1140604,180.0
Equatorial Guinea,1996,582573,1190.0
Greece,1996,10608800,82750.0
Grenada,1996,104846,190.0
Greenland,1996,55900,363.033
Guatemala,1996,10536942,6190.0
Guyana,1996,753571,1580.0
High income,1996,1074550287,12517640.7367679
"Hong Kong SAR, China",1996,6435500,29123.314
Honduras,1996,5976550,3900.0
Heavily indebted poor countries (HIPC),1996,425839678,67626.8604651163
Croatia,1996,4557097,15260.0
Haiti,1996,7770593,1060.0
Hungary,1996,10311238,58450.0
IBRD only,1996,3779600328,9548160.0
IDA & IBRD total,1996,4789545395,10013181.5193875
IDA total,1996,1009945067,464100.644225408
IDA blend,1996,333878799,319461.606481589
Indonesia,1996,201373791,236720.0
IDA only,1996,676066268,143978.447802883
India,1996,983281218,774070.0
Ireland,1996,3637510,34820.0
"Iran, Islamic Rep.",1996,61598378,279810.0
Iraq,1996,21639332,98880.0
Iceland,1996,268916,2270.0
Israel,1996,5692000,48730.0
Italy,1996,56860281,412150.0
Jamaica,1996,2532894,9040.0
Jordan,1996,4608676,13870.0
Japan,1996,125757000,1184670.0
Kazakhstan,1996,15578227,153390.0
Kenya,1996,27615736,6970.0
Kyrgyz Republic,1996,4628400,5770.0
Cambodia,1996,11182612,1530.0
Kiribati,1996,82832,30.0
St. Kitts and Nevis,1996,43097,150.0
"Korea, Rep.",1996,45524681,409990.0
Kuwait,1996,1703318,35630.0
Latin America & Caribbean (excluding high income),1996,440183193,905050.0
Lao PDR,1996,5043914,780.0
Lebanon,1996,4034243,14120.0
Liberia,1996,2203966,440.0
Libya,1996,4820066,45430.0
St. Lucia,1996,153969,340.0
Latin America & Caribbean,1996,490304061,1110793.38737792
Least developed countries: UN classification,1996,599913754,91211.9483447887
Low income,1996,343031111,152930.741325918
Liechtenstein,1996,31337,210.0
Sri Lanka,1996,18322506,8360.0
Lower middle income,1996,2092206279,2405322.41432173
Low & middle income,1996,4714457805,9436464.272032
Lesotho,1996,1955098,370.0
Late-demographic dividend,1996,1975855844,6585783.68507207
Lithuania,1996,3601613,14230.0
Luxembourg,1996,414225,8740.0
Latvia,1996,2457222,9010.0
"Macao SAR, China",1996,404297,1408.128
Morocco,1996,26999093,28480.0
Moldova,1996,2947293,10400.0
Madagascar,1996,14317454,1310.0
Maldives,1996,263841,280.0
Middle East & North Africa,1996,295366235,1168850.76664045
Mexico,1996,91586555,322700.0
Marshall Islands,1996,51538,90.0
Middle income,1996,4371426694,9283566.62501524
North Macedonia,1996,1994226,10060.0
Mali,1996,10131906,0.0
Malta,1996,379905,2320.0
Myanmar,1996,43423369,7310.0
Middle East & North Africa (excluding high income),1996,262236018,733993.932500559
Montenegro,1996,611003,1550.0
Mongolia,1996,2357033,8690.0
Mozambique,1996,16079553,1160.0
Mauritania,1996,2428816,1230.0
Mauritius,1996,1133996,1610.0
Malawi,1996,10310528,740.0
Malaysia,1996,20689051,98640.0
North America,1996,299064347,5737091.19050555
Namibia,1996,1650066,1920.0
New Caledonia,1996,197564,2196.533
Niger,1996,10149937,610.0
Nigeria,1996,110956183,100230.0
Nicaragua,1996,4812391,2820.0
Netherlands,1996,15530498,173620.0
Norway,1996,4381336,34600.0
Nepal,1996,22783969,1960.0
Nauru,1996,10345,100.0
New Zealand,1996,3732000,25410.0
OECD members,1996,1164716390,12232770.0
Oman,1996,2209958,19380.0
Other small states,1996,19901069,85860.1183824403
Pakistan,1996,137234810,85820.0
Panama,1996,2771606,4410.0
Peru,1996,24907304,28060.0
Philippines,1996,70944969,67220.0
Palau,1996,17732,200.0
Papua New Guinea,1996,4785895,2230.0
Poland,1996,38624370,355320.0
Pre-demographic dividend,1996,495937962,265972.29662504
"Korea, Dem. People's Rep.",1996,22614347,74010.0
Portugal,1996,10063945,48740.0
Paraguay,1996,4711655,3720.0
West Bank and Gaza,1996,2587997,1037.761
Pacific island small states,1996,1917072,1830.0
Post-demographic dividend,1996,1000693857,11738900.1477786
French Polynesia,1996,235189,432.706
Qatar,1996,529265,20940.0
Romania,1996,22619004,124210.0
Russian Federation,1996,148160129,1601180.0
Rwanda,1996,6715510,480.0
South Asia,1996,1299407301,888700.0
Saudi Arabia,1996,19410280,217650.0
Sudan,1996,23862258,4310.0
Senegal,1996,8843423,2930.0
Singapore,1996,3670704,38520.0
Solomon Islands,1996,386069,210.0
Sierra Leone,1996,4347370,310.0
El Salvador,1996,5797140,4390.0
Somalia,1996,7472450,570.0
Serbia,1996,7617794,51650.0
Sub-Saharan Africa (excluding high income),1996,605109645,475347.568352287
South Sudan,1996,5434894,370.0
Sub-Saharan Africa,1996,605186062,475587.462770781
Small states,1996,28194606,114323.477719426
Sao Tome and Principe,1996,135412,50.0
Suriname,1996,443834,2110.0
Slovak Republic,1996,5373361,42170.0
Slovenia,1996,1988628,15290.0
Sweden,1996,8840998,63650.0
Eswatini,1996,973587,460.0
Seychelles,1996,76417,240.0
Syrian Arab Republic,1996,14708879,42020.0
Turks and Caicos Islands,1996,15806,47.671
Chad,1996,7200291,450.0
East Asia & Pacific (IDA & IBRD countries),1996,1715256519,3705336.89202124
Europe & Central Asia (IDA & IBRD countries),1996,435461598,3154306.48781125
Togo,1996,4445883,1360.0
Thailand,1996,60211096,174710.0
Tajikistan,1996,6035600,2240.0
Turkmenistan,1996,4301093,30610.0
Latin America & the Caribbean (IDA & IBRD countries),1996,474585894,1066070.0
Timor-Leste,1996,831269,0.0
Middle East & North Africa (IDA & IBRD countries),1996,259648021,726090.0
Tonga,1996,100195,80.0
South Asia (IDA & IBRD),1996,1299407301,888700.0
Sub-Saharan Africa (IDA & IBRD countries),1996,605186062,475587.462770781
Trinidad and Tobago,1996,1313434,9190.0
Tunisia,1996,9430550,17320.0
Turkiye,1996,60293786,185340.0
Tuvalu,1996,9611,10.0
Tanzania,1996,31140733,3070.0
Uganda,1996,21249572,1050.0
Ukraine,1996,51057800,346110.0
Upper middle income,1996,2279220415,6878504.53764938
Uruguay,1996,3226633,5450.0
United States,1996,269394000,5273490.0
Uzbekistan,1996,23225000,99600.0
St. Vincent and the Grenadines,1996,114290,150.0
"Venezuela, RB",1996,22572110,121840.0
British Virgin Islands,1996,18120,117.344
Vietnam,1996,74946448,35030.0
Vanuatu,1996,174714,90.0
World,1996,5811580202,22110607.5099802
Samoa,1996,176713,130.0
"Yemen, Rep.",1996,16614326,10800.0
South Africa,1996,44661603,274110.0
Zambia,1996,8902019,1760.0
Zimbabwe,1996,11178171,14860.0
Aruba,1997,81858,759.069
Africa Eastern and Southern,1997,372352230,356590.0
Afghanistan,1997,17788819,1100.0
Africa Western and Central,1997,248713095,135548.40732559
Angola,1997,14871146,16160.0
Albania,1997,3148281,1470.0
Andorra,1997,64682,470.0
Arab World,1997,268158920,884777.026039213
United Arab Emirates,1997,2746119,81440.0
Argentina,1997,35815971,126120.0
Armenia,1997,3271418,3340.0
Antigua and Barbuda,1997,71218,290.0
Australia,1997,18423037,307850.0
Austria,1997,7968041,64220.0
Azerbaijan,1997,7838250,26490.0
Burundi,1997,5923862,210.0
Belgium,1997,10181245,116630.0
Benin,1997,6387026,1240.0
Burkina Faso,1997,10897353,690.0
Bangladesh,1997,122039226,18970.0
Bulgaria,1997,8312068,52990.0
Bahrain,1997,652643,14420.0
"Bahamas, The",1997,310171,1870.0
Bosnia and Herzegovina,1997,4047748,8490.0
Belarus,1997,10117433,59170.0
Belize,1997,217117,460.0
Bermuda,1997,60497,524.381
Bolivia,1997,8137619,9120.0
Brazil,1997,168546707,281330.0
Barbados,1997,263224,1160.0
Brunei Darussalam,1997,313215,5230.0
Bhutan,1997,546865,190.0
Botswana,1997,1619354,3070.0
Central African Republic,1997,3458472,170.0
Canada,1997,29905948,476820.0
Central Europe and the Baltics,1997,109422013,807300.0
Switzerland,1997,7088906,42750.0
Chile,1997,14809289,51290.0
China,1997,1230075000,3134110.0
Cote d'Ivoire,1997,15335453,4970.0
Cameroon,1997,13941181,4860.0
"Congo, Dem. Rep.",1997,44822198,2270.0
"Congo, Rep.",1997,2875037,3270.0
Colombia,1997,37291946,64190.0
Comoros,1997,505033,80.0
Cabo Verde,1997,430654,150.0
Costa Rica,1997,3739421,4490.0
Caribbean small states,1997,6430969,27490.0
Cuba,1997,10998129,27450.0
Cayman Islands,1997,35579,407.037
Cyprus,1997,897471,6300.0
Czechia,1997,10304131,124790.0
Germany,1997,82034771,872650.0
Djibouti,1997,667786,330.0
Dominica,1997,69081,100.0
Denmark,1997,5284991,63650.0
Dominican Republic,1997,8150076,14500.0
Algeria,1997,29476031,74430.0
East Asia & Pacific (excluding high income),1997,1759221230,3884942.66232415
Early-demographic dividend,1997,2361095210,3507425.90393167
East Asia & Pacific,1997,1986768093,6115154.81204015
Europe & Central Asia (excluding high income),1997,370276347,2522137.11565327
Europe & Central Asia,1997,859711482,6498796.79737664
Ecuador,1997,11987838,24950.0
"Egypt, Arab Rep.",1997,66993728,106060.0
Euro area,1997,323308056,2588510.0
Eritrea,1997,2291561,830.0
Spain,1997,40057389,248600.0
Estonia,1997,1399535,16770.0
Ethiopia,1997,61233480,3060.0
European Union,1997,427549432,3419620.0
Fragile and conflict affected situations,1997,573118372,546815.223781928
Finland,1997,5139835,60620.0
Fiji,1997,804572,750.0
France,1997,59969944,359070.0
Faroe Islands,1997,44495,590.387
"Micronesia, Fed. Sts.",1997,111133,120.0
Gabon,1997,1179806,5560.0
United Kingdom,1997,58316954,524190.0
Georgia,1997,4349913,5520.0
Ghana,1997,18268040,4300.0
Gibraltar,1997,27564,293.36
Guinea,1997,7842806,1290.0
"Gambia, The",1997,1317002,230.0
Guinea-Bissau,1997,1162443,200.0
Equatorial Guinea,1997,605570,1650.0
Greece,1997,10661259,83760.0
Grenada,1997,105549,200.0
Greenland,1997,56000,385.035
Guatemala,1997,10788362,6550.0
Guyana,1997,755211,1720.0
High income,1997,1081668120,12760770.6990916
"Hong Kong SAR, China",1997,6489300,30703.791
Honduras,1997,6144112,4040.0
Heavily indebted poor countries (HIPC),1997,437721228,72309.738052645
Croatia,1997,4534920,17070.0
Haiti,1997,7915172,1270.0
Hungary,1997,10290486,56990.0
IBRD only,1997,3831608284,9668880.00000001
IDA & IBRD total,1997,4866752668,10143393.2952101
IDA total,1997,1035144384,473603.312283467
IDA blend,1997,342814697,321602.622540812
Indonesia,1997,204628007,261160.0
IDA only,1997,692329687,151394.257221926
India,1997,1002335230,819270.0
Ireland,1997,3674171,35970.0
"Iran, Islamic Rep.",1997,62480533,292400.0
Iraq,1997,22330770,118910.0
Iceland,1997,271128,2150.0
Israel,1997,5836000,50970.0
Italy,1997,56890372,415520.0
Jamaica,1997,2554954,9200.0
Jordan,1997,4733665,14370.0
Japan,1997,126057000,1172630.0
Kazakhstan,1997,15334405,132240.0
Kenya,1997,28364264,6640.0
Kyrgyz Republic,1997,4696400,5690.0
Cambodia,1997,11431569,1640.0
Kiribati,1997,84308,30.0
St. Kitts and Nevis,1997,43656,160.0
"Korea, Rep.",1997,45953580,431640.0
Kuwait,1997,1761468,37300.0
Latin America & Caribbean (excluding high income),1997,447290040,961220.0
Lao PDR,1997,5150538,830.0
Lebanon,1997,4107551,16130.0
Liberia,1997,2383300,450.0
Libya,1997,4902346,42200.0
St. Lucia,1997,155454,350.0
Latin America & Caribbean,1997,498199382,1180898.01024542
Least developed countries: UN classification,1997,614755340,97400.2798418771
Low income,1997,352755561,148753.849459647
Liechtenstein,1997,31770,220.0
Sri Lanka,1997,18449123,8340.0
Lower middle income,1997,2133529481,2501987.61139151
Low & middle income,1997,4791350281,9568956.31207907
Lesotho,1997,1972579,380.0
Late-demographic dividend,1997,1995080443,6552349.2300492
Lithuania,1997,3575137,13920.0
Luxembourg,1997,419450,8240.0
Latvia,1997,2432851,8530.0
"Macao SAR, China",1997,411700,1488.802
Morocco,1997,27397118,29900.0
Moldova,1997,2936413,9580.0
Madagascar,1997,14778903,1420.0
Maldives,1997,269040,340.0
Middle East & North Africa,1997,301680248,1224087.40959819
Mexico,1997,93183094,342480.0
Marshall Islands,1997,52358,90.0
Middle income,1997,4438594720,9420185.62956429
North Macedonia,1997,1996869,8990.0
Mali,1997,10359301,10.0
Malta,1997,382791,2470.0
Myanmar,1997,43972046,7250.0
Middle East & North Africa (excluding high income),1997,267566671,774661.860587294
Montenegro,1997,609520,1670.0
Mongolia,1997,2381771,8520.0
Mozambique,1997,16521724,1290.0
Mauritania,1997,2484278,1230.0
Mauritius,1997,1148284,1620.0
Malawi,1997,10512678,770.0
Malaysia,1997,21249178,106020.0
North America,1997,302623445,6022165.66013433
Namibia,1997,1693242,1970.0
New Caledonia,1997,201418,1829.833
Niger,1997,10494201,620.0
Nigeria,1997,113791181,98650.0
Nicaragua,1997,4895962,3020.0
Netherlands,1997,15610650,166310.0
Norway,1997,4405157,36540.0
Nepal,1997,23249417,2190.0
Nauru,1997,10363,100.0
New Zealand,1997,3781300,27690.0
OECD members,1997,1173865390,12499640.0
Oman,1997,2245588,20020.0
Other small states,1997,20269198,91537.9000872717
Pakistan,1997,141330267,89360.0
Panama,1997,2827992,4640.0
Peru,1997,25365386,27960.0
Philippines,1997,72718837,74790.0
Palau,1997,18297,200.0
Papua New Guinea,1997,4960439,2400.0
Poland,1997,38649660,344630.0
Pre-demographic dividend,1997,508962926,288135.816293118
"Korea, Dem. People's Rep.",1997,22827373,67520.0
Portugal,1997,10108977,50930.0
Paraguay,1997,4818289,4110.0
West Bank and Gaza,1997,2706518,865.412
Pacific island small states,1997,1945783,1820.0
Post-demographic dividend,1997,1005936747,11964471.1781264
French Polynesia,1997,239036,451.041
Qatar,1997,550591,25390.0
Romania,1997,22553978,113610.0
Russian Federation,1997,147915361,1489510.0
Rwanda,1997,7666732,510.0
South Asia,1997,1326007987,939760.0
Saudi Arabia,1997,19938377,220070.0
Sudan,1997,24454372,5240.0
Senegal,1997,9051539,3210.0
Singapore,1997,3796038,38160.0
Solomon Islands,1997,397050,210.0
Sierra Leone,1997,4405028,230.0
El Salvador,1997,5842638,5320.0
Somalia,1997,7734313,550.0
Serbia,1997,7596501,56310.0
Sub-Saharan Africa (excluding high income),1997,620988006,491904.50580692
South Sudan,1997,5589410,450.0
Sub-Saharan Africa,1997,621065325,492184.486448363
Small states,1997,28645950,120879.482896451
Sao Tome and Principe,1997,137656,50.0
Suriname,1997,452887,2130.0
Slovak Republic,1997,5383291,42270.0
Slovenia,1997,1985956,15730.0
Sweden,1997,8846062,57380.0
Eswatini,1997,990734,590.0
Seychelles,1997,77319,280.0
Syrian Arab Republic,1997,15103996,42070.0
Turks and Caicos Islands,1997,16515,55.005
Chad,1997,7450874,470.0
East Asia & Pacific (IDA & IBRD countries),1997,1736404220,3817461.03439774
Europe & Central Asia (IDA & IBRD countries),1997,436014905,2997317.40820574
Togo,1997,4592550,760.0
Thailand,1997,60989108,177940.0
Tajikistan,1997,6117069,2510.0
Turkmenistan,1997,4363672,30500.0
Latin America & the Caribbean (IDA & IBRD countries),1997,482400078,1132990.0
Timor-Leste,1997,843341,0.0
Middle East & North Africa (IDA & IBRD countries),1997,264860153,766320.0
Tonga,1997,100658,90.0
South Asia (IDA & IBRD),1997,1326007987,939760.0
Sub-Saharan Africa (IDA & IBRD countries),1997,621065325,492184.486448363
Trinidad and Tobago,1997,1318171,9690.0
Tunisia,1997,9557948,17880.0
Turkiye,1997,61277426,193430.0
Tuvalu,1997,9630,10.0
Tanzania,1997,31785846,2890.0
Uganda,1997,21876935,1110.0
Ukraine,1997,50594600,328240.0
Upper middle income,1997,2305065239,6918589.07458629
Uruguay,1997,3245069,5560.0
United States,1997,272657000,5543350.0
Uzbekistan,1997,23667000,100730.0
St. Vincent and the Grenadines,1997,114276,160.0
"Venezuela, RB",1997,23037561,127590.0
British Virgin Islands,1997,18591,117.344
Vietnam,1997,76058603,40840.0
Vanuatu,1997,178871,90.0
World,1997,5896055962,22492054.3625593
Samoa,1997,178543,130.0
"Yemen, Rep.",1997,17108681,11640.0
South Africa,1997,45285048,289030.0
Zambia,1997,9133156,2290.0
Zimbabwe,1997,11362401,13830.0
Aruba,1998,84355,806.74
Africa Eastern and Southern,1998,381715600,365690.0
Afghanistan,1998,18493132,1040.0
Africa Western and Central,1998,255482918,130417.364783011
Angola,1998,15366864,16770.0
Albania,1998,3128530,1790.0
Andorra,1998,65186,490.0
Arab World,1998,274376380,889715.587753798
United Arab Emirates,1998,2921130,83450.0
Argentina,1998,36233195,132670.0
Armenia,1998,3240550,3470.0
Antigua and Barbuda,1998,72572,320.0
Australia,1998,18607584,328620.0
Austria,1998,7976789,64670.0
Azerbaijan,1998,7913000,26490.0
Burundi,1998,6035340,220.0
Belgium,1998,10203008,119410.0
Benin,1998,6584183,1210.0
Burkina Faso,1998,11201063,760.0
Bangladesh,1998,124350471,19250.0
Bulgaria,1998,8256786,50480.0
Bahrain,1998,672484,15490.0
"Bahamas, The",1998,315398,2360.0
Bosnia and Herzegovina,1998,4115059,10760.0
Belarus,1998,10071963,57260.0
Belize,1998,224907,450.0
Bermuda,1998,60943,520.714
Bolivia,1998,8286928,8670.0
Brazil,1998,171039804,290590.0
Barbados,1998,263642,1270.0
Brunei Darussalam,1998,320152,4520.0
Bhutan,1998,557143,200.0
Botswana,1998,1655699,3680.0
Central African Republic,1998,3555064,230.0
Canada,1998,30155173,484790.0
Central Europe and the Baltics,1998,109238340,759210.0
Switzerland,1998,7110001,44250.0
Chile,1998,14996742,52010.0
China,1998,1241935000,3236280.0
Cote d'Ivoire,1998,15858990,4990.0
Cameroon,1998,14314599,5040.0
"Congo, Dem. Rep.",1998,45895524,2280.0
"Congo, Rep.",1998,2937166,3880.0
Colombia,1998,37944414,64440.0
Comoros,1998,515959,90.0
Cabo Verde,1998,440214,160.0
Costa Rica,1998,3821421,5020.0
Caribbean small states,1998,6484492,29010.0
Cuba,1998,11033758,27110.0
Cayman Islands,1998,36947,429.039
Cyprus,1998,914660,6610.0
Czechia,1998,10294373,118920.0
Germany,1998,82047195,865250.0
Djibouti,1998,694920,390.0
Dominica,1998,68938,110.0
Denmark,1998,5304219,59710.0
Dominican Republic,1998,8282126,16620.0
Algeria,1998,29924668,74650.0
East Asia & Pacific (excluding high income),1998,1779787562,3965876.88434722
Early-demographic dividend,1998,2407186134,3614768.90052896
East Asia & Pacific,1998,2008680261,6106797.07392102
Europe & Central Asia (excluding high income),1998,370591102,2520664.03934818
Europe & Central Asia,1998,860876126,6497013.65660277
Ecuador,1998,12199693,24470.0
"Egypt, Arab Rep.",1998,68446011,110980.0
Euro area,1998,323978576,2630710.0
Eritrea,1998,2322753,610.0
Spain,1998,40223509,256220.0
Estonia,1998,1386156,16240.0
Ethiopia,1998,63136493,3230.0
European Union,1998,428122323,3412010.0
Fragile and conflict affected situations,1998,585815261,515730.80398473
Finland,1998,5153498,57270.0
Fiji,1998,813947,730.0
France,1998,60192790,381110.0
Faroe Islands,1998,44865,623.39
"Micronesia, Fed. Sts.",1998,111406,130.0
Gabon,1998,1209832,6390.0
United Kingdom,1998,58487141,526000.0
Georgia,1998,4243607,4990.0
Ghana,1998,18714708,6100.0
Gibraltar,1998,27636,308.028
Guinea,1998,7992545,1360.0
"Gambia, The",1998,1356189,240.0
Guinea-Bissau,1998,1184071,170.0
Equatorial Guinea,1998,629734,1970.0
Greece,1998,10720509,87130.0
Grenada,1998,106200,220.0
Greenland,1998,56100,359.366
Guatemala,1998,11046215,8290.0
Guyana,1998,756697,1750.0
High income,1998,1088601219,12752185.9187442
"Hong Kong SAR, China",1998,6543700,39101.221
Honduras,1998,6308537,4680.0
Heavily indebted poor countries (HIPC),1998,449883034,76239.2831587018
Croatia,1998,4532135,18530.0
Haiti,1998,8060896,1310.0
Hungary,1998,10266570,57350.0
IBRD only,1998,3882839036,9750530.00000001
IDA & IBRD total,1998,4943424234,10242252.6044202
IDA total,1998,1060585198,490887.296452629
IDA blend,1998,351849692,329906.563331258
Indonesia,1998,207855486,262700.0
IDA only,1998,708735506,160404.973598216
India,1998,1021434576,836270.0
Ireland,1998,3712696,38420.0
"Iran, Islamic Rep.",1998,63461421,290990.0
Iraq,1998,23053488,91780.0
Iceland,1998,274047,2150.0
Israel,1998,5971000,51500.0
Italy,1998,56906744,426370.0
Jamaica,1998,2576567,9720.0
Jordan,1998,4844403,14620.0
Japan,1998,126400000,1130310.0
Kazakhstan,1998,15071640,135840.0
Kenya,1998,29137373,7160.0
Kyrgyz Republic,1998,4769000,6040.0
Cambodia,1998,11669077,1880.0
Kiribati,1998,85805,30.0
St. Kitts and Nevis,1998,44230,180.0
"Korea, Rep.",1998,46286503,366570.0
Kuwait,1998,1819544,42130.0
Latin America & Caribbean (excluding high income),1998,454334962,1004400.0
Lao PDR,1998,5246922,850.0
Lebanon,1998,4178784,16260.0
Liberia,1998,2639224,490.0
Libya,1998,4980962,41900.0
St. Lucia,1998,156855,390.0
Latin America & Caribbean,1998,506010566,1229403.8728028
Least developed countries: UN classification,1998,629930825,100768.35534521
Low income,1998,362458276,145777.56177716
Liechtenstein,1998,32190,230.0
Sri Lanka,1998,18560798,8610.0
Lower middle income,1998,2175317595,2525354.4655209
Low & middle income,1998,4867621521,9695792.71578385
Lesotho,1998,1985639,390.0
Late-demographic dividend,1998,2013531302,6615469.70254654
Lithuania,1998,3549331,14710.0
Luxembourg,1998,424700,7570.0
Latvia,1998,2410019,8130.0
"Macao SAR, China",1998,418776,1558.475
Morocco,1998,27791825,30630.0
Moldova,1998,2935227,8650.0
Madagascar,1998,15250934,1630.0
Maldives,1998,273796,310.0
Middle East & North Africa,1998,308041622,1228517.99518283
Mexico,1998,94767284,365140.0
Marshall Islands,1998,53164,100.0
Middle income,1998,4505163245,9549958.67080846
North Macedonia,1998,2007523,9840.0
Mali,1998,10620475,770.0
Malta,1998,385287,2370.0
Myanmar,1998,44516185,7910.0
Middle East & North Africa (excluding high income),1998,272938873,756091.891933222
Montenegro,1998,607662,1760.0
Mongolia,1998,2405148,8550.0
Mozambique,1998,16923195,1240.0
Mauritania,1998,2550501,1240.0
Mauritius,1998,1160421,1790.0
Malawi,1998,10732456,750.0
Malaysia,1998,21810542,105690.0
North America,1998,306070116,6077343.94543408
Namibia,1998,1735953,2020.0
New Caledonia,1998,205279,1811.498
Niger,1998,10854920,670.0
Nigeria,1998,116690527,88700.0
Nicaragua,1998,4974552,3520.0
Netherlands,1998,15707209,166730.0
Norway,1998,4431464,37890.0
Nepal,1998,23703328,2320.0
Nauru,1998,10377,100.0
New Zealand,1998,3815000,27180.0
OECD members,1998,1182690089,12504580.0
Oman,1998,2279727,19520.0
Other small states,1998,20646215,94864.1757408985
Pakistan,1998,145476106,90190.0
Panama,1998,2885177,5720.0
Peru,1998,25818226,26970.0
Philippines,1998,74491918,74220.0
Palau,1998,18852,200.0
Papua New Guinea,1998,5138829,2650.0
Poland,1998,38663481,318410.0
Pre-demographic dividend,1998,523022619,253366.354662216
